timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1405622700,Jul 17 2014 - 6:45pm,complete,16523.0,Aberdeen,Groningen,Hugo Miguel Lobato Quintino,,3.0,0.0,1.67,0.5,0,0,0,0,0,0,,,3,3,1,0,4,0,0,1,0,4,8,6,4,4,4,2,12,18,50,50,0.0,0.0,0.0,0.0,2.0,0,50,50,25,25,25,50,25,25,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittodrie Stadium,finetuning
1405622700,Jul 17 2014 - 6:45pm,complete,3014.0,Dundalk,Hajduk Split,Markus Hameter,,3.0,0.0,2.25,1.17,0,2,2,1,0,1,,"9,75",5,2,2,0,2,0,1,1,0,2,11,9,2,4,9,5,13,17,50,50,0.0,0.0,0.0,0.0,1.5,25,50,25,25,0,25,25,25,50,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oriel Park,finetuning
1405622700,Jul 17 2014 - 6:45pm,complete,4877.0,Motherwell,Stjarnan,Michael Johansen,,0.0,3.0,0.5,1.75,2,2,4,3,2,1,"9,19","35,90'2",10,0,2,0,2,0,2,0,0,2,15,9,6,4,9,5,5,11,50,50,0.0,0.0,0.0,0.0,2.0,0,50,50,50,0,25,25,50,50,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fir Park,finetuning
1405623600,Jul 17 2014 - 7:00pm,complete,13000.0,Sarajevo,Haugesund,,,0.0,2.0,1.0,1.75,0,1,1,0,0,0,,85,12,1,0,0,1,0,0,0,0,1,28,0,14,0,14,0,13,12,50,50,0.0,0.0,0.0,0.0,1.25,50,50,25,0,0,50,50,0,25,11.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olimpijski Stadion Asim Ferhatović Hase,finetuning
1405623900,Jul 17 2014 - 7:05pm,complete,1500.0,Čukarički,Grödig,,,2.0,0.0,1.75,1.5,0,4,4,1,0,1,,"37,80,85,90",5,3,2,1,4,0,3,0,1,3,6,8,3,3,3,5,14,20,50,50,0.0,0.0,0.0,0.0,1.0,0,25,25,25,0,0,25,25,25,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion na Banovom brdu,finetuning
1406055600,Jul 22 2014 - 7:00pm,complete,10262.0,Željezničar,Metalurg,,,1.67,2.33,1.5,1.33,2,2,4,1,1,0,"16,54","62,90'2",5,8,4,0,5,0,0,4,3,2,8,11,6,6,2,5,25,23,50,50,0.0,0.0,0.0,0.0,1.0,0,34,17,0,0,34,34,0,33,11.17,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olimpijski Stadion Asim Ferhatović Hase,finetuning
1406205000,Jul 24 2014 - 12:30pm,complete,12200.0,Shakhter Karagandy,Atlantas,Dumitru Muntean,,2.33,1.33,2.17,1.0,3,0,3,0,0,0,"46,61,90'3",,6,4,4,0,3,0,0,4,1,2,14,8,3,5,11,3,19,17,50,50,0.0,0.0,0.0,0.0,2.0,33,50,50,33,0,17,33,33,67,14.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Shakhter (Qarağandy (Karaganda)),finetuning
1406208600,Jul 24 2014 - 1:30pm,complete,170.0,Hapoel Be'er Sheva,Split,João Carlos Santos Capela,,0.0,2.33,0.5,1.63,0,0,0,0,0,0,,,5,6,4,0,3,0,1,3,2,1,16,10,8,3,8,7,7,17,50,50,0.0,0.0,0.0,0.0,2.67,84,100,67,0,0,0,100,67,100,10.67,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athlítiko Kentro Zenon (Neo GSZ) (Lárnaka (Larnaca)),finetuning
1406215800,Jul 24 2014 - 3:30pm,complete,1060.0,MYPA,Dinamo Minsk,Bryn Markham-Jones,,1.33,3.0,1.25,1.67,0,0,0,0,0,0,,,5,5,0,0,0,0,0,0,0,0,4,15,2,7,2,8,8,11,50,50,0.0,0.0,0.0,0.0,2.17,0,67,67,0,0,0,67,67,84,17.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kymenlaakson Sähkö Stadion,finetuning
1406217600,Jul 24 2014 - 4:00pm,complete,11661.0,Omonia Nicosia,Budućnost,Oliver Drachta,,3.0,2.0,1.83,1.75,0,0,0,0,0,0,,,6,1,2,0,2,0,0,2,1,1,11,6,6,3,5,3,15,22,50,50,0.0,0.0,0.0,0.0,2.34,17,100,34,0,0,17,100,17,100,9.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1406217600,Jul 24 2014 - 4:00pm,complete,3420.0,İnter Bakı,Elfsborg,Stanislav Todorov,,3.0,0.0,2.25,1.5,0,1,1,1,0,1,,45'2,7,6,4,1,2,0,2,3,1,1,7,13,3,8,4,5,10,24,50,50,0.0,0.0,0.0,0.0,2.17,34,34,34,34,17,17,100,34,34,3.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASK Arena (Bakı (Baku)),finetuning
1406217600,Jul 24 2014 - 4:00pm,complete,12200.0,Krasnodar,Sillamäe Kalev,Sandor Ando-Szabo,,3.0,1.0,1.75,0.75,5,0,5,1,1,0,"28,65,67,74,76",,8,5,0,0,1,0,0,0,0,1,12,12,3,6,9,6,16,12,50,50,0.0,0.0,0.0,0.0,4.0,34,100,100,84,17,84,100,100,100,13.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kuban',finetuning
1406217600,Jul 24 2014 - 4:00pm,complete,3879.0,Haugesund,Sarajevo,,,2.33,0.0,1.75,1.0,1,3,4,2,0,2,47,"21,36,82",-1,-1,3,0,2,1,0,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,34,34,17,0,0,34,34,0,84,18.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haugesund Stadion,finetuning
1406221200,Jul 24 2014 - 5:00pm,complete,5522.0,Esbjerg,Kairat,Dennis Antamo,,1.0,1.67,1.5,1.25,1,0,1,1,1,0,38,,4,5,1,0,1,0,0,1,1,0,15,6,7,2,8,4,12,9,50,50,0.0,0.0,0.0,0.0,1.5,67,67,0,0,0,0,0,67,84,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blue Water Arena,finetuning
1406221200,Jul 24 2014 - 5:00pm,complete,7100.0,Slovan Liberec,Košice,,,3.0,0.0,1.5,0.0,3,0,3,0,0,0,"54,81,90",,6,13,1,0,2,0,0,1,1,1,19,11,8,3,11,8,19,15,50,50,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion u Nisy,finetuning
1406221200,Jul 24 2014 - 5:00pm,complete,2036.0,Vaduz,Ruch Chorzów,,,2.0,3.0,1.75,1.17,0,0,0,0,0,0,,,5,8,3,1,4,0,3,1,1,3,13,7,9,5,4,2,16,15,50,50,0.0,0.0,0.0,0.0,4.0,67,84,84,67,67,84,84,67,100,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rheinpark Stadion,finetuning
1406221200,Jul 24 2014 - 5:00pm,complete,20263.0,Lech Poznań,Nõmme Kalju,,,0.0,2.33,1.0,1.75,3,0,3,2,2,0,"33,43,90'3",,8,2,1,0,0,0,1,0,0,0,18,4,5,2,13,2,12,14,50,50,0.0,0.0,0.0,0.0,1.5,17,17,17,17,0,17,17,17,100,11.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INEA stadion,finetuning
1406221200,Jul 24 2014 - 5:00pm,complete,3650.0,Flamurtari,Petrolul Ploieşti,Jan Valasek,,1.0,3.0,0.75,1.67,1,3,4,2,1,1,37,"39,84,90",3,7,2,0,1,0,0,2,0,1,11,9,3,4,8,5,18,23,50,50,0.0,0.0,0.0,0.0,2.67,34,100,34,17,17,17,17,100,100,10.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadiumi Flamurtari,finetuning
1406221200,Jul 24 2014 - 5:00pm,complete,8505.0,Zimbru,CSKA Sofia,,,1.33,1.0,1.38,1.0,0,0,0,0,0,0,,,3,3,4,0,3,1,2,2,1,3,10,11,7,5,3,6,22,22,50,50,0.0,0.0,0.0,0.0,2.17,84,100,17,0,0,67,100,17,34,19.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Zimbru,finetuning
1406221200,Jul 24 2014 - 5:00pm,complete,6112.0,IFK Göteborg,Győri ETO,Bartosz Frankowski,,2.33,0.0,1.33,1.5,0,1,1,0,0,0,,68,-1,-1,1,0,3,1,0,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.34,0,84,67,0,0,0,67,84,84,10.5,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gamla Ullevi,finetuning
1406221200,Jul 24 2014 - 5:00pm,complete,1281.0,Tromsø,Víkingur,,,2.33,1.67,1.75,1.33,1,2,3,0,0,0,52,"60,77",-1,-1,2,1,2,0,2,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.17,50,67,50,34,34,34,50,67,67,18.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alfheim Stadion,finetuning
1406221200,Jul 24 2014 - 5:00pm,complete,13000.0,Chikhura,Bursaspor,Tomasz Musial,,2.33,1.0,1.5,1.0,0,0,0,0,0,0,,,6,6,4,0,2,1,3,1,0,3,14,14,5,3,9,11,16,7,50,50,0.0,0.0,0.0,0.0,0.84,17,17,17,17,0,17,34,17,17,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mikheil Meskhis sakhelobis Stadioni,finetuning
1406221200,Jul 24 2014 - 5:00pm,complete,3600.0,Shakhtyor,Derry City,,,3.0,2.0,1.67,1.5,5,1,6,3,2,1,"9,28,68,81,90'3",6,1,0,3,0,1,0,2,1,1,0,10,6,4,3,6,3,14,12,50,50,0.0,0.0,0.0,0.0,2.17,0,34,34,34,17,34,100,34,34,12.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Budaŭnik (Stroitel') (Salihorsk (Soligorsk)),finetuning
1406221200,Jul 24 2014 - 5:00pm,complete,9570.0,AIK,Linfield,Fredy Fautrel,,0.0,2.33,1.0,1.75,2,0,2,0,0,0,"56,72",,9,1,1,0,3,0,1,0,1,2,25,3,9,3,16,0,12,15,50,50,0.0,0.0,0.0,0.0,1.5,34,34,17,0,0,0,34,17,100,10.5,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Friends Arena,finetuning
1406221200,Jul 24 2014 - 5:00pm,complete,2129.0,Grödig,Čukarički,Orel Grinfeeld,,3.0,1.33,1.5,1.75,1,2,3,1,1,0,29,"61,65",4,3,2,0,3,0,1,1,2,1,11,15,4,6,7,9,24,14,50,50,0.0,0.0,0.0,0.0,3.34,0,84,84,84,0,0,84,84,84,7.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Arena (Wals-Siezenheim),finetuning
1406223000,Jul 24 2014 - 5:30pm,complete,200.0,Hapoel Tel Aviv,Astana,Rob Rogers,,0.0,3.0,1.5,1.63,1,0,1,0,0,0,57,,4,2,0,0,0,0,0,0,0,0,8,9,3,3,5,6,14,14,50,50,0.0,0.0,0.0,0.0,3.17,17,100,84,17,17,0,100,84,100,8.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Antonis Papadopoulos,finetuning
1406223000,Jul 24 2014 - 5:30pm,complete,4200.0,Zorya,Laçi,Stavros Tritsonis,,3.0,0.67,1.83,0.5,2,1,3,0,0,0,"74,87",85,6,0,3,0,1,0,2,1,0,1,17,0,9,0,8,0,14,11,50,50,0.0,0.0,0.0,0.0,2.67,34,100,67,0,0,0,84,84,100,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Obolon' Arena,finetuning
1406223000,Jul 24 2014 - 5:30pm,complete,2940.0,Spartak Trnava,Zestafoni,Mete Kalkavan,,2.33,1.0,1.88,0.5,3,0,3,2,2,0,"4,43,59",,4,2,4,0,2,0,2,2,0,2,10,8,5,4,5,4,36,12,50,50,0.0,0.0,0.0,0.0,1.84,17,34,34,34,34,34,34,34,34,12.33,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión FC ViOn Zlaté Moravce,finetuning
1406223000,Jul 24 2014 - 5:30pm,complete,20332.0,Groningen,Aberdeen,Daniel Stefanski,,1.0,2.33,0.5,1.67,1,2,3,3,1,2,44,"26,33",5,3,1,0,1,0,0,1,0,1,15,9,6,5,9,4,14,11,50,50,0.0,0.0,0.0,0.0,1.34,0,34,34,17,17,17,34,17,17,6.67,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hitachi Capital Mobility Stadium,finetuning
1406224800,Jul 24 2014 - 6:00pm,complete,5414.0,Vojvodina,Trenčín,Mads-Kristoffer Kristoffersen,,0.0,3.0,1.5,1.0,3,0,3,1,1,0,"17,52,68",,7,12,0,0,1,0,0,0,0,1,11,4,6,2,5,2,7,6,50,50,0.0,0.0,0.0,0.0,4.0,0,100,100,100,0,0,100,100,100,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Karađorđe,finetuning
1406224800,Jul 24 2014 - 6:00pm,complete,2867.0,Asteras Tripolis,RoPS,Vitaly Meshkov,,1.0,1.0,1.33,0.5,4,2,6,2,2,0,"12,45'6,73,81","53,62",8,4,1,0,1,1,1,0,1,1,16,7,6,4,10,3,14,22,50,50,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,100,100,0,0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Theodoros Kolokotronis,finetuning
1406224800,Jul 24 2014 - 6:00pm,complete,3792.0,Sligo Rovers,Rosenborg,,,2.33,2.0,1.75,1.83,1,3,4,2,1,1,13,"16,48,64",3,8,2,0,3,0,0,2,1,2,12,12,3,3,9,9,12,15,50,50,0.0,0.0,0.0,0.0,2.67,33,84,67,33,0,17,50,67,84,16.17,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Showgrounds,finetuning
1406224800,Jul 24 2014 - 6:00pm,complete,5997.0,Zawisza Bydgoszcz,Zulte-Waregem,Lee Probert,,0.0,3.0,0.0,1.75,1,3,4,1,0,1,52,"1,48,76",10,2,4,1,1,0,2,3,0,1,14,10,4,7,10,3,17,10,50,50,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,100,100,0,0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion im. Zdzisława Krzyszkowiaka,finetuning
1406225700,Jul 24 2014 - 6:15pm,complete,15000.0,Hajduk Split,Dundalk,Marius Ionuț Avram,,3.0,2.0,1.17,2.25,1,2,3,1,1,0,25,"66,74",9,3,3,0,3,0,1,2,0,3,10,5,6,3,4,2,12,12,50,50,0.0,0.0,0.0,0.0,2.34,17,100,17,17,0,17,84,17,100,6.5,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Poljud,finetuning
1406226600,Jul 24 2014 - 6:30pm,complete,1800.0,Koper,Neftçi,Benoît Millot,,3.0,0.0,2.25,1.17,0,2,2,1,0,1,,"21,84",5,8,4,1,2,0,2,3,1,1,11,18,7,9,4,9,18,12,50,50,0.0,0.0,0.0,0.0,3.5,67,100,100,34,17,100,100,34,34,3.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ŠRC Bonifika,finetuning
1406226600,Jul 24 2014 - 6:30pm,complete,3500.0,Široki Brijeg,Mladá Boleslav,Alan Mario Sant,,2.0,3.0,1.5,1.5,0,4,4,1,0,1,,"19,55,75,85",5,4,1,0,2,0,1,0,1,1,8,7,3,4,5,3,17,28,50,50,0.0,0.0,0.0,0.0,2.84,67,100,84,0,0,17,17,84,100,10.33,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Pecara,finetuning
1406226600,Jul 24 2014 - 6:30pm,complete,6500.0,Jagodina,CFR Cluj,Bastian Dankert,,1.0,1.0,0.5,1.0,0,1,1,0,0,0,,81,5,8,3,0,2,0,1,2,2,0,8,8,0,2,8,6,18,16,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gradski Stadion (Jagodina),finetuning
1406226600,Jul 24 2014 - 6:30pm,complete,4260.0,Diósgyőr,Lovech,Nikolaj Hänni,,3.0,1.33,1.5,1.75,1,2,3,1,1,0,38,"80,85",2,6,1,0,5,0,0,1,2,3,4,15,0,6,4,9,14,11,50,50,0.0,0.0,0.0,0.0,2.5,34,84,50,17,17,34,50,67,84,11.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Városi stadion,finetuning
1406226600,Jul 24 2014 - 6:30pm,complete,607.0,Gorica,Molde,Carlos Miguel Taborda Xistra,,0.0,3.0,0.5,1.25,1,1,2,0,0,0,63,49,4,2,3,1,4,0,0,4,1,3,20,8,5,2,15,6,12,10,50,50,0.0,0.0,0.0,0.0,5.0,100,100,100,100,100,100,100,100,100,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Športni Park (Nova Gorica),finetuning
1406226600,Jul 24 2014 - 6:30pm,complete,5127.0,Ferencváros,Rijeka,Paolo Valeri,,1.33,3.0,1.0,2.08,1,2,3,2,0,2,65,"20,37",6,4,5,0,5,1,0,5,2,4,10,8,5,5,5,3,21,18,50,50,0.0,0.0,0.0,0.0,1.5,34,34,17,0,0,0,34,17,100,15.67,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puskás Ferenc Stadion,finetuning
1406227500,Jul 24 2014 - 6:45pm,complete,798.0,Crusaders,Brommapojkarna,Alain Bieri,,2.0,2.0,1.75,1.17,1,1,2,2,1,1,17,27,6,7,3,0,1,0,1,2,0,1,13,13,6,6,7,7,13,22,50,50,0.0,0.0,0.0,0.0,3.34,50,100,84,50,0,50,67,100,100,8.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seaview,finetuning
1406227500,Jul 24 2014 - 6:45pm,complete,8486.0,St. Johnstone,Luzern,Jonathan Lardot,,1.0,1.0,0.75,1.0,1,1,2,1,1,0,23,60,8,13,2,0,2,0,1,1,0,2,7,24,2,9,5,15,20,17,50,50,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,0,100,100,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McDiarmid Park,finetuning
1406228700,Jul 24 2014 - 7:05pm,complete,4250.0,St. Pölten,Botev Plovdiv,,,0.0,3.0,0.75,2.25,2,0,2,1,1,0,"6,55",,5,7,2,0,0,0,0,2,0,0,15,9,6,0,9,9,12,8,50,50,0.0,0.0,0.0,0.0,3.0,67,100,84,17,0,0,84,100,100,11.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NV ARENA,finetuning
1406229300,Jul 24 2014 - 7:15pm,complete,1438.0,FH,Neman Grodno,,,2.33,1.0,2.17,0.5,2,0,2,1,1,0,"42,80",,4,6,0,0,2,0,0,0,1,1,5,12,3,4,2,8,13,14,50,50,0.0,0.0,0.0,0.0,2.67,84,100,34,17,17,17,17,100,100,9.67,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kaplakrikavöllur,finetuning
1406229300,Jul 24 2014 - 7:15pm,complete,1021.0,Stjarnan,Motherwell,,,2.33,1.0,1.75,0.5,3,2,5,2,1,1,"37,85,114","11,66",4,14,1,0,4,0,0,1,2,2,16,14,7,8,9,6,13,13,50,50,0.0,0.0,0.0,0.0,4.0,67,100,100,100,0,84,84,34,100,13.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samsung völlurinn,finetuning
1406809800,Jul 31 2014 - 12:30pm,complete,13300.0,Shakhter Karagandy,Hajduk Split,,,2.5,1.5,2.17,1.17,4,2,6,3,2,1,"10,21,70,90'4","2,78",-1,-1,5,0,0,0,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,38,88,63,13,0,13,63,50,88,12.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Shakhter (Qarağandy (Karaganda)),finetuning
1406815200,Jul 31 2014 - 2:00pm,complete,16200.0,Astana,AIK,,,2.25,1.5,1.63,1.0,1,1,2,2,1,1,42,9,3,5,3,0,5,0,1,2,0,5,8,7,2,3,6,4,15,22,50,50,0.0,0.0,0.0,0.0,2.13,13,63,25,13,13,0,38,50,100,10.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Astana Arena,finetuning
1406818800,Jul 31 2014 - 3:00pm,complete,10800.0,Neftçi,Chikhura,,,1.5,2.0,1.17,1.5,0,0,0,0,0,0,,,5,3,0,0,1,0,0,0,0,1,18,6,9,2,9,4,9,9,50,50,0.0,0.0,0.0,0.0,1.88,38,63,38,13,0,38,75,13,38,9.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bakcell Arena,finetuning
1406822400,Jul 31 2014 - 4:00pm,complete,4067.0,Astra,Slovan Liberec,,,0.0,3.0,1.3,1.5,3,0,3,1,1,0,"4,74,81",,5,3,0,0,3,0,0,0,1,2,16,7,11,4,5,3,9,18,50,50,0.0,0.0,0.0,0.0,1.0,0,25,25,0,0,0,0,25,50,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Marin Anastasovici,finetuning
1406822400,Jul 31 2014 - 4:00pm,complete,7583.0,Dinamo Moskva,Ironi Kiryat Shmona,,,0.0,0.0,2.21,0.5,1,1,2,0,0,0,71,63,10,2,1,0,2,0,0,1,1,1,24,7,10,3,14,4,9,11,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Khimki,finetuning
1406822400,Jul 31 2014 - 4:00pm,complete,3889.0,Elfsborg,FH,Tom Harald Hagen,,1.5,2.5,1.5,2.17,4,1,5,0,0,0,"55,70,81,89",61,5,2,2,0,3,0,0,2,0,3,12,8,4,3,8,5,11,7,50,50,0.0,0.0,0.0,0.0,2.0,25,50,25,13,13,13,75,38,50,11.25,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borås Arena,finetuning
1406822400,Jul 31 2014 - 4:00pm,complete,13050.0,Omonia Nicosia,Metalurg,Gediminas Mažeika,,2.0,2.0,1.83,1.33,3,0,3,2,2,0,"9,14,57",,7,1,1,0,2,0,0,1,1,1,17,4,6,0,11,4,14,18,50,50,0.0,0.0,0.0,0.0,1.63,13,63,25,13,0,25,63,13,50,10.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1406823000,Jul 31 2014 - 4:10pm,complete,4000.0,Ruch Chorzów,Esbjerg,,,2.0,2.0,1.17,1.5,0,0,0,0,0,0,,,5,10,0,0,1,0,0,0,0,1,16,7,7,0,9,7,7,10,50,50,0.0,0.0,0.0,0.0,2.0,50,50,25,25,25,25,50,50,50,9.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski (Gliwice),finetuning
1406826000,Jul 31 2014 - 5:00pm,complete,4557.0,Karabükspor,Rosenborg,Libor Kovarik,,0.0,2.25,1.25,1.83,0,0,0,0,0,0,,,-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.63,25,50,38,25,0,25,38,38,50,9.67,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dr. Necmettin Şeyhoğlu Stadı,finetuning
1406826000,Jul 31 2014 - 5:00pm,complete,22000.0,PSV,St. Pölten,,,0.0,1.5,1.67,0.75,1,0,1,0,0,0,56,,12,2,2,1,1,0,0,3,1,0,10,6,2,2,8,4,17,16,50,50,0.0,0.0,0.0,0.0,1.25,25,50,25,0,0,0,50,25,50,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philips Stadion,finetuning
1406826000,Jul 31 2014 - 5:00pm,complete,5281.0,Dinamo Minsk,CFR Cluj,,,2.0,2.0,1.67,1.0,1,0,1,0,0,0,54,,9,3,2,0,0,0,1,1,0,0,16,6,7,2,9,4,14,9,50,50,0.0,0.0,0.0,0.0,1.0,0,25,25,0,0,0,25,25,50,14.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borisov Arena,finetuning
1406826000,Jul 31 2014 - 5:00pm,complete,4800.0,Mladá Boleslav,Olympique Lyonnais,Tobias Welz,,3.0,0.0,1.5,2.25,1,4,5,2,0,2,66,"9,36,47,67",4,4,4,0,1,0,3,1,1,0,10,5,5,3,5,2,28,14,50,50,0.0,0.0,0.0,0.0,1.75,25,50,50,25,0,0,25,50,50,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adidas Aréna,finetuning
1406826000,Jul 31 2014 - 5:00pm,complete,8254.0,Trenčín,Hull City,Davide Massa,,1.5,0.0,1.0,1.75,0,0,0,0,0,0,,,9,4,2,0,3,0,0,2,0,3,9,9,3,4,6,5,18,15,50,50,0.0,0.0,0.0,0.0,1.75,0,50,50,25,0,0,50,50,50,9.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión Pod Dubňom,finetuning
