timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1342719000,Jul 19 2012 - 5:30pm,complete,2473.0,Žalgiris,Admira,Mark Courtney,,0.0,0.0,0.5,1.25,1,1,2,1,0,1,72,12,-1,-1,3,0,1,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vilniaus LFF stadionas (Vilnius),finetuning
1342719900,Jul 19 2012 - 5:45pm,complete,5830.0,Servette,Gandzasar,Damir Batinić,,0.0,1.5,2.0,0.75,2,0,2,0,0,0,"48,79",,-1,-1,0,0,3,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,25,50,25,25,0,25,25,25,50,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade de Genève (Carouge),finetuning
1342719900,Jul 19 2012 - 5:45pm,complete,18100.0,Twente,Inter Turku,Cyril Zimmermann,,3.0,0.0,1.64,0.5,1,1,2,1,0,1,66,38,-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.25,0,50,50,25,25,50,50,25,25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,De Grolsch Veste (Enschede),finetuning
1342720800,Jul 19 2012 - 6:00pm,complete,4000.0,Maccabi Netanya,KuPS,Sergey Karasev,,0.0,2.0,1.5,1.67,1,2,3,2,0,2,75,"36,45",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.25,50,50,25,0,0,25,25,25,25,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HaMoshava Stadium (Pétaḥ-Tiqva (Petach-Tikva)),finetuning
1342720800,Jul 19 2012 - 6:00pm,complete,1800.0,Osijek,Kalmar,Kristinn Jakobsson,,3.0,1.5,1.5,2.0,1,3,4,2,1,1,6,"34,66,68",-1,-1,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,25,50,50,50,0,25,50,25,100,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Gradski vrt (Osijek),finetuning
1342720800,Jul 19 2012 - 6:00pm,complete,2200.0,ND Mura 05,CSKA Sofia,Lee Probert,,2.0,0.0,0.75,1.0,0,0,0,0,0,0,,,-1,-1,2,1,5,1,2,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.5,0,25,0,0,0,0,25,0,25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Športni park Lendava (Lendava),finetuning
1342721700,Jul 19 2012 - 6:15pm,complete,6248.0,Slovan Bratislava,Videoton,Alexey Nikolaev,,0.0,0.0,1.0,1.33,1,1,2,2,1,1,26,30,-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión Pasienky (Bratislava),finetuning
1342722600,Jul 19 2012 - 6:30pm,complete,6103.0,Vojvodina,Sūduva,Bobby Madden,,0.0,1.5,1.75,1.0,1,1,2,0,0,0,90'3,57,-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,25,25,25,25,25,25,25,25,50,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Karađorđe (Novi Sad),finetuning
1342722600,Jul 19 2012 - 6:30pm,complete,13450.0,Hajduk Split,Skonto,Anastasios Kakos,,0.0,0.0,1.5,1.5,2,0,2,1,1,0,"34,58",,-1,-1,5,0,2,0,1,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Poljud (Split),finetuning
1342724400,Jul 19 2012 - 7:00pm,complete,3200.0,Široki Brijeg,St Patrick's Athl.,Istvan Kovacs,,0.0,1.5,0.5,1.17,1,1,2,1,0,1,90'3,12,-1,-1,4,1,3,0,2,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,25,25,25,0,0,0,25,25,25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Pecara (Široki Brijeg),finetuning
1343309400,Jul 26 2012 - 1:30pm,complete,2500.0,Shirak,Bnei Yehuda,Ilias Spathas,,1.33,3.0,1.0,1.5,0,1,1,1,0,1,,31,-1,-1,2,0,2,0,2,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.84,17,84,0,0,0,17,17,67,84,0.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gyumri City Stadium (Gyumri),finetuning
1343311200,Jul 26 2012 - 2:00pm,complete,22000.0,Ordabasy,Rosenborg,Rene Eisner,,1.67,2.33,1.25,1.57,1,2,3,1,1,0,32,"67,90'4",-1,-1,2,0,3,2,2,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.17,33,50,50,33,0,33,50,50,84,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ortalıq Stadion (Almatı (Almaty)),finetuning
1343311200,Jul 26 2012 - 2:00pm,complete,5800.0,Dila,AGF,Stéphan Studer,,3.0,0.0,1.5,0.0,3,1,4,1,0,1,"62,74,83",34,-1,-1,5,0,3,0,0,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,100,100,0,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mikheil Meskhis sakhelobis Stadioni (Tbilisi),finetuning
1343314800,Jul 26 2012 - 3:00pm,complete,750.0,Metalurg,Ruch Chorzów,Richard Trutz,,0.67,3.0,0.5,1.5,0,3,3,2,0,2,,"9,15,62",-1,-1,2,1,2,0,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.34,84,84,84,84,0,0,17,84,84,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toše Proeski Arena (Skopje),finetuning
1343314800,Jul 26 2012 - 3:00pm,complete,1500.0,Gandzasar,Servette,Eiko Saar,,1.0,3.0,0.75,2.0,1,3,4,0,0,0,90'1,"46,65,68",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.34,17,100,17,17,0,17,17,84,100,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan),finetuning
1343316600,Jul 26 2012 - 3:30pm,complete,1480.0,Čelik,Metalurh Donetsk,Eli Hacmon,,0.67,3.0,0.5,1.75,2,4,6,2,1,1,"23,50","15,54,72,84",-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,5.67,34,100,84,84,67,84,84,84,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kraj Bistrice (Nikšić),finetuning
1343316600,Jul 26 2012 - 3:30pm,complete,3018.0,KuPS,Maccabi Netanya,Marios Panayi,,2.33,0.0,1.67,1.5,0,1,1,1,0,1,,40,-1,-1,2,0,3,0,1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.84,100,100,84,0,0,84,84,17,84,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Savon Sanomat Areena (Kuopio),finetuning
1343318400,Jul 26 2012 - 4:00pm,complete,11300.0,Aktobe,Milsami,Aleksandar Kostadinov,,1.33,3.0,1.17,1.5,3,0,3,1,1,0,"39,50,90'3",,-1,-1,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.5,84,84,67,67,67,67,67,84,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ortalıq Stadion (Aqtöbe (Aktobe)),finetuning
1343318400,Jul 26 2012 - 4:00pm,complete,10250.0,Gomel,Renova,Jérôme Efong Nzolo,,3.0,2.0,1.5,2.25,0,1,1,0,0,0,,56,-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.67,0,100,67,67,17,50,67,67,67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Central'ny (Homel' (Gomel)),finetuning
1343318400,Jul 26 2012 - 4:00pm,complete,3181.0,Elfsborg,Dacia,Andrea De Marco,,2.0,3.0,1.67,2.25,2,0,2,2,2,0,"9,40",,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.67,0,34,34,34,17,17,100,34,34,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borås Arena (Borås),finetuning
1343318400,Jul 26 2012 - 4:00pm,complete,7610.0,Inter Turku,Twente,Ivan Bebek,,1.0,2.33,0.5,1.64,0,5,5,3,0,3,,"4,7,37,77,89",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.84,67,100,34,17,17,34,100,17,84,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Veritas Stadion (Turku (Åbo)),finetuning
1343320200,Jul 26 2012 - 4:30pm,complete,5100.0,Honvéd W,Anzhi Makhachkala,Luca Banti,,2.0,3.0,1.5,2.06,0,4,4,1,0,1,,"7,53,68,81",-1,-1,1,1,2,0,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.17,0,17,0,0,0,0,84,0,34,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bozsik Stadion (Budapest),finetuning
1343320200,Jul 26 2012 - 4:30pm,complete,1282.0,MYPA,Rapid Bucureşti,Dimitar Mechkarovski,,1.33,3.0,1.0,2.25,0,2,2,2,0,2,,"19,42",-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.5,67,84,84,84,17,84,84,17,17,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kymenlaakson Sähkö Stadion (Myllykoski),finetuning
1343320200,Jul 26 2012 - 4:30pm,complete,2000.0,Sūduva,Vojvodina,Oliver Drachta,,1.33,1.0,1.0,1.75,0,4,4,3,0,3,,"4,37,40,48",-1,-1,2,0,1,1,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.34,84,84,17,17,17,17,17,84,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marijampolės sporto centro stadione (Marijampolė),finetuning
1343322000,Jul 26 2012 - 5:00pm,complete,6892.0,Anorthosis,Tallinna FC Levadia,Evgen Aranovskiy,,3.0,1.0,2.25,0.75,3,0,3,2,2,0,"13,41,62",,-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.34,84,84,84,67,0,0,84,84,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Antonis Papadopoulos (Lárnaka (Larnaca)),finetuning
1343322000,Jul 26 2012 - 5:00pm,complete,2661.0,Asteras Tripolis,İnter Bakı,Lars Christoffersen,,1.0,2.33,1.0,2.0,1,1,2,0,0,0,68,88,-1,-1,4,0,3,0,0,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,67,100,17,17,17,17,34,84,100,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Theodoros Kolokotronis (Tripoli),finetuning
1343322000,Jul 26 2012 - 5:00pm,complete,2297.0,Tromsø,Olimpija,Robert Malek,,1.0,2.33,1.83,1.75,1,0,1,0,0,0,109,,-1,-1,1,0,2,1,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,34,34,0,0,17,17,17,34,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alfheim Stadion (Tromsø),finetuning
1343322000,Jul 26 2012 - 5:00pm,complete,4100.0,Ried,Shakhtyor,Michael Lerjeus,,1.0,1.0,1.25,1.0,0,0,0,0,0,0,,,-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,josko ARENA (Ried Im Innkreis),finetuning
1343322000,Jul 26 2012 - 5:00pm,complete,4225.0,Aalesund,Tirana,Arnold Hunter,,1.0,1.67,1.0,1.25,5,0,5,1,1,0,"45'1,48,64,77,83",,-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.67,67,84,0,0,0,17,84,0,67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Color Line Stadion (Ålesund),finetuning
1343322000,Jul 26 2012 - 5:00pm,complete,4653.0,Kalmar,Osijek,Menashe Masiah,,2.0,2.0,2.0,1.5,3,0,3,2,2,0,"25,45'1,90'3",,-1,-1,0,0,3,1,0,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,50,67,67,67,0,50,67,50,100,0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guldfågeln Arena (Kalmar),finetuning
1343322000,Jul 26 2012 - 5:00pm,complete,5800.0,CSKA Sofia,ND Mura 05,Hannes Kaasik,,1.0,1.67,1.0,0.75,1,1,2,1,1,0,18,76,-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.34,0,17,0,0,0,0,17,0,17,0.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Vasil Levski (Sofia),finetuning
1343322900,Jul 26 2012 - 5:15pm,complete,5998.0,Zimbru,Young Boys,Kevin Blom,,1.33,3.0,1.75,1.58,1,0,1,1,1,0,42,,-1,-1,2,0,3,0,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.17,17,17,17,0,0,17,17,0,67,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Zimbru (Chişinău),finetuning
1343323800,Jul 26 2012 - 5:30pm,complete,6504.0,KAA Gent,Differdange 03,Vadims Direktorenko,,3.0,2.0,1.5,1.5,3,2,5,3,1,2,"41,63,74","24,37",-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.67,0,34,34,0,0,34,100,0,34,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jules Ottenstadion (Gentbrugge),finetuning
1343323800,Jul 26 2012 - 5:30pm,complete,3069.0,Senica,APOEL,Alexandru Dan Tudor,,1.33,3.0,1.0,2.17,0,1,1,0,0,0,,73,-1,-1,1,0,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.17,34,100,17,0,0,67,84,17,34,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OMS Arena (Senica),finetuning
1343325600,Jul 26 2012 - 6:00pm,complete,25840.0,Lech Poznań,Khazar Lankaran,Stanislav Todorov,,1.67,1.67,1.83,1.25,1,0,1,1,1,0,15,,-1,-1,4,0,4,1,0,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.34,67,100,17,17,0,67,84,17,50,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INEA stadion (Poznań),finetuning
1343325600,Jul 26 2012 - 6:00pm,complete,13469.0,Vitesse,Lokomotiv Plovdiv,Michael Koukoulakis,,1.0,1.0,1.0,0.5,3,1,4,2,2,0,"25,45'2,48",80,-1,-1,2,1,6,0,0,3,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,8.0,100,100,100,100,100,100,100,100,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GelreDome (Arnhem),finetuning
1343325600,Jul 26 2012 - 6:00pm,complete,3000.0,Zeta,JJK,Matej Jug,,1.0,2.0,1.13,1.5,1,0,1,0,0,0,82,,-1,-1,5,0,1,0,1,4,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.84,67,100,84,50,50,67,84,33,100,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Pod Goricom (Podgorica),finetuning
1343325600,Jul 26 2012 - 6:00pm,complete,11446.0,Viktoria Plzeň,Metalurgi Rustavi,Espen Berntsen,,3.0,2.0,2.19,1.5,2,0,2,2,2,0,"7,10",,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.34,84,100,100,84,17,84,84,34,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doosan Aréna (Plzeň),finetuning
1343325600,Jul 26 2012 - 6:00pm,complete,3754.0,Sligo Rovers,Spartak Trnava,Maxim Layushkin,,0.0,3.0,0.5,1.75,1,1,2,0,0,0,90'2,70,-1,-1,3,0,1,0,2,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,100,100,0,100,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Showgrounds (Sligo),finetuning
1343327400,Jul 26 2012 - 6:30pm,complete,27628.0,Red Star Belgrade,Naftan,Saïd Ennjimi,,3.0,0.0,1.17,0.5,3,3,6,3,2,1,"9,15,90'1","21,58,82",-1,-1,2,0,2,1,1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,7.0,100,100,100,100,100,100,100,100,100,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Rajko Mitić (Beograd),finetuning
1343327400,Jul 26 2012 - 6:30pm,complete,12300.0,Legia Warszawa,Liepājas Metalurgs,João Carlos Santos Capela,,1.0,2.33,1.33,1.75,5,1,6,3,2,1,"4,39,57,61,79",45'1,-1,-1,2,0,4,1,0,2,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.67,67,100,84,84,0,67,100,84,100,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa),finetuning
1343327400,Jul 26 2012 - 6:30pm,complete,8028.0,Videoton,Slovan Bratislava,Antony Gautier,,1.0,1.0,1.33,1.0,0,0,0,0,0,0,,,-1,-1,4,0,3,0,1,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,100,100,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sóstói Stadion (Székesfehérvár),finetuning
1343327400,Jul 26 2012 - 6:30pm,complete,3100.0,Skonto,Hajduk Split,Libor Kovarik,,0.0,3.0,1.5,1.5,1,0,1,0,0,0,90'3,,-1,-1,4,0,2,0,3,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadions Skonto (Rīga (Riga)),finetuning
1343328300,Jul 26 2012 - 6:45pm,complete,393.0,Portadown,Slaven Koprivnica,Jan Valasek,,1.33,3.0,1.0,2.25,2,4,6,3,1,2,"45'2,67","10,14,62,64",-1,-1,4,0,1,0,0,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.5,17,84,84,67,67,67,84,84,84,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shamrock Park (Portadown),finetuning
1343328300,Jul 26 2012 - 6:45pm,complete,,St. Johnstone,Eskişehirspor,Serge Gumienny,,0.0,3.0,0.5,1.25,1,1,2,1,1,0,35,52,-1,-1,2,0,3,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McDiarmid Park (Perth),finetuning
1343328300,Jul 26 2012 - 6:45pm,complete,1805.0,St Patrick's Athl.,Široki Brijeg,Deniz Aytekin,,1.33,1.0,1.17,0.5,2,1,3,1,1,0,"39,105",65,-1,-1,3,0,4,0,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,84,84,17,0,0,0,84,17,84,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Richmond Park (Dublin),finetuning
1343329200,Jul 26 2012 - 7:00pm,complete,11000.0,Sarajevo,Levski Sofia,Cristian Pavel Balaj,,1.33,3.0,1.67,1.5,3,1,4,3,2,1,"12,14,62",34,-1,-1,3,0,4,0,2,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.17,34,34,34,34,34,34,34,17,100,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olimpijski Stadion Asim Ferhatović Hase (Sarajevo),finetuning
1343329500,Jul 26 2012 - 7:05pm,complete,3980.0,Admira,Žalgiris,Leontios Trattos,,1.0,1.0,1.25,0.5,5,1,6,4,3,1,"4,14,31,52,70",22,-1,-1,3,0,1,0,2,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,100,0,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BSFZ-Arena (Maria Enzersdorf),finetuning
1343330100,Jul 26 2012 - 7:15pm,complete,2198.0,FH,AIK,Simon Evans,,2.33,1.0,1.75,1.17,0,1,1,1,0,1,,40,-1,-1,2,0,4,0,0,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,84,84,17,0,0,0,100,17,84,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kaplakrikavöllur (Hafnarfjörður),finetuning
1343330100,Jul 26 2012 - 7:15pm,complete,798.0,Thór,Mladá Boleslav,Gediminas Mažeika,,1.33,3.0,1.0,1.5,0,1,1,1,0,1,,31,-1,-1,5,1,3,0,2,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,17,84,84,17,17,84,84,17,84,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Þórsvöllur (Akureyri),finetuning
1343919600,Aug 02 2012 - 3:00pm,complete,5000.0,Anzhi Makhachkala,Vitesse,Ruddy Buquet,,3.0,2.0,2.06,1.0,2,0,2,0,0,0,"63,74",,-1,-1,2,0,3,0,2,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.25,50,75,75,75,25,50,100,75,75,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Saturn (Ramenskoe),finetuning
1343921400,Aug 02 2012 - 3:30pm,complete,3045.0,KuPS,Bursaspor,Sébastien Delferière,,1.75,0.0,1.67,1.5,1,0,1,0,0,0,73,,-1,-1,2,0,5,0,1,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.13,38,38,25,0,0,25,38,13,25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Savon Sanomat Areena (Kuopio),finetuning
1343923200,Aug 02 2012 - 4:00pm,complete,7500.0,Dila,Anorthosis,Ken Henry Johnsen,,3.0,3.0,1.5,2.25,0,1,1,0,0,0,,69,-1,-1,5,1,5,0,4,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.5,75,100,100,50,0,50,100,50,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mikheil Meskhis sakhelobis Stadioni (Tbilisi),finetuning
