timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1598536800,Aug 27 2020 - 2:00pm,complete,,Ventspils,Dinamo-Auto,Eldorjan Hamiti,,0.0,0.0,1.5,0.0,2,1,3,2,1,1,"22,75",15,-1,-1,2,1,4,0,0,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.22,5.4,8.5,1.14,1.51,2.3,3.95,2.05,1.61,Olimpiskā centra Ventspils Stadionā (Ventspils),finetuning
1598536800,Aug 27 2020 - 2:00pm,complete,,Ordabasy,Botoşani,Rauf Cabbarov,,0.0,0.0,0.0,1.5,1,2,3,3,1,2,31,"25,33",5,4,2,0,5,0,2,0,2,3,12,9,2,6,10,3,3,7,54,46,0.0,0.0,1.49,1.45,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,2.85,2.7,1.39,2.25,4.1,7.5,1.91,1.69,Stadion Qajimuqan Muñaytpasov (Şımkent (Shymkent)),finetuning
1598536800,Aug 27 2020 - 2:00pm,complete,,Kairat,Artsakh,Kristoffer Karlsson,,0.0,0.0,1.5,0.0,4,1,5,3,2,1,"12,35,70,90'4",8,6,4,2,0,2,0,0,2,1,1,16,11,9,4,7,7,16,17,45,55,0.0,0.0,2.04,1.45,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.16,6.05,11.0,1.15,1.56,2.4,4.15,2.3,1.47,Ortalıq Stadion (Almatı (Almaty)),finetuning
1598538600,Aug 27 2020 - 2:30pm,complete,,Teuta Durrës,Beitar Jerusalem,Nikolas Neokleous,,0.0,0.0,1.5,0.0,2,0,2,1,1,0,"6,87",,3,3,4,0,3,0,1,3,2,1,10,13,3,3,7,10,14,21,39,61,0.0,0.0,1.09,1.57,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.85,3.2,1.8,1.28,1.91,3.35,6.05,1.8,1.8,Stadiumi Niko Dovana (Durrës),finetuning
1598538600,Aug 27 2020 - 2:30pm,complete,,Borac Banja Luka,Sutjeska,Morten Krogh,,0.0,0.0,1.5,0.0,1,0,1,1,1,0,35,,6,3,3,0,4,0,2,1,0,4,7,11,3,4,4,7,10,10,56,44,0.0,0.0,1.14,1.33,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,3.2,3.85,1.36,2.15,3.95,7.0,2.0,1.65,Gradski Stadion (Banja Luka),finetuning
1598540400,Aug 27 2020 - 3:00pm,complete,,Dinamo Minsk,Piast Gliwice,Lazar Lukić,,0.0,0.0,0.0,2.0,0,2,2,1,0,1,,"10,56",6,4,2,0,1,0,1,1,0,1,14,9,3,4,11,5,19,18,56,44,0.0,0.0,1.78,1.29,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.6,2.8,2.6,1.43,2.4,4.5,8.25,2.0,1.62,Stadyen Dynama (Minsk),finetuning
1598542200,Aug 27 2020 - 3:30pm,complete,,Lincoln Red Imps,UT Pétange,Helgi Mikael Jónasson,,3.0,0.0,2.0,0.0,2,0,2,1,1,0,"36,90'5",,-1,-1,2,0,2,0,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,0,50,50,0,0,0,0,0,0,0.0,-1.0,3.35,3.65,1.83,1.16,1.57,2.45,4.25,1.54,2.15,Victoria Stadium (Gibraltar),finetuning
1598544000,Aug 27 2020 - 4:00pm,complete,,Neftçi,Shkupi,Aleksandrs Golubevs,,0.0,0.0,1.5,0.0,2,1,3,0,0,0,"66,88",90'3,7,4,2,0,2,1,1,1,1,2,14,7,6,4,8,3,14,9,55,45,0.0,0.0,2.16,1.04,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.26,4.7,8.75,1.15,1.56,2.4,4.15,1.95,1.69,Bakcell Arena (Bakı (Baku)),finetuning
1598544000,Aug 27 2020 - 4:00pm,complete,,Apollon,Saburtalo,Adrien Jaccottet,,0.0,0.0,2.0,0.0,5,1,6,2,2,0,"3,32,59,76,86",69,7,0,1,0,3,1,0,1,3,1,16,3,6,2,10,1,15,12,57,43,0.0,0.0,1.74,0.52,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.27,4.9,7.5,1.15,1.56,2.4,4.15,1.83,1.77,Neo GSP (Nicosía (Levkosía)),finetuning
1598544000,Aug 27 2020 - 4:00pm,complete,,FK Bodo - Glimt,Kauno Žalgiris,Oskari Hämäläinen,,0.0,0.0,2.0,0.0,6,1,7,2,2,0,"27,36,52,59,79,81",78,11,1,0,0,1,0,0,0,0,1,7,2,4,2,3,0,8,0,59,41,0.0,0.0,0.86,0.27,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.06,9.0,13.75,1.03,1.2,1.56,2.3,2.0,1.62,Aspmyra Stadion (Bodø),finetuning
1598544000,Aug 27 2020 - 4:00pm,complete,,Alashkert,Renova,Nick Walsh,,0.0,0.0,0.0,1.5,0,1,1,0,0,0,,58,3,5,4,0,3,0,1,3,1,2,10,6,3,5,7,1,-1,-1,62,38,0.0,0.0,1.49,0.94,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.59,3.65,4.6,1.21,1.71,2.85,5.0,1.74,1.87,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan),finetuning
1598544000,Aug 27 2020 - 4:00pm,complete,,Sumqayıt,Shkendija,Arman Ismuratov,,0.0,0.0,0.0,2.0,0,2,2,0,0,0,,"56,89",0,0,4,1,0,0,2,3,0,0,0,8,0,7,0,1,22,8,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.85,3.05,2.25,1.28,1.95,3.35,6.1,1.71,1.87,Kapital Bank Arena (Sumqayıt),finetuning
1598545800,Aug 27 2020 - 4:30pm,complete,,Olimpija,Víkingur Reykjavík,Walter Altmann,,0.0,0.0,1.5,0.0,2,1,3,1,0,1,"88,106",27,11,2,2,0,2,1,2,0,1,2,28,7,6,3,22,4,24,23,66,34,0.0,0.0,3.0,1.1,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.28,5.2,6.95,1.11,1.43,2.1,3.5,1.71,1.91,Stadion Stožice (Ljubljana),finetuning
1598545800,Aug 27 2020 - 4:30pm,complete,,Videoton,Bohemians,Timotheos Christofi,,0.0,0.0,1.25,1.0,1,1,2,2,1,1,37,22,10,0,1,0,4,0,0,1,1,3,24,7,5,5,19,2,15,9,60,40,0.0,0.0,2.89,1.12,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.19,5.8,9.0,1.15,1.56,2.4,4.15,2.05,1.61,MOL Aréna Sóstó (Székesfehérvár),finetuning
1598547600,Aug 27 2020 - 5:00pm,complete,,Rosenborg,Breidablik,Matthew De Gabriele,,0.0,0.0,2.25,0.0,4,2,6,4,4,0,"3,17,24,29","60,90'1",6,5,3,0,2,0,2,1,1,1,10,10,6,3,4,7,10,5,48,52,0.0,0.0,1.61,1.36,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,6.05,9.5,1.08,1.34,1.91,3.0,1.8,1.8,Lerkendal Stadion (Trondheim),finetuning
1598547600,Aug 27 2020 - 5:00pm,complete,,Hammarby,Puskás,Mario Zebec,,0.0,0.0,1.5,0.0,3,0,3,2,2,0,"14,32,84",,-1,-1,1,0,3,0,0,1,2,1,8,1,9,2,-1,-1,10,19,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.49,3.8,5.25,1.19,1.67,2.7,4.75,1.69,1.91,Tele2 Arena (Stockholm),finetuning
1598547600,Aug 27 2020 - 5:00pm,complete,,AGF,Honka,Ioannis Papadopoulos,,0.0,0.0,1.5,0.0,5,2,7,4,3,1,"21,29,45'2,90'1,90'2","35,64",8,4,2,0,0,0,1,1,0,0,18,11,10,5,8,6,21,7,45,55,0.0,0.0,2.45,1.56,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.44,4.2,5.5,1.3,1.65,3.4,6.0,2.63,1.44,Ceres Park & Arena (Århus),finetuning
1598547600,Aug 27 2020 - 5:00pm,complete,,Žalgiris,Paide,Petri Viljanen,,0.0,0.0,1.5,0.0,2,0,2,2,2,0,"9,32",,7,4,1,0,2,0,0,1,0,2,23,10,12,5,11,5,3,7,57,43,0.0,0.0,2.65,1.25,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.41,4.1,5.7,1.13,1.49,2.25,3.85,1.61,2.05,Vilniaus LFF stadionas (Vilnius),finetuning
1598547600,Aug 27 2020 - 5:00pm,complete,,Malmö FF,Cracovia Kraków,Urs Schnyder,,0.0,0.0,2.25,0.0,2,0,2,2,2,0,"1,44",,6,4,2,0,2,0,2,0,1,1,20,12,9,5,11,7,10,15,56,44,0.0,0.0,2.4,1.58,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.51,3.8,4.95,1.2,1.69,2.75,4.9,1.74,1.87,Eleda Stadion (Malmö),finetuning
1598547600,Aug 27 2020 - 5:00pm,complete,,Vaduz,Hibernians,Luis Miguel Do Nascimento Teixeira,,0.0,0.0,0.0,1.5,0,2,2,1,0,1,,"34,56",14,1,2,0,4,1,0,2,2,3,19,7,5,4,14,3,13,13,68,32,0.0,0.0,2.28,0.99,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.26,5.05,7.75,1.14,1.53,2.35,4.05,1.91,1.71,Rheinpark Stadion (Vaduz),finetuning
1598547600,Aug 27 2020 - 5:00pm,complete,,İnter Bakı,Laçi,Giorgi Kikacheishvili,,0.0,0.0,1.0,0.5,0,0,0,0,0,0,,,8,3,2,1,2,1,1,2,1,2,24,11,7,6,17,5,17,18,50,50,0.0,0.0,3.43,1.84,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.83,3.4,3.55,1.19,1.67,2.7,4.8,1.62,2.0,ASK Arena (Bakı (Baku)),finetuning
1598547600,Aug 27 2020 - 5:00pm,complete,,CSKA Sofia,Sirens,Krzysztof Jakubik,,0.0,0.0,1.7,0.0,2,1,3,0,0,0,"75,90'1",69,6,4,3,0,1,0,0,3,1,0,21,5,8,4,13,1,13,16,65,35,0.0,0.0,2.63,0.88,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.05,9.0,15.25,1.08,1.34,1.91,3.0,2.85,1.32,Stadion Bâlgarska Armija (Sofia),finetuning
1598547600,Aug 27 2020 - 5:00pm,complete,,Lokomotivi Tbilisi,CS U Craiova,Miloš Djordjić,,0.0,0.0,2.0,0.0,2,1,3,0,0,0,"57,61",90'4,2,7,1,0,5,0,1,0,1,4,8,9,4,5,4,4,9,6,39,61,0.0,0.0,1.19,1.7,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.15,4.05,1.38,1.21,1.74,2.85,5.1,1.91,1.71,Mikheil Meskhis Sakhelobis Stadionis Satadarigo Moedani (Tbilisi),finetuning
1598547600,Aug 27 2020 - 5:00pm,complete,,Gjilani,APOEL,Igal Frid,,3.0,0.0,1.5,1.75,0,2,2,0,0,0,,"102,116",1,13,4,0,3,0,1,3,1,2,6,20,0,8,6,12,35,17,40,60,0.0,0.0,0.82,2.53,2.0,50,50,50,50,0,50,50,50,50,11.0,2.0,6.0,5.0,1.33,1.22,1.45,2.63,4.5,2.2,1.6,Stadiumi Fadil Vokrri (Prishtinë (Pristina)),finetuning
1598548500,Aug 27 2020 - 5:15pm,complete,,FH,DAC,Jason Barcelo,,0.0,0.0,0.0,2.0,0,2,2,1,0,1,,"23,76",2,2,2,0,1,0,0,2,1,0,9,17,2,9,7,8,13,15,50,50,0.0,0.0,1.12,2.21,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.3,3.85,1.44,1.18,1.65,2.6,4.6,1.69,1.91,Kaplakrikavöllur (Hafnarfjörður),finetuning
1598549400,Aug 27 2020 - 5:30pm,complete,,The New Saints,Žilina,Manfredas Lukjančukas,,0.0,0.0,2.0,0.0,3,1,4,0,0,0,"56,100,108",77,12,5,5,0,3,1,2,3,1,3,23,17,14,6,9,11,-1,-1,45,55,0.0,0.0,2.97,2.11,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.33,4.2,1.57,1.2,1.62,2.62,4.5,1.67,2.1,Park Hall Stadium (Oswestry / Croesoswallt- Shropshire),finetuning
1598549400,Aug 27 2020 - 5:30pm,complete,,Shakhtyor,Sfîntul Gheorghe,Dragan Petrović,,0.0,0.0,1.0,0.5,0,0,0,0,0,0,,,11,0,2,1,4,1,1,2,0,5,17,16,8,5,9,11,12,8,56,44,0.0,0.0,2.15,1.74,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.12,6.75,12.25,1.15,1.54,2.4,4.1,2.55,1.39,Stadyen Budaŭnik (Stroitel') (Salihorsk (Soligorsk)),finetuning
1598550300,Aug 27 2020 - 5:45pm,complete,,Hapoel Be'er Sheva,Dinamo Batumi,Aleksandrs Anufrijevs,,0.0,0.0,1.8,0.0,3,0,3,2,2,0,"9,21,61",,2,6,2,0,1,0,0,2,1,0,9,14,4,6,5,8,17,20,45,55,0.0,0.0,1.13,1.75,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,3.6,5.45,1.22,1.74,2.9,5.15,1.8,1.8,HaMoshava Stadium (Pétaḥ-Tiqva (Petach-Tikva)),finetuning
1598551200,Aug 27 2020 - 6:00pm,complete,,Zrinjski,Differdange 03,Aristotelis Diamantopoulos,,0.0,0.0,2.33,0.0,3,0,3,2,2,0,"37,40,79",,10,10,3,0,3,0,2,1,1,2,11,7,6,3,5,4,14,21,61,39,0.0,0.0,1.7,1.2,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,4.55,7.5,1.18,1.65,2.6,4.6,1.91,1.69,Stadion Bijeli Brijeg (Mostar),finetuning
1598551200,Aug 27 2020 - 6:00pm,complete,,Valletta,Bala Town,Luca Barbeno,,0.0,0.0,0.0,1.5,0,1,1,1,0,1,,38,6,3,2,0,4,0,0,2,0,4,19,7,4,3,15,4,13,10,64,36,0.0,0.0,2.28,1.19,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.65,3.85,3.85,1.17,1.61,2.55,4.45,1.65,2.0,MFA Centenary Stadium (Ta'Qali),finetuning
1598551200,Aug 27 2020 - 6:00pm,complete,,Kukësi,Slavia Sofia,Arda Kardeşler,,0.0,0.0,1.5,0.0,2,1,3,0,0,0,"56,85",81,1,6,2,0,2,0,2,0,1,1,11,7,9,4,2,3,18,19,52,48,0.0,0.0,1.68,1.23,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.45,2.95,2.65,1.38,2.2,4.05,7.5,1.91,1.69,Air Albania Stadium (Tiranë (Tirana)),finetuning
1598551200,Aug 27 2020 - 6:00pm,complete,,Petrocub,Bačka Topola,Luca Barbeno,,0.0,0.0,0.0,2.0,0,2,2,1,0,1,,"16,55",4,9,1,1,1,1,1,1,1,1,8,6,3,3,5,3,12,3,48,52,0.0,0.0,1.25,1.12,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.2,3.9,1.56,1.23,1.77,3.0,5.35,1.77,1.83,Stadionul Zimbru (Chişinău),finetuning
1598551200,Aug 27 2020 - 6:00pm,complete,,B36,Tallinna FC Levadia,Don Robertson,,3.0,0.0,1.75,0.0,4,3,7,0,0,0,"72,76,106,112","52,79,101",8,2,6,0,4,0,2,4,0,4,15,19,6,10,9,9,21,15,44,56,0.0,0.0,2.22,2.63,1.5,50,50,50,0,0,50,50,0,0,1.0,4.0,1.91,3.5,3.15,1.19,1.67,2.7,4.8,1.61,2.05,Tórsvøllur (Tórshavn- Streymoy),finetuning
1598551200,Aug 27 2020 - 6:00pm,complete,,Iskra,Lokomotiv Plovdiv,Gergő Bogár,,1.0,0.0,0.5,1.5,0,1,1,0,0,0,,75,3,4,3,0,0,0,1,2,0,0,0,5,0,3,0,2,12,4,44,56,0.0,0.0,0.27,0.84,0.0,0,0,0,0,0,0,0,0,0,9.0,7.0,4.6,3.7,1.59,1.25,1.83,3.1,5.55,1.83,1.77,Stadion Pod Goricom (Podgorica),finetuning
1598552100,Aug 27 2020 - 6:15pm,complete,,Servette,Ružomberok,Viktor Kopievskiy,,0.0,0.0,1.5,0.0,3,0,3,0,0,0,"54,77,86",,8,3,2,0,3,0,2,0,1,2,19,6,12,2,7,4,18,12,63,37,0.0,0.0,2.79,0.96,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.36,4.45,5.75,1.16,1.57,2.45,4.25,1.77,1.83,Stade de Genève (Carouge),finetuning
1598553000,Aug 27 2020 - 6:30pm,complete,,FCSB,Shirak,Admir Šehović,,0.0,0.0,1.33,0.0,3,0,3,1,1,0,"34,65,83",,3,4,1,0,2,0,1,0,1,1,11,5,6,2,5,3,8,11,62,38,0.0,0.0,1.61,0.79,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,8.0,12.0,1.11,1.36,1.91,3.25,3.4,1.3,Arena Naţională (Bucureşti),finetuning
1598553900,Aug 27 2020 - 6:45pm,complete,,Maribor,Coleraine,Kai Erik Steen,,0.0,3.0,1.0,1.67,1,1,2,0,0,0,65,62,7,2,1,0,8,0,0,1,3,5,24,8,6,4,18,4,14,12,67,33,0.0,0.0,2.81,1.14,0.5,0,0,0,0,0,0,0,0,50,10.0,3.0,1.08,7.75,13.5,1.09,1.37,2.0,3.2,2.3,1.49,Ljudski vrt (Maribor),finetuning
1598553900,Aug 27 2020 - 6:45pm,complete,,Aberdeen,NSÍ,Ívar Orri Kristjánsson,,0.0,3.0,2.0,1.5,6,0,6,2,2,0,"36,42,50,59,63,87",,7,1,0,0,2,0,0,0,1,1,20,5,8,2,12,3,11,11,70,30,0.0,0.0,2.38,0.68,3.0,50,50,50,50,50,0,0,50,50,9.0,2.0,1.11,7.0,12.25,1.1,1.4,2.05,3.35,2.15,1.57,Pittodrie Stadium (Aberdeen),finetuning
1598553900,Aug 27 2020 - 6:45pm,complete,,Motherwell,Glentoran,Bram Van Driessche,,0.0,3.0,1.33,1.5,5,1,6,0,0,0,"58,72,75,78,87",90,12,6,1,0,3,1,0,1,1,3,29,11,13,4,16,7,15,7,50,50,0.0,0.0,3.35,1.34,0.5,0,0,0,0,0,0,50,0,0,5.0,4.0,1.14,6.3,11.25,1.11,1.43,2.15,3.55,2.05,1.59,Fir Park (Motherwell),finetuning
1598554800,Aug 27 2020 - 7:00pm,complete,,Partizan,Rīgas FS,Zaven Hovhannisyan,,0.0,0.0,2.0,0.0,1,0,1,0,0,0,51,,3,2,3,0,2,0,0,3,0,2,15,6,7,0,8,6,21,18,58,42,0.0,0.0,1.92,0.72,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.15,6.2,10.75,1.09,1.37,2.0,3.2,1.91,1.69,Stadion Partizana (Beograd),finetuning
1598554800,Aug 27 2020 - 7:00pm,complete,,Honvéd W,Inter Turku,Gal Laibuvitz,,0.0,0.0,1.5,0.0,2,1,3,0,0,0,"90,105",90'1,2,2,3,0,3,0,1,2,1,2,16,14,4,4,12,10,20,9,54,46,0.0,0.0,1.73,1.67,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.65,3.65,4.05,1.2,1.69,2.75,4.9,1.67,1.95,Hidegkuti Nándor Stadion (Budapest),finetuning
1598554800,Aug 27 2020 - 7:00pm,complete,,Shamrock Rovers,Ilves,Michal Ocenas,,0.0,0.0,0.5,1.0,2,2,4,2,1,1,"14,78","10,62",-1,-1,4,1,3,0,1,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.54,3.55,5.1,1.32,2.05,3.65,6.65,2.05,1.61,Tallaght Stadium (Dublin),finetuning
1598554800,Aug 27 2020 - 7:00pm,complete,,Lech Poznań,Valmiera / BSS,Ondřej Pechanec,,0.0,0.0,1.5,0.0,3,0,3,0,0,0,"59,78,88",,6,1,0,0,0,0,0,0,0,0,28,5,8,4,20,1,12,13,76,24,0.0,0.0,3.05,0.76,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.09,7.5,13.75,1.05,1.26,1.71,2.6,2.0,1.65,INEA stadion (Poznań),finetuning
