timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1277830800,Jun 29 2010 - 5:00pm,complete,,FC Santa Coloma,Birkirkara,,,0.0,0.0,0.0,2.25,0,3,3,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Comunal d'Andorra la Vella (Andorra la Vella),finetuning
1277922600,Jun 30 2010 - 6:30pm,complete,,Tre Fiori,Rudar,Alan Mario Sant,,0.0,0.0,0.0,1.5,0,3,3,2,0,2,,"31,40,90",-1,-1,2,0,3,0,2,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico di Serravalle (Serravalle),finetuning
1278432000,Jul 06 2010 - 4:00pm,complete,,Birkirkara,FC Santa Coloma,Bobby Madden,,3.0,0.0,2.25,0.0,4,3,7,6,4,2,"10,31,35,45","21,45,84",-1,-1,2,0,3,0,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,0,0,0,0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MFA Centenary Stadium (Ta'Qali),finetuning
1278518400,Jul 07 2010 - 4:00pm,complete,,Rudar,Tre Fiori,Ghenadie Sidenco,,3.0,0.0,1.5,0.0,4,1,5,2,1,1,"7,67,83,85",29,-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,100,100,0,100,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Pod Goricom (Podgorica),finetuning
1279033200,Jul 13 2010 - 3:00pm,complete,,İnter Bakı,Lech Poznań,Sascha Kever,,0.0,0.0,1.5,0.75,0,1,1,0,0,0,,47,-1,-1,3,0,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1279036800,Jul 13 2010 - 4:00pm,complete,,Salzburg,HB,,,0.0,0.0,1.33,1.5,5,0,5,2,2,0,"21,43,46,63,82",,-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Arena (Wals-Siezenheim),finetuning
1279036800,Jul 13 2010 - 4:00pm,complete,,Birkirkara,Žilina,Simon Evans,,3.0,0.0,2.25,1.08,1,0,1,1,1,0,1,,-1,-1,5,0,4,0,1,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,25,50,50,25,25,25,25,0,25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MFA Centenary Stadium (Ta'Qali),finetuning
1279036800,Jul 13 2010 - 4:00pm,complete,,Liepājas Metalurgs,Sparta Praha,Rene Eisner,,0.0,0.0,0.0,2.0,0,3,3,1,0,1,,"37,51,58",-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadions Daugava (Liepāja),finetuning
1279036800,Jul 13 2010 - 4:00pm,complete,,Tallinna FC Levadia,Debrecen,Aliaksei Kulbakov,,0.0,0.0,0.5,1.0,1,1,2,0,0,0,59,90,-1,-1,1,0,3,0,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kadrioru staadion (Tallinn),finetuning
1279040400,Jul 13 2010 - 5:00pm,complete,,Omonia Nicosia,Renova,Libor Kovarik,,0.0,0.0,1.75,0.0,3,0,3,2,2,0,"7,28,62",,-1,-1,1,0,4,1,0,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
