timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1629392400,Aug 19 2021 - 5:00pm,complete,,Neftçi,Maccabi Haifa,,,0.0,2.25,0.5,1.42,3,3,6,1,0,1,"50,66,72","9,78,90'6",1,6,4,1,3,0,2,3,1,2,9,13,6,8,3,5,-1,-1,37,63,0.0,1.7,1.22,1.97,2.38,38,38,38,25,25,25,50,38,38,3.75,2.25,3.4,3.5,1.28,0.0,2.08,0.0,0.0,2.0,1.73,Bakcell Arena,finetuning
1629392400,Aug 19 2021 - 5:00pm,complete,,Riga,Lincoln Red Imps,,,2.25,0.0,1.67,0.5,1,1,2,0,0,0,61,72,4,1,3,0,2,0,0,3,0,2,13,7,7,4,6,3,-1,-1,53,47,1.41,0.0,1.89,1.06,1.13,13,25,13,13,13,0,13,13,50,6.25,1.25,1.18,4.0,4.5,0.0,1.85,0.0,0.0,2.0,1.73,Stadions Skonto,finetuning
1629392400,Aug 19 2021 - 5:00pm,complete,,Viktoria Plzeň,CSKA Sofia,,,2.25,1.5,2.0,0.83,2,0,2,1,1,0,"10,72",,7,5,0,0,1,0,0,0,1,0,9,6,6,3,3,3,-1,-1,56,44,2.62,1.01,1.68,1.01,3.0,75,75,63,38,25,50,75,50,63,14.75,4.0,1.44,3.2,2.65,0.0,2.08,0.0,0.0,1.83,1.83,Doosan Aréna,finetuning
1629392400,Aug 19 2021 - 5:00pm,complete,,LASK Linz,St. Johnstone,,,3.0,0.0,2.42,0.5,1,1,2,1,0,1,60,17,7,3,2,0,1,0,1,1,0,1,9,7,6,6,3,1,-1,-1,60,40,3.3,0.0,1.58,1.42,2.0,25,25,25,25,25,25,25,25,50,12.0,2.5,1.17,4.0,4.75,0.0,2.1,0.0,0.0,2.25,1.57,,finetuning
1629392400,Aug 19 2021 - 5:00pm,complete,,Hapoel Be'er Sheva,Anorthosis,,,2.25,0.0,1.67,1.25,0,0,0,0,0,0,,,4,4,0,0,4,0,0,0,2,2,19,8,7,3,12,5,-1,-1,60,40,2.0,0.0,2.0,0.91,1.63,13,50,38,25,0,38,38,38,38,3.5,2.25,1.36,3.25,3.0,0.0,2.15,0.0,0.0,1.91,1.8,Yaakov Turner Toto Stadium,finetuning
1629394200,Aug 19 2021 - 5:30pm,complete,,Fola Esch,Kairat,,,3.0,0.0,2.0,1.0,1,4,5,4,1,3,19,"28,37,43,70",2,4,1,0,3,0,1,0,1,2,14,23,7,13,7,10,-1,-1,52,48,1.48,0.0,1.65,2.6,1.25,38,38,38,0,0,13,25,25,50,4.25,2.0,2.45,3.25,1.52,0.0,1.9,0.0,0.0,1.73,2.0,Stade Josy Barthel,finetuning
1629394200,Aug 19 2021 - 5:30pm,complete,,Basel,Hammarby,,,3.0,2.25,2.07,2.0,3,1,4,1,1,0,"30,86,90",71,5,5,2,0,2,0,0,2,1,1,17,11,10,3,7,8,-1,-1,59,41,1.87,1.02,2.36,1.27,3.38,50,88,75,50,13,38,88,63,88,11.5,2.25,1.17,4.2,4.75,0.0,1.44,0.0,0.0,1.57,2.25,St. Jakob-Park,finetuning
1629394200,Aug 19 2021 - 5:30pm,complete,,Trabzonspor,Roma,,,1.0,0.0,0.5,2.2,1,2,3,0,0,0,64,"55,81",5,4,2,0,1,0,1,1,1,0,10,7,8,3,2,4,9,12,57,43,2.04,0.0,1.56,1.02,2.0,50,50,25,25,25,25,25,50,50,12.0,2.0,2.65,3.75,1.45,0.0,1.73,0.0,0.0,1.62,2.2,,finetuning
1629396000,Aug 19 2021 - 6:00pm,complete,,Rennes,Rosenborg,,,0.0,3.0,2.3,2.0,2,0,2,1,1,0,"15,84",,12,0,1,0,2,0,0,1,1,1,21,5,8,2,13,3,10,6,63,37,0.0,1.8,2.27,0.66,2.13,38,50,38,25,25,13,25,50,50,3.0,1.5,1.12,4.0,5.5,0.0,1.62,0.0,0.0,1.83,1.83,Roazhon Park,finetuning
1629396000,Aug 19 2021 - 6:00pm,complete,,RSC Anderlecht,Vitesse,,,3.0,2.0,1.75,1.57,3,3,6,3,2,1,"10,34,90","31,46,72",4,2,1,0,8,0,1,0,2,6,19,10,11,6,8,4,-1,-1,54,46,1.42,1.58,2.44,1.41,3.25,75,100,100,25,0,50,100,50,100,13.0,8.5,1.28,3.5,3.4,0.0,1.8,0.0,0.0,1.8,1.91,Stade Constant Vanden Stock,finetuning
1629396000,Aug 19 2021 - 6:00pm,complete,,PAOK,Rijeka,,,1.5,2.5,1.69,1.83,1,1,2,1,0,1,90'4,33,17,3,1,0,2,0,0,1,1,1,11,5,6,2,5,3,-1,-1,66,34,2.22,1.56,1.84,0.72,2.5,50,88,38,13,13,25,75,63,63,8.75,6.0,1.12,3.8,5.5,0.0,2.0,0.0,0.0,2.1,1.67,,finetuning
1629396000,Aug 19 2021 - 6:00pm,complete,,Feyenoord,Elfsborg,,,2.5,2.5,2.16,2.17,5,0,5,3,3,0,"25,30,37,48,58",,5,3,2,1,4,1,1,2,3,2,15,5,10,2,5,3,11,10,65,35,2.4,1.74,2.2,0.85,3.38,38,88,75,50,38,88,88,38,75,15.0,2.75,1.04,5.75,9.0,0.0,1.53,0.0,0.0,2.2,1.62,Stadion Feijenoord,finetuning
1629396000,Aug 19 2021 - 6:00pm,complete,,Sivasspor,København,,,2.5,2.5,1.67,2.29,1,2,3,0,0,0,59,"55,60",6,3,5,0,4,0,0,5,2,2,12,10,5,5,7,5,-1,-1,51,49,1.17,2.18,1.6,1.36,3.13,63,75,50,38,38,13,50,75,88,11.5,4.25,2.3,3.5,1.57,0.0,2.1,0.0,0.0,1.91,1.8,Yeni Sivas 4 Eylül Stadyumu,finetuning
1629396000,Aug 19 2021 - 6:00pm,complete,,Jablonec,Žilina,,,0.0,2.17,1.5,1.63,5,1,6,4,4,0,"10,22,41,45'1,90",74,8,2,3,0,5,0,2,1,1,4,26,13,11,4,15,9,-1,-1,47,53,0.0,1.38,3.09,1.6,1.92,34,42,42,34,17,34,50,34,42,4.5,2.33,1.38,3.5,2.9,0.0,1.57,0.0,0.0,1.53,2.38,Stadion Střelnice,finetuning
1629397800,Aug 19 2021 - 6:30pm,complete,,Paços de Ferreira,Tottenham Hotspur,,,1.5,0.0,1.5,1.25,1,0,1,1,1,0,45,,2,5,3,0,2,0,1,2,1,1,6,4,4,0,2,4,17,19,41,59,2.81,0.0,1.03,0.92,1.25,0,25,25,25,0,0,25,25,50,7.0,3.0,2.9,3.4,1.36,0.0,2.25,0.0,0.0,2.1,1.67,Estádio da Capital do Móvel,finetuning
1629405000,Aug 19 2021 - 8:30pm,complete,,Santa Clara,Partizan,,,3.0,2.0,2.5,1.56,2,1,3,1,1,0,"4,49",54,6,6,3,0,5,0,1,2,1,4,14,11,6,4,8,7,-1,-1,54,46,2.13,0.95,1.56,1.27,2.13,25,75,25,13,0,25,75,38,63,8.5,4.5,1.87,3.0,1.83,0.0,2.88,0.0,0.0,2.25,1.57,,finetuning
1629986400,Aug 26 2021 - 2:00pm,complete,,Kairat,Fola Esch,,,3.0,2.4,1.0,2.0,3,1,4,4,3,1,"12,28,36",43,4,4,1,0,2,0,0,1,2,0,14,9,7,3,7,6,-1,-1,41,59,0.0,1.51,1.76,1.17,4.0,90,90,90,60,60,70,80,20,100,7.8,4.8,1.04,5.75,9.0,0.0,0.0,0.0,0.0,1.91,1.8,,finetuning
1629993600,Aug 26 2021 - 4:00pm,complete,,FK Bodo - Glimt,Žalgiris,,,2.0,1.0,2.11,0.5,1,0,1,0,0,0,62,,5,5,3,0,3,0,0,3,0,3,11,8,7,4,4,4,-1,-1,58,42,2.0,0.0,1.61,1.01,3.5,70,100,90,60,0,10,100,80,100,16.2,2.4,1.06,5.75,8.0,0.0,0.0,0.0,0.0,2.0,1.73,Aspmyra Stadion,finetuning
1629993600,Aug 26 2021 - 4:00pm,complete,,Lincoln Red Imps,Riga,,,1.0,2.0,0.5,1.67,3,1,4,2,1,1,"32,105,120'2",19,0,6,3,0,0,0,0,3,0,0,4,19,0,10,4,9,7,9,37,63,0.0,2.24,0.96,2.78,2.1,70,80,10,10,10,0,10,70,100,6.8,3.6,2.4,3.3,1.53,0.0,0.0,0.0,0.0,2.2,1.62,Victoria Stadium,finetuning
1629993600,Aug 26 2021 - 4:00pm,complete,,Žilina,Jablonec,,,1.86,3.0,1.63,1.5,0,3,3,1,0,1,,"30,86,88",8,1,2,0,2,0,1,1,2,0,13,15,3,8,10,7,-1,-1,61,39,2.18,0.0,1.75,2.01,5.07,86,93,93,86,72,86,100,86,93,12.14,5.71,1.9,3.75,1.83,0.0,0.0,0.0,0.0,1.4,2.75,Štadión Pod Dubňom,finetuning
1629997200,Aug 26 2021 - 5:00pm,complete,,Rosenborg,Rennes,,,2.4,3.0,2.0,2.3,1,3,4,2,0,2,68,"5,41,81",4,5,0,0,2,0,0,0,1,1,11,7,4,6,7,1,-1,-1,55,45,2.13,0.0,1.59,1.21,2.9,30,100,30,20,20,10,80,40,100,14.0,2.6,2.55,3.5,1.47,0.0,1.83,0.0,0.0,1.73,2.0,Lerkendal Stadion,finetuning
1629997200,Aug 26 2021 - 5:00pm,complete,,Maccabi Haifa,Neftçi,,,2.0,1.0,1.42,0.5,4,0,4,2,2,0,"20,45'2,52,69",,5,2,3,0,3,0,3,0,1,2,16,4,9,3,7,1,-1,-1,60,40,2.26,0.0,2.22,0.81,5.5,90,90,90,80,80,20,100,90,90,5.2,7.4,1.09,4.5,6.5,0.0,0.0,0.0,0.0,1.91,1.8,Sammy Ofer Stadium,finetuning
1629997200,Aug 26 2021 - 5:00pm,complete,,Hammarby,Basel,,,1.8,3.0,2.0,2.07,3,1,4,0,0,0,"48,53,101",109,5,2,0,0,1,0,0,0,1,0,15,6,6,3,9,3,11,9,68,32,2.64,1.58,1.93,1.11,3.5,60,90,80,60,10,30,90,70,90,11.2,2.6,1.83,3.4,1.9,0.0,0.0,1.95,0.0,1.36,3.0,Tele2 Arena,finetuning
1629997200,Aug 26 2021 - 5:00pm,complete,,CSKA Sofia,Viktoria Plzeň,,,1.2,2.4,0.83,2.0,3,0,3,1,1,0,"6,63,119",,7,7,5,1,0,0,0,6,0,0,10,9,6,6,4,3,14,16,49,51,1.54,1.43,1.7,1.93,2.8,60,80,50,30,20,40,80,40,70,14.2,3.4,1.55,3.4,2.35,0.0,2.0,0.0,0.0,1.8,1.91,Stadion Slavija,finetuning
1629997200,Aug 26 2021 - 5:00pm,complete,,Vitesse,RSC Anderlecht,,,1.67,2.33,1.57,1.75,2,1,3,1,1,0,"4,49",80,4,3,4,0,3,0,1,3,2,1,6,7,4,3,2,4,16,9,40,60,2.99,1.9,1.06,1.15,4.17,84,100,100,50,33,67,100,67,100,10.66,8.67,1.95,3.4,1.78,0.0,0.0,0.0,0.0,1.62,2.2,GelreDome,finetuning
1629997200,Aug 26 2021 - 5:00pm,complete,,Elfsborg,Feyenoord,,,2.0,2.6,2.17,2.16,3,1,4,1,1,0,"42,49,77",61,5,7,1,0,3,0,0,1,1,2,11,15,7,7,4,8,12,12,37,63,2.09,2.46,1.59,2.05,3.7,30,90,80,60,50,90,90,50,80,13.6,4.0,3.1,3.75,1.33,0.0,0.0,0.0,0.0,1.53,2.38,Borås Arena,finetuning
1629997200,Aug 26 2021 - 5:00pm,complete,,København,Sivasspor,,,2.6,2.0,2.29,1.67,5,0,5,2,2,0,"24,39,57,62,76",,8,3,1,0,3,0,0,1,2,1,12,5,9,2,3,3,-1,-1,55,45,2.46,1.05,1.81,0.66,3.1,70,80,60,30,30,10,40,80,90,11.0,5.2,1.16,4.2,4.75,0.0,0.0,0.0,0.0,1.8,1.91,Parken,finetuning
1629997200,Aug 26 2021 - 5:00pm,complete,,Roma,Trabzonspor,,,3.0,0.67,2.2,0.5,3,0,3,1,1,0,"20,65,84",,4,8,2,0,3,0,1,1,1,2,10,11,7,4,3,7,-1,-1,40,60,0.0,1.73,1.5,1.47,3.34,100,100,84,17,17,17,17,100,100,13.67,3.0,1.12,4.75,5.5,0.0,0.0,0.0,0.0,1.67,2.1,Stadio Olimpico,finetuning
1629997200,Aug 26 2021 - 5:00pm,complete,,Anorthosis,Hapoel Be'er Sheva,,,1.0,2.0,1.25,1.67,3,1,4,2,1,1,"12,62,69",43,3,7,5,1,8,1,3,3,5,4,9,10,6,5,3,5,-1,-1,52,48,0.0,1.44,1.27,1.36,1.3,10,40,30,20,0,30,30,30,30,7.6,5.8,1.72,3.2,2.05,0.0,0.0,0.0,0.0,2.1,1.67,Stadio Antonis Papadopoulos,finetuning
1629999000,Aug 26 2021 - 5:30pm,complete,,Maccabi Tel Aviv,Shakhter Karagandy,,,2.2,1.0,1.86,0.83,2,0,2,2,2,0,"18,40",,8,4,3,0,3,0,0,3,1,2,13,9,5,3,8,6,-1,-1,64,36,2.05,1.12,1.76,1.13,1.5,40,40,40,10,0,10,40,40,40,10.6,4.6,1.05,5.0,8.5,0.0,0.0,0.0,0.0,2.25,1.57,,finetuning
1630000800,Aug 26 2021 - 6:00pm,complete,,St. Johnstone,LASK Linz,,,1.0,2.33,0.5,2.42,0,2,2,0,0,0,,"72,84",4,4,1,1,1,0,0,2,1,0,6,14,3,6,3,8,-1,-1,44,56,0.0,2.33,1.0,1.63,2.67,84,84,17,17,17,17,84,17,100,13.33,3.33,2.55,3.3,1.47,0.0,0.0,0.0,0.0,2.1,1.67,McDiarmid Park,finetuning
1630000800,Aug 26 2021 - 6:00pm,complete,,Rijeka,PAOK,,,2.2,1.33,1.83,1.69,0,2,2,1,0,1,,"10,80",3,2,3,0,3,0,1,2,1,2,9,14,3,6,6,8,-1,-1,41,59,2.03,1.65,1.16,1.78,2.37,64,90,27,10,10,17,80,47,74,12.73,5.07,2.75,3.5,1.42,0.0,0.0,0.0,0.0,1.83,1.83,Stadion HNK Rijeka,finetuning
1630000800,Aug 26 2021 - 6:00pm,complete,,KAA Gent,Raków Częstochowa,,,1.4,1.8,1.64,1.5,3,0,3,1,1,0,"45'1,70,72",,13,3,2,0,1,0,0,2,0,1,18,5,7,4,11,1,21,17,63,37,2.73,2.32,2.43,0.94,1.4,10,30,20,20,0,20,30,20,70,15.4,4.2,1.1,4.75,6.0,0.0,0.0,0.0,0.0,2.1,1.67,GHELAMCO-arena,finetuning
1630001700,Aug 26 2021 - 6:15pm,complete,,Union Berlin,KuPS,,,3.0,1.57,1.38,1.5,0,0,0,0,0,0,,,-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,1.5,0.0,0.0,4.0,29,93,86,86,22,79,79,29,100,4.67,2.43,1.05,6.5,8.5,0.0,0.0,0.0,0.0,2.25,1.57,Olympiastadion Berlin,finetuning
1630003500,Aug 26 2021 - 6:45pm,complete,,Shamrock Rovers,Tallinna FC Flora,,,2.0,3.0,1.5,1.38,0,1,1,0,0,0,,57,8,2,1,0,3,0,0,1,0,3,19,10,6,4,13,6,4,11,67,33,2.07,0.0,2.23,1.11,4.5,67,84,67,67,67,67,84,67,100,11.0,2.67,1.28,3.8,3.5,0.0,1.83,0.0,0.0,1.83,1.83,,finetuning
1630003500,Aug 26 2021 - 6:45pm,complete,,Aberdeen,Qarabağ,,,1.8,2.2,1.5,1.79,1,3,4,2,0,2,90'2,"8,18,72",4,5,4,0,2,0,1,3,1,1,17,14,5,8,12,6,-1,-1,50,50,2.12,1.26,1.71,1.77,2.2,40,50,30,20,20,20,50,40,60,9.0,5.2,1.62,3.2,2.2,0.0,0.0,0.0,0.0,2.1,1.67,Pittodrie Stadium,finetuning
1630003500,Aug 26 2021 - 6:45pm,complete,,Tottenham Hotspur,Paços de Ferreira,,,0.0,2.0,1.25,1.5,3,0,3,2,2,0,"9,34,70",,6,3,2,0,3,0,1,1,1,2,18,7,7,4,11,3,14,18,64,36,0.0,1.24,2.05,0.91,1.5,0,17,17,17,0,0,84,17,34,10.33,5.0,1.01,8.0,13.0,0.0,0.0,0.0,0.0,2.5,1.5,,finetuning
1630004400,Aug 26 2021 - 7:00pm,complete,,Partizan,Santa Clara,,,1.6,3.0,1.56,2.5,2,0,2,2,2,0,"25,27",,7,2,3,0,5,0,1,2,0,5,10,6,5,0,5,6,-1,-1,44,56,1.88,1.85,1.52,0.77,2.3,40,80,40,10,0,20,80,50,70,9.2,5.2,1.28,3.5,3.4,0.0,0.0,0.0,0.0,2.0,1.73,Stadion Partizana,finetuning
1631629800,Sep 14 2021 - 2:30pm,complete,,Maccabi Haifa,Feyenoord,,1.0,2.17,2.17,1.42,2.16,0,0,0,0,0,0,,,2,4,4,0,1,0,1,3,1,0,4,8,0,5,4,3,12,14,48,52,2.24,2.32,0.7,1.41,4.08,50,83,83,59,42,59,92,67,83,12.33,4.33,2.3,3.4,1.57,0.0,0.0,0.0,0.0,1.57,2.25,Sammy Ofer Stadium,finetuning
1631629800,Sep 14 2021 - 2:30pm,complete,,Maccabi Tel Aviv,Alashkert,,1.0,2.33,0.0,1.86,0.17,4,1,5,4,3,1,"13,32,45'3,72",17,5,2,1,0,3,0,1,0,2,1,17,11,10,6,7,5,16,10,54,46,1.95,0.0,2.44,1.68,0.84,17,25,17,9,0,17,25,17,17,7.33,2.33,1.08,4.75,7.0,0.0,1.9,0.0,0.0,2.38,1.53,,finetuning
1631802600,Sep 16 2021 - 2:30pm,complete,,Kairat,Omonia Nicosia,,1.0,3.0,0.0,1.0,0.67,0,0,0,0,0,0,,,5,6,3,0,2,0,1,2,1,1,11,5,3,3,8,2,-1,-1,44,56,1.76,0.0,1.43,1.0,2.25,50,50,50,50,25,50,50,0,25,4.0,2.0,1.38,3.4,3.0,0.0,0.0,0.0,0.0,1.83,1.83,,finetuning
1631810700,Sep 16 2021 - 4:45pm,complete,,Slavia Praha,Union Berlin,,1.0,0.0,2.0,1.5,1.38,3,1,4,1,1,0,"18,84,88",70,4,3,3,0,2,1,2,1,3,0,11,5,5,2,6,3,13,13,70,30,0.0,0.0,0.0,0.0,1.0,0,25,25,25,0,25,25,0,25,0.0,0.0,2.2,3.4,1.65,0.0,0.0,0.0,0.0,1.91,1.8,Sinobo Stadium,finetuning
1631810700,Sep 16 2021 - 4:45pm,complete,,Slovan Bratislava,København,,1.0,0.0,2.67,1.33,2.29,1,3,4,3,1,2,21,"18,41,68",4,4,2,0,2,0,2,0,0,2,6,10,2,6,4,4,11,10,52,48,0.0,1.91,0.9,1.32,2.17,34,50,42,34,34,17,34,50,50,6.17,1.83,4.0,3.8,1.22,0.0,1.88,0.0,0.0,1.83,1.83,Štadión Tehelné pole,finetuning
1631810700,Sep 16 2021 - 4:45pm,complete,,Lincoln Red Imps,PAOK,,1.0,2.0,1.75,0.5,1.69,0,2,2,1,0,1,,"45'2,56",7,3,2,0,1,0,1,1,1,0,6,11,4,6,2,5,12,16,42,58,0.96,1.71,1.16,1.6,2.63,75,100,38,25,0,38,75,63,88,7.25,5.25,9.0,6.5,1.04,0.0,0.0,0.0,0.0,2.25,1.57,Victoria Stadium,finetuning
1631810700,Sep 16 2021 - 4:45pm,complete,,Rennes,Tottenham Hotspur,,1.0,3.0,1.5,2.3,1.25,2,2,4,2,1,1,"23,72","11,76",2,1,1,0,1,0,0,1,0,1,16,12,4,5,12,7,-1,-1,47,53,2.27,0.92,1.57,1.42,2.5,25,75,50,25,0,50,100,25,75,14.0,3.5,2.25,3.25,1.63,0.0,0.0,0.0,0.0,1.83,1.83,Roazhon Park,finetuning
1631810700,Sep 16 2021 - 4:45pm,complete,,Mura,Vitesse,,1.0,0.0,2.0,0.5,1.57,0,2,2,1,0,1,,"30,69",6,12,1,0,0,0,0,1,0,0,6,24,2,10,4,14,-1,-1,37,63,0.0,1.5,0.88,2.83,2.0,50,50,50,25,13,25,50,38,50,5.0,5.5,2.75,3.6,1.44,0.0,0.0,0.0,0.0,1.57,2.25,Ljudski vrt,finetuning
1631810700,Sep 16 2021 - 4:45pm,complete,,Qarabağ,Basel,,1.0,2.33,2.5,1.79,2.07,0,0,0,0,0,0,,,8,1,1,0,3,0,0,1,1,2,14,9,6,3,8,6,-1,-1,58,42,1.14,1.42,1.71,0.93,2.42,42,67,50,34,0,17,67,58,75,9.84,3.5,1.75,3.3,2.05,0.0,1.95,0.0,0.0,1.73,2.0,Bakı Olimpiya Stadionu,finetuning
1631810700,Sep 16 2021 - 4:45pm,complete,,HJK,LASK Linz,,1.0,0.0,2.5,1.0,2.42,0,2,2,1,0,1,,"17,89",6,2,1,0,4,0,0,1,2,2,7,14,4,6,3,8,6,9,64,36,0.0,1.98,1.28,1.82,1.5,25,38,13,13,13,13,25,25,50,8.75,2.0,2.1,3.4,1.72,0.0,2.0,0.0,0.0,1.73,2.0,,finetuning
1631810700,Sep 16 2021 - 4:45pm,complete,,Tallinna FC Flora,KAA Gent,,1.0,3.0,1.67,1.38,1.64,0,1,1,0,0,0,,54,3,6,1,0,1,0,0,1,0,1,7,14,4,9,3,5,11,13,40,60,1.4,1.99,1.1,2.14,3.0,34,59,50,42,25,42,59,50,100,11.83,3.67,7.0,4.75,1.08,0.0,0.0,0.0,0.0,1.91,1.8,A. Le Coq Arena,finetuning
1631818800,Sep 16 2021 - 7:00pm,complete,,Anorthosis,Partizan,,1.0,2.0,1.83,1.25,1.56,0,2,2,1,0,1,,"42,68",3,7,2,0,3,0,0,2,1,2,8,14,5,7,3,7,6,14,56,44,1.27,1.06,0.0,0.0,2.17,50,67,42,34,0,34,67,50,59,8.0,8.33,2.95,3.3,1.38,1.42,2.25,4.2,8.5,2.0,1.78,Stadio Antonis Papadopoulos,finetuning
1631818800,Sep 16 2021 - 7:00pm,complete,,Roma,CSKA Sofia,,1.0,3.0,1.5,2.2,0.83,5,1,6,3,2,1,"25,38,62,82,84",10,5,5,0,0,2,1,0,0,0,3,11,10,8,5,3,5,12,12,62,38,1.5,1.01,1.67,1.31,2.59,42,84,67,9,9,17,59,67,75,9.5,4.17,1.01,7.0,13.0,0.0,0.0,0.0,0.0,2.25,1.57,Stadio Olimpico,finetuning
1631818800,Sep 16 2021 - 7:00pm,complete,,FK Bodo - Glimt,Zorya,,1.0,2.17,0.0,2.11,1.17,3,1,4,0,0,0,"48,49,60",90,4,2,1,0,3,0,1,0,0,3,12,10,7,2,5,8,8,10,53,47,1.87,0.0,1.8,1.17,1.34,17,42,34,9,0,9,42,25,50,7.67,1.67,1.28,4.33,3.4,0.0,0.0,0.0,0.0,1.44,2.63,Aspmyra Stadion,finetuning
1631818800,Sep 16 2021 - 7:00pm,complete,,Jablonec,CFR Cluj,,1.0,3.0,0.0,1.5,0.67,1,0,1,0,0,0,51,,5,5,3,0,1,1,1,2,0,2,12,9,6,5,6,4,16,12,58,42,3.09,0.0,1.76,1.39,2.25,25,50,50,25,25,25,50,50,50,4.5,2.5,1.95,3.2,1.83,0.0,0.0,0.0,0.0,1.83,1.83,Stadion Střelnice,finetuning
1631818800,Sep 16 2021 - 7:00pm,complete,,Randers,AZ,,1.0,0.0,0.0,0.88,1.88,2,2,4,3,1,2,"27,68","24,34",2,3,1,0,2,0,0,1,1,1,8,13,3,7,5,6,8,9,33,67,0.0,0.0,0.94,1.66,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.1,3.6,1.33,0.0,0.0,0.0,0.0,1.67,2.1,,finetuning
1633020300,Sep 30 2021 - 4:45pm,complete,,Alashkert,HJK,,2.0,0.0,0.0,0.17,1.0,2,4,6,2,1,1,"24,90'3","8,57,63,90'4",7,4,3,1,2,0,3,1,0,2,8,5,5,5,3,0,12,20,40,60,0.0,0.0,1.06,0.89,3.5,50,100,50,50,50,50,100,0,100,8.0,4.0,2.55,3.3,1.5,0.0,0.0,0.0,0.0,1.91,1.8,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,finetuning
1633020300,Sep 30 2021 - 4:45pm,complete,,LASK Linz,Maccabi Tel Aviv,,2.0,2.6,2.43,2.42,1.86,1,1,2,1,1,0,10,88,4,3,3,0,2,0,1,2,0,2,13,9,7,4,6,5,13,5,38,62,2.44,1.39,1.78,1.18,2.47,42,69,32,25,17,32,59,35,72,14.4,4.54,1.55,3.5,2.4,0.0,1.9,0.0,0.0,1.73,2.0,,finetuning
1633020300,Sep 30 2021 - 4:45pm,complete,,KAA Gent,Anorthosis,,2.0,1.86,1.33,1.64,1.25,2,0,2,1,1,0,"28,81",,11,1,1,0,4,0,0,1,1,3,17,5,8,3,9,2,18,12,60,40,2.63,0.91,0.0,0.0,2.15,24,62,38,31,0,31,62,38,84,11.76,5.57,1.05,5.5,8.5,1.2,1.63,2.65,4.75,2.15,1.68,GHELAMCO-arena,finetuning
1633020300,Sep 30 2021 - 4:45pm,complete,,Partizan,Tallinna FC Flora,,2.0,2.0,2.0,1.56,1.38,2,0,2,2,2,0,"20,42",,3,3,1,0,0,0,0,1,0,0,13,6,7,4,6,2,9,5,53,47,1.76,1.11,1.7,0.91,2.48,38,60,31,24,17,24,60,38,86,7.86,4.96,1.01,7.0,13.0,0.0,0.0,0.0,0.0,2.5,1.5,Stadion Partizana,finetuning
1633020300,Sep 30 2021 - 4:45pm,complete,,Zorya,Roma,,2.0,0.0,3.0,1.17,2.2,0,3,3,1,0,1,,"6,66,68",5,5,0,0,2,0,0,0,0,2,6,16,3,11,3,5,9,14,47,53,0.0,1.02,0.88,2.11,4.0,84,100,100,67,17,17,34,100,100,6.33,4.0,6.0,5.0,1.11,0.0,0.0,0.0,0.0,1.73,2.0,Slavutych-Arena,finetuning
1633020300,Sep 30 2021 - 4:45pm,complete,,CSKA Sofia,FK Bodo - Glimt,,2.0,1.29,2.29,0.83,2.11,0,0,0,0,0,0,,,11,8,2,0,2,0,1,1,1,1,6,7,3,3,3,4,10,9,50,50,1.59,1.58,0.96,1.06,2.79,43,79,57,29,15,29,71,50,79,12.57,4.28,2.0,3.4,1.78,0.0,0.0,0.0,0.0,1.67,2.1,Stadion Slavija,finetuning
1633020300,Sep 30 2021 - 4:45pm,complete,,AZ,Jablonec,,2.0,1.0,3.0,1.88,1.5,1,0,1,0,0,0,53,,4,2,1,0,3,0,0,1,1,2,10,10,4,2,6,8,6,9,57,43,0.0,2.01,1.17,1.2,3.67,67,84,84,67,17,67,84,34,100,7.67,4.67,1.04,7.0,9.0,0.0,0.0,0.0,0.0,2.0,1.73,AFAS Stadion,finetuning
