timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1372779900,Jul 02 2013 - 3:45pm,complete,394.0,Sliema Wanderers,Khazar Lankaran,Eiko Saar,,0.0,0.0,0.5,1.0,1,1,2,1,0,1,62,14,-1,-1,4,0,3,1,1,3,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MFA Centenary Stadium,finetuning
1372779900,Jul 02 2013 - 3:45pm,complete,425.0,Metalurg,Qarabağ,,,0.0,0.0,0.0,2.0,0,1,1,0,0,0,,64,1,5,2,0,2,0,1,1,0,2,6,9,4,5,2,4,11,14,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telekom Arena (Skopje),finetuning
1372780800,Jul 02 2013 - 4:00pm,complete,263.0,Trans,Gefle,,,0.0,0.0,0.0,1.5,0,3,3,1,0,1,,"43,57,90'3",3,7,1,0,2,0,0,1,0,2,9,13,4,6,5,7,10,8,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A. Le Coq Arena,finetuning
1372788000,Jul 02 2013 - 6:00pm,complete,1247.0,Bala Town,Tallinna FC Levadia,Vasilis Demetriou,,0.0,0.0,1.5,1.0,1,0,1,1,1,0,4,,5,16,1,0,0,0,1,0,0,0,9,14,5,8,4,6,8,16,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corbett Sports Stadium,finetuning
1372877100,Jul 03 2013 - 6:45pm,complete,411.0,ÍF,Linfield,Aleksandrs Anufrijevs,,0.0,0.0,0.0,2.25,0,2,2,0,0,0,,"68,74",-1,-1,3,0,2,0,0,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tórsvøllur,finetuning
1372946400,Jul 04 2013 - 2:00pm,complete,1200.0,Chikhura,Vaduz,Aleksandr Gauzer,,0.0,0.0,0.5,1.0,0,0,0,0,0,0,,,1,2,3,0,1,0,0,3,0,1,14,11,4,3,10,8,12,13,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mikheil Meskhis sakhelobis Stadioni,finetuning
1372946400,Jul 04 2013 - 2:00pm,complete,5670.0,Astana,Botev Plovdiv,Giorgi Vadatchkoria,,0.0,0.0,0.0,2.0,0,1,1,1,0,1,,44,6,4,1,0,2,0,0,1,0,2,11,9,6,3,5,6,7,14,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Astana Arena,finetuning
1372950000,Jul 04 2013 - 3:00pm,complete,2500.0,Milsami,F91 Dudelange,Tore Hansen,,0.0,0.0,1.0,0.5,1,0,1,1,1,0,35,,-1,-1,5,0,2,0,2,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Complexul Sportiv Raional,finetuning
1372950000,Jul 04 2013 - 3:00pm,complete,2100.0,Gandzasar,Aktobe,Daniel Stefanski,,0.0,0.0,0.0,1.5,1,2,3,0,0,0,90,"61,78",4,4,1,0,0,0,0,1,0,0,17,9,7,5,10,4,14,7,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,finetuning
1372951800,Jul 04 2013 - 3:30pm,complete,215.0,UE Santa Coloma,Zrinjski,Petur Reinert,,0.0,0.0,0.0,1.75,1,3,4,1,1,0,45'1,"63,66,77",-1,-1,4,0,2,0,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Comunal d'Andorra la Vella (Andorra la Vella),finetuning
