timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1603212900,Oct 20 2020 - 4:55pm,complete,,Zenit,Club Brugge,Benoît Bastien,1.0,0.0,0.0,0.17,1.33,1,2,3,0,0,0,74,"63,90'3",8,4,1,0,4,0,0,1,3,1,14,13,4,4,10,9,13,9,52,48,0.0,0.0,1.58,1.56,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.95,3.6,4.0,1.24,1.74,2.9,5.4,1.62,2.15,Saint-Petersburg Stadium (Sankt-Peterburg (St. Petersburg)),finetuning
1603212900,Oct 20 2020 - 4:55pm,complete,,Dynamo Kyiv,Juventus,Ovidiu Hațegan,1.0,3.0,0.0,1.44,2.25,0,2,2,0,0,0,,"46,84",2,5,0,0,3,0,0,0,1,2,13,11,5,7,8,4,13,12,47,53,1.37,0.0,1.43,1.48,1.34,17,50,34,0,0,34,34,17,50,3.67,1.67,4.75,3.45,1.87,1.36,2.1,3.85,7.5,1.91,1.8,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1603220400,Oct 20 2020 - 7:00pm,complete,0.0,Chelsea,Sevilla FC,Davide Massa,1.0,0.0,0.0,2.31,1.75,0,0,0,0,0,0,,,2,5,3,0,2,0,2,1,1,1,7,6,5,3,2,3,14,8,44,56,0.0,0.0,1.14,1.04,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.83,3.85,4.2,1.21,1.69,2.7,4.95,1.59,2.2,Stamford Bridge (London),finetuning
1603220400,Oct 20 2020 - 7:00pm,complete,4973.0,Rennes,Krasnodar,Anastasios Sidiropoulos,1.0,0.0,3.0,0.17,1.38,1,1,2,0,0,0,56,59,3,2,3,0,2,0,1,2,1,1,22,10,8,4,14,6,22,7,62,38,0.0,1.24,2.3,1.19,1.5,50,50,50,0,0,25,25,25,50,3.5,3.0,1.65,4.15,5.25,1.27,1.87,3.2,6.1,1.83,1.87,Roazhon Park (Rennes),finetuning
1603220400,Oct 20 2020 - 7:00pm,complete,1000.0,Lazio,Borussia Dortmund,Clément Turpin,1.0,0.0,0.0,1.25,1.7,3,1,4,2,2,0,"6,23,76",71,7,6,2,0,1,0,1,1,0,1,12,15,5,8,7,7,6,8,35,65,0.0,0.0,1.35,1.97,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.75,3.95,1.91,1.18,1.59,2.45,4.4,1.53,2.3,Stadio Olimpico (Roma),finetuning
1603220400,Oct 20 2020 - 7:00pm,complete,0.0,FC Barcelona,Ferencváros,Sandro Schärer,1.0,0.0,2.2,2.0,1.09,5,1,6,2,2,0,"27,42,52,82,89",70,5,0,0,1,4,0,0,1,2,2,26,11,13,4,13,7,7,15,61,39,0.0,1.36,3.2,1.09,1.4,30,40,30,10,10,10,40,20,40,2.0,2.0,1.08,14.25,22.5,1.06,1.25,1.67,2.5,2.25,1.56,Camp Nou (Barcelona),finetuning
1603220400,Oct 20 2020 - 7:00pm,complete,0.0,PSG,Manchester United,Antonio Miguel Mateu Lahoz,1.0,0.0,0.0,1.58,1.5,1,2,3,1,0,1,55,"23,87",11,8,3,0,2,0,1,2,1,1,14,14,5,6,9,8,8,15,61,39,0.0,0.0,1.64,1.64,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.51,4.8,5.75,1.11,1.4,2.0,3.25,1.49,2.45,Parc des Princes (Paris),finetuning
1603220400,Oct 20 2020 - 7:00pm,complete,999.0,RB Leipzig,İstanbul Başakşehir,Jesús Gil Manzano,1.0,0.0,0.0,1.5,0.5,2,0,2,2,2,0,"16,20",,3,2,4,0,3,0,2,2,2,1,13,10,9,5,4,5,18,14,48,52,0.0,0.0,1.79,1.39,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,8.25,15.5,1.1,1.35,1.91,3.0,1.91,1.77,Red Bull Arena (Leipzig),finetuning
1603299300,Oct 21 2020 - 4:55pm,complete,3000.0,Salzburg,Lokomotiv Moskva,Serdar Gözübüyük,1.0,3.0,0.0,1.25,0.5,2,2,4,2,1,1,"45,50","19,75",8,3,1,0,1,0,1,0,0,1,16,5,7,4,9,1,18,15,54,46,2.62,0.0,2.1,0.88,1.75,50,50,50,25,0,25,50,25,50,5.0,2.0,1.3,6.0,9.25,1.13,1.44,2.1,3.55,1.71,2.0,Red Bull Arena (Wals-Siezenheim),finetuning
1603299300,Oct 21 2020 - 4:55pm,complete,0.0,Real Madrid,Shakhtar Donetsk,Srđan Jovanović,1.0,0.0,0.0,1.75,1.33,2,3,5,3,0,3,"54,59","29,33,42",7,1,2,0,2,0,1,1,1,1,14,7,6,6,8,1,11,8,58,42,0.0,0.0,2.2,1.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.19,7.5,14.25,1.09,1.32,1.83,2.85,1.74,1.95,Estadio Alfredo Di Stéfano (Madrid),finetuning
1603306800,Oct 21 2020 - 7:00pm,complete,,Bayern München,Atlético Madrid,Michael Oliver,1.0,0.0,0.0,2.5,1.13,4,0,4,2,2,0,"28,41,66,72",,6,7,2,0,4,0,2,0,3,1,18,7,6,2,12,5,8,12,58,42,0.0,0.0,1.99,1.1,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.62,4.15,5.5,1.24,1.77,2.95,5.5,1.74,1.95,Allianz Arena (München),finetuning
1603306800,Oct 21 2020 - 7:00pm,complete,1000.0,Inter Milan,Borussia M'gladbach,Björn Kuipers,1.0,0.0,0.0,1.0,1.0,2,2,4,0,0,0,"49,90","63,84",3,2,3,0,1,0,1,2,0,1,15,7,5,3,10,4,15,12,57,43,0.0,0.0,1.71,0.95,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.74,4.15,4.45,1.14,1.47,2.2,3.7,1.47,2.5,Stadio Giuseppe Meazza (Milano),finetuning
1603306800,Oct 21 2020 - 7:00pm,complete,0.0,Manchester City,Porto,Andris Treimanis,1.0,0.0,0.0,2.62,1.9,3,1,4,2,1,1,"20,65,73",14,4,1,5,0,1,0,3,2,0,1,10,7,7,3,3,4,11,2,68,32,0.0,0.0,1.49,0.81,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.29,6.2,9.25,1.15,1.5,2.25,3.85,1.8,1.87,Etihad Stadium (Manchester),finetuning
1603306800,Oct 21 2020 - 7:00pm,complete,0.0,Olympiakos Piraeus,Olympique Marseille,Daniele Orsato,1.0,2.0,0.0,0.88,0.5,1,0,1,0,0,0,90'1,,2,3,1,0,0,0,0,1,0,0,12,10,3,2,9,8,12,10,50,50,2.23,0.0,1.29,1.08,0.5,0,25,0,0,0,0,0,25,25,6.5,2.5,2.15,3.3,3.65,1.36,2.1,3.9,7.75,1.83,1.83,Stadio Georgios Karaiskáki (Pireás (Piraeus)),finetuning
1603306800,Oct 21 2020 - 7:00pm,complete,0.0,Ajax,Liverpool,Felix Brych,1.0,0.0,0.0,1.17,2.0,0,1,1,1,0,1,,35,3,9,1,0,2,0,0,1,1,1,11,16,4,7,7,9,10,9,48,52,0.0,0.0,1.44,1.98,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.6,4.4,1.67,1.09,1.33,1.83,2.9,1.36,2.85,Johan Cruijff Arena (Amsterdam),finetuning
1603306800,Oct 21 2020 - 7:00pm,complete,132.0,Midtjylland,Atalanta,Artur Manuel Ribeiro Soares Dias,1.0,2.5,0.0,1.2,1.38,0,4,4,3,0,3,,"26,36,42,88",4,5,1,0,1,0,0,1,0,1,11,20,4,11,7,9,10,13,47,53,2.12,0.0,1.34,2.41,1.13,13,25,25,13,13,0,13,25,38,4.5,2.25,4.9,4.25,1.67,1.14,1.47,2.15,3.65,1.49,2.4,MCH Arena (Herning),finetuning
1603821300,Oct 27 2020 - 5:55pm,complete,0.0,Lokomotiv Moskva,Bayern München,Istvan Kovacs,2.0,1.0,3.0,0.5,2.5,1,2,3,1,0,1,70,"13,79",4,4,3,0,1,0,1,2,0,1,19,23,9,8,10,15,11,16,35,65,0.0,0.0,2.02,2.53,4.0,50,100,100,100,0,100,100,100,100,9.0,3.0,19.0,10.5,1.12,1.05,1.22,1.59,2.3,1.83,1.83,RZD Arena (Moskva),finetuning
1603821300,Oct 27 2020 - 5:55pm,complete,0.0,Shakhtar Donetsk,Inter Milan,Georgi Kabakov,2.0,3.0,1.0,1.33,1.0,0,0,0,0,0,0,,,2,6,0,0,2,0,0,0,1,1,5,12,2,4,3,8,5,17,41,59,0.0,0.0,0.6,1.63,4.5,100,100,100,100,50,50,50,100,100,4.0,5.0,5.35,4.55,1.57,1.15,1.5,2.25,3.9,1.56,2.25,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1603828800,Oct 27 2020 - 8:00pm,complete,0.0,Atlético Madrid,Salzburg,Ovidiu Hațegan,2.0,0.0,2.33,1.13,1.25,3,2,5,2,1,1,"29,52,85","40,47",9,5,1,0,2,0,0,1,2,0,20,15,9,5,11,10,15,14,49,51,0.0,3.25,2.21,1.61,3.84,50,100,100,84,0,84,100,84,100,13.0,5.67,1.62,4.44,5.85,1.2,1.67,2.83,5.7,1.71,2.0,Estadio Wanda Metropolitano (Madrid),finetuning
1603828800,Oct 27 2020 - 8:00pm,complete,0.0,Borussia M'gladbach,Real Madrid,Orel Grinfeeld,2.0,1.0,0.0,1.0,1.75,2,2,4,1,1,0,"33,58","87,90'3",1,8,3,0,1,0,0,3,0,1,10,21,5,7,5,14,20,7,34,66,0.0,0.0,1.14,2.31,4.5,100,100,100,100,50,50,50,100,100,9.0,3.0,3.5,3.6,1.8,1.13,1.45,2.15,3.8,1.44,2.55,Stadion im BORUSSIA-PARK (Mönchengladbach),finetuning
1603828800,Oct 27 2020 - 8:00pm,complete,2450.0,Porto,Olympiakos Piraeus,Daniel Siebert,2.0,0.0,2.33,1.9,0.88,2,0,2,1,1,0,"11,85",,4,9,3,0,1,0,0,3,0,1,12,11,7,4,5,7,13,17,43,57,0.0,3.09,1.52,1.43,2.5,50,67,50,50,0,50,50,67,84,6.0,3.0,1.87,3.6,4.4,1.31,1.95,3.5,6.8,1.8,1.91,Estádio Do Dragão (Porto),finetuning
1603828800,Oct 27 2020 - 8:00pm,complete,0.0,Olympique Marseille,Manchester City,Tobias Stieler,2.0,0.0,3.0,0.5,2.62,0,3,3,1,0,1,,"18,76,81",1,5,2,0,1,0,0,2,0,1,3,9,3,5,0,4,0,1,35,65,0.0,0.0,0.51,1.45,2.5,50,50,50,50,0,50,50,50,100,7.0,5.0,8.5,5.25,1.36,1.17,1.56,2.4,4.2,1.8,1.87,Orange Vélodrome (Marseille),finetuning
1603828800,Oct 27 2020 - 8:00pm,complete,0.0,Liverpool,Midtjylland,Paweł Raczkowski,2.0,3.0,2.0,2.0,1.2,2,0,2,0,0,0,"55,90'3",,3,2,1,0,4,0,1,0,3,1,10,7,3,3,7,4,11,11,63,37,0.0,1.53,1.15,0.86,1.8,10,30,30,20,10,10,70,20,40,13.4,4.0,1.19,7.75,14.0,1.09,1.32,1.83,2.85,1.77,1.91,Anfield (Liverpool),finetuning
1603828800,Oct 27 2020 - 8:00pm,complete,0.0,Atalanta,Ajax,Damir Skomina,2.0,3.0,0.0,1.38,1.17,2,2,4,2,0,2,"54,60","30,38",7,6,3,0,3,0,1,2,3,0,16,14,7,8,9,6,12,16,44,56,0.0,0.0,1.81,1.8,2.5,0,50,50,50,0,50,100,0,50,8.0,2.0,2.05,4.2,3.4,1.07,1.28,1.74,2.65,1.27,3.3,Gewiss Stadium (Bergamo),finetuning
1603907700,Oct 28 2020 - 5:55pm,complete,10544.0,Krasnodar,Chelsea,Ali Palabiyik,2.0,2.33,1.0,1.38,2.31,0,4,4,1,0,1,,"37,76,79,90",6,4,2,0,0,0,1,1,0,0,14,17,5,9,9,8,12,12,29,71,1.26,0.0,1.54,2.05,1.34,50,50,34,0,0,17,17,34,50,5.0,5.67,9.25,5.5,1.33,1.21,1.65,2.55,4.6,2.0,1.74,Stadion FK Krasnodar (Krasnodar),finetuning
1603907700,Oct 28 2020 - 5:55pm,complete,350.0,İstanbul Başakşehir,PSG,Andreas Ekberg,2.0,0.0,0.0,0.5,1.58,0,2,2,0,0,0,,"64,79",6,5,3,0,1,0,1,2,0,1,20,19,5,6,15,13,11,6,46,54,0.0,0.0,2.17,2.02,2.5,50,100,50,0,0,50,100,50,50,13.0,6.0,13.0,6.75,1.22,1.13,1.42,2.05,3.25,1.87,1.87,Başakşehir Fatih Terim Stadyumu (İstanbul),finetuning
1603915200,Oct 28 2020 - 8:00pm,complete,0.0,Sevilla FC,Rennes,Cüneyt Çakιr,2.0,1.0,1.0,1.75,0.17,1,0,1,0,0,0,55,,11,0,2,0,3,0,1,1,0,3,24,3,7,3,17,0,15,19,65,35,0.0,0.0,2.48,0.54,1.0,50,50,0,0,0,0,0,50,50,8.0,5.0,1.51,4.25,7.0,1.33,2.0,3.45,7.0,2.1,1.67,Estadio Ramón Sánchez Pizjuán (Sevilla),finetuning
1603915200,Oct 28 2020 - 8:00pm,complete,0.0,Borussia Dortmund,Zenit,Björn Kuipers,2.0,0.0,0.0,1.7,0.17,2,0,2,0,0,0,"78,90'1",,8,1,0,0,2,0,0,0,1,1,13,5,7,0,6,5,7,7,69,31,0.0,0.0,2.04,0.52,3.5,100,100,100,50,0,50,50,100,100,14.0,2.0,1.28,6.25,10.5,1.15,1.49,2.2,3.65,1.91,1.8,Signal-Iduna-Park (Dortmund),finetuning
1603915200,Oct 28 2020 - 8:00pm,complete,0.0,Club Brugge,Lazio,Anthony Taylor,2.0,3.0,3.0,1.33,1.25,1,1,2,2,1,1,42,14,7,2,3,0,5,0,1,2,3,2,12,8,3,4,9,4,18,13,59,41,0.0,0.0,1.64,0.95,3.5,100,100,100,50,0,50,50,100,100,11.0,6.0,2.05,3.6,3.7,1.27,1.8,3.0,6.0,1.67,2.1,Jan Breydelstadion (Brugge),finetuning
1603915200,Oct 28 2020 - 8:00pm,complete,0.0,Juventus,FC Barcelona,Danny Makkelie,2.0,3.0,3.0,2.25,2.0,0,2,2,1,0,1,,"14,90'1",1,4,4,1,1,0,1,4,0,1,10,15,0,5,10,10,19,16,40,60,0.0,0.0,1.0,1.75,4.0,50,100,50,50,50,50,50,100,100,10.0,5.0,2.95,3.4,2.5,1.24,1.71,2.8,5.25,1.56,2.3,Allianz Stadium (Torino),finetuning
1603915200,Oct 28 2020 - 8:00pm,complete,6171.0,Ferencváros,Dynamo Kyiv,Ivan Kružliak,2.0,1.83,2.25,1.09,1.44,2,2,4,2,0,2,"59,90","28,41",5,3,5,0,2,1,3,2,0,3,12,8,5,4,7,4,14,11,50,50,1.25,1.96,1.4,1.09,2.92,46,92,59,17,17,42,67,50,92,4.92,3.58,3.4,3.3,2.25,1.36,2.1,3.8,8.0,1.83,1.91,Groupama Aréna (Budapest),finetuning
1603915200,Oct 28 2020 - 8:00pm,complete,577.0,Manchester United,RB Leipzig,Matej Jug,2.0,3.0,3.0,1.5,1.5,5,0,5,1,1,0,"21,74,78,87,90'2",,2,5,1,0,3,0,1,0,0,3,16,10,9,3,7,7,18,20,47,53,0.0,0.0,1.95,1.2,2.5,50,100,50,0,0,50,100,50,50,11.0,6.0,2.25,3.55,3.3,1.24,1.69,2.7,5.0,1.56,2.25,Old Trafford (Manchester),finetuning
1604426100,Nov 03 2020 - 5:55pm,complete,8147.0,Lokomotiv Moskva,Atlético Madrid,Benoît Bastien,3.0,0.5,1.5,0.5,1.13,1,1,2,2,1,1,25,18,1,10,4,0,3,0,1,3,2,1,5,15,2,7,3,8,12,8,34,66,2.02,1.1,0.62,2.25,4.0,75,100,100,75,25,75,100,100,100,11.5,4.5,9.0,4.5,1.41,1.31,1.95,3.4,6.75,2.2,1.59,RZD Arena (Moskva),finetuning
1604426100,Nov 03 2020 - 5:55pm,complete,,Shakhtar Donetsk,Borussia M'gladbach,Serdar Gözübüyük,3.0,2.0,1.0,1.33,1.0,0,6,6,4,0,4,,"8,17,26,44,65,78",3,6,2,0,1,0,0,2,0,1,5,24,2,11,3,13,7,15,53,47,0.6,0.95,0.68,2.59,3.25,75,75,75,75,25,25,50,75,75,3.0,3.0,3.35,3.8,2.1,1.17,1.53,2.3,3.95,1.45,2.5,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1604433600,Nov 03 2020 - 8:00pm,complete,0.0,Salzburg,Bayern München,Danny Makkelie,3.0,1.75,3.0,1.25,2.5,2,6,8,3,1,2,"4,66","21,44,79,83,88,90'2",10,3,2,0,2,0,0,2,1,1,15,22,10,12,5,10,13,13,40,60,2.36,2.53,1.97,2.62,3.75,75,100,100,63,13,63,100,88,100,10.75,3.25,7.0,5.6,1.26,1.08,1.2,1.62,2.25,1.43,2.65,Red Bull Arena (Wals-Siezenheim),finetuning
1604433600,Nov 03 2020 - 8:00pm,complete,0.0,Real Madrid,Inter Milan,Clément Turpin,3.0,0.5,1.0,1.75,1.0,3,2,5,3,2,1,"25,33,80","35,68",6,2,4,0,3,0,0,4,1,2,12,11,8,4,4,7,13,14,55,45,2.2,1.63,1.66,1.29,3.25,75,75,75,75,25,25,50,75,75,12.0,4.0,1.8,3.7,3.5,1.16,1.56,2.25,4.05,1.5,2.4,Estadio Alfredo Di Stéfano (Madrid),finetuning
1604433600,Nov 03 2020 - 8:00pm,complete,0.0,Manchester City,Olympiakos Piraeus,Carlos Del Cerro Grande,3.0,3.0,1.75,2.62,0.88,3,0,3,1,1,0,"12,81,90",,7,2,0,0,1,0,0,0,0,1,21,7,8,2,13,5,9,7,58,42,1.49,2.26,2.34,0.79,2.38,25,75,50,25,0,25,63,63,88,10.5,4.75,1.09,7.25,17.0,1.16,1.3,1.88,3.8,2.05,1.69,Etihad Stadium (Manchester),finetuning
1604433600,Nov 03 2020 - 8:00pm,complete,0.0,Porto,Olympique Marseille,Antonio Miguel Mateu Lahoz,3.0,1.5,0.0,1.9,0.5,3,0,3,2,2,0,"4,28,69",,3,6,1,0,5,0,1,0,1,4,7,5,5,0,2,5,14,19,39,61,1.52,1.08,1.0,0.76,2.5,25,75,50,25,0,25,75,50,100,4.5,3.0,1.75,3.25,4.25,1.36,2.02,3.65,7.5,1.83,1.87,Estádio Do Dragão (Porto),finetuning
1604433600,Nov 03 2020 - 8:00pm,complete,132.0,Midtjylland,Ajax,Bobby Madden,3.0,1.67,0.5,1.2,1.17,1,2,3,3,1,2,18,"1,13",3,3,1,0,1,0,0,1,1,0,10,6,5,5,5,1,19,20,44,56,1.86,1.8,1.44,1.1,2.5,34,59,50,42,9,34,67,50,67,8.5,4.33,4.15,3.95,1.61,1.16,1.5,2.2,3.75,1.49,2.5,MCH Arena (Herning),finetuning
1604433600,Nov 03 2020 - 8:00pm,complete,0.0,Atalanta,Liverpool,Ovidiu Hațegan,3.0,2.0,3.0,1.38,2.0,0,5,5,2,0,2,,"16,33,47,49,54",6,7,0,0,2,0,0,0,2,0,10,15,7,12,3,3,6,16,43,57,1.81,1.98,1.45,2.12,2.75,25,75,50,50,0,50,75,50,75,12.0,3.5,3.0,3.75,1.94,1.14,1.36,1.92,3.0,1.32,3.0,Gewiss Stadium (Bergamo),finetuning
1604512500,Nov 04 2020 - 5:55pm,complete,0.0,Zenit,Lazio,Artur Manuel Ribeiro Soares Dias,3.0,0.0,2.0,0.17,1.25,1,1,2,1,1,0,32,82,3,3,4,0,4,0,1,3,1,3,7,15,3,3,4,12,16,9,46,54,1.58,0.95,1.03,1.54,2.75,75,100,50,25,0,50,50,75,75,9.0,5.0,2.45,3.4,3.0,1.29,1.91,3.25,6.5,1.69,2.05,Saint-Petersburg Stadium (Sankt-Peterburg (St. Petersburg)),finetuning
1604512500,Nov 04 2020 - 5:55pm,complete,0.0,İstanbul Başakşehir,Manchester United,Davide Massa,3.0,0.0,3.0,0.5,1.5,2,1,3,3,2,1,"13,40",43,1,5,1,0,1,0,0,1,1,0,10,13,4,4,6,9,9,9,31,69,2.17,1.64,1.07,1.73,3.0,25,100,50,25,25,25,75,75,75,9.0,4.5,8.25,4.85,1.39,1.22,1.67,2.65,4.85,1.91,1.8,Başakşehir Fatih Terim Stadyumu (İstanbul),finetuning
1604520000,Nov 04 2020 - 8:00pm,complete,0.0,Sevilla FC,Krasnodar,Felix Brych,3.0,2.0,1.75,1.75,1.38,3,2,5,3,1,2,"42,69,72","17,21",6,4,2,1,3,0,2,1,0,3,26,13,12,4,14,9,12,13,62,38,2.48,1.21,3.19,1.46,1.75,38,50,38,13,0,13,25,38,75,11.75,4.5,1.22,6.75,15.0,1.18,1.57,2.4,4.2,2.15,1.62,Estadio Ramón Sánchez Pizjuán (Sevilla),finetuning
1604520000,Nov 04 2020 - 8:00pm,complete,0.0,Chelsea,Rennes,Felix Zwayer,3.0,2.0,0.5,2.31,0.17,3,0,3,2,2,0,"10,41,50",,2,3,4,0,2,1,2,2,2,1,9,7,5,2,4,5,13,8,57,43,1.14,0.54,1.32,0.89,1.75,25,50,25,25,0,0,25,50,75,4.5,4.5,1.3,5.75,10.25,1.2,1.61,2.5,4.45,2.0,1.71,Stamford Bridge (London),finetuning
1604520000,Nov 04 2020 - 8:00pm,complete,0.0,Club Brugge,Borussia Dortmund,Damir Skomina,3.0,2.0,1.5,1.33,1.7,0,3,3,3,0,3,,"14,18,32",3,3,0,0,0,0,0,0,0,0,12,12,5,7,7,5,12,7,46,54,1.64,1.97,1.56,1.5,2.75,75,100,50,25,0,50,50,75,75,12.5,4.0,5.75,4.35,1.59,1.19,1.61,2.5,4.4,1.65,2.1,Jan Breydelstadion (Brugge),finetuning
1604520000,Nov 04 2020 - 8:00pm,complete,0.0,FC Barcelona,Dynamo Kyiv,Michael Oliver,3.0,3.0,2.0,2.0,1.44,2,1,3,1,1,0,"5,65",75,10,8,0,0,1,0,0,0,0,1,24,9,17,8,7,1,11,4,63,37,3.2,1.52,3.49,1.4,3.4,45,100,55,35,25,55,80,55,100,7.7,3.1,1.08,13.0,27.0,1.07,1.25,1.61,2.35,2.25,1.56,Camp Nou (Barcelona),finetuning
1604520000,Nov 04 2020 - 8:00pm,complete,18531.0,Ferencváros,Juventus,Orel Grinfeeld,3.0,1.71,1.5,1.09,2.25,1,4,5,1,0,1,90,"7,60,72,81",2,1,1,0,0,0,1,0,0,0,10,17,2,8,8,9,8,11,46,54,1.29,1.48,0.99,1.99,2.72,36,93,36,22,15,22,68,54,93,5.14,6.71,12.0,6.0,1.27,1.2,1.61,2.5,4.45,2.05,1.69,Puskás Aréna (Budapest),finetuning
1604520000,Nov 04 2020 - 8:00pm,complete,0.0,RB Leipzig,PSG,Szymon Marciniak,3.0,1.5,1.5,1.5,1.58,2,1,3,2,1,1,"41,57",6,4,3,2,0,3,2,2,0,2,3,15,8,7,2,8,6,20,20,49,51,1.79,2.02,1.81,0.94,3.0,25,100,50,25,25,25,75,75,75,12.0,5.5,2.4,3.6,2.9,1.21,1.65,2.55,4.6,1.51,2.4,Red Bull Arena (Leipzig),finetuning
1606240500,Nov 24 2020 - 5:55pm,complete,10554.0,Krasnodar,Sevilla FC,Marco Guida,4.0,1.4,2.33,1.38,1.75,1,2,3,1,0,1,56,"4,90'5",1,3,1,0,1,0,1,0,0,1,13,24,4,9,9,15,14,12,40,60,1.4,1.04,1.53,2.71,2.7,57,67,57,37,27,37,47,57,84,11.13,5.27,5.25,3.95,1.69,1.27,1.8,3.0,6.0,1.77,1.95,Stadion FK Krasnodar (Krasnodar),finetuning
1606240500,Nov 24 2020 - 5:55pm,complete,0.0,Rennes,Chelsea,Björn Kuipers,4.0,0.33,2.33,0.17,2.31,1,2,3,1,0,1,85,"22,90'1",11,3,2,0,0,0,0,2,0,0,14,9,6,5,8,4,13,9,51,49,2.3,2.05,1.78,1.18,2.17,17,67,50,17,0,33,50,33,84,4.67,5.33,6.5,4.5,1.5,1.22,1.69,2.7,4.9,1.8,1.95,Roazhon Park (Rennes),finetuning
1606248000,Nov 24 2020 - 8:00pm,complete,0.0,Lazio,Zenit,Michael Oliver,4.0,1.67,0.33,1.25,0.17,3,1,4,3,2,1,"3,22,55",25,6,2,1,0,3,0,0,1,1,2,13,12,8,5,5,7,9,12,48,52,1.35,0.52,1.72,1.54,2.5,84,100,33,17,0,34,67,50,84,8.0,6.0,1.71,3.95,4.9,1.26,1.8,2.95,5.75,1.71,2.0,Stadio Olimpico (Roma),finetuning
1606248000,Nov 24 2020 - 8:00pm,complete,0.0,Borussia Dortmund,Club Brugge,Ivan Kružliak,4.0,2.0,1.33,1.7,1.33,3,0,3,2,2,0,"18,45,60",,9,0,0,0,1,0,0,0,0,1,21,4,8,0,13,4,11,12,52,48,2.04,1.56,2.41,0.57,2.84,50,100,67,17,0,67,67,50,50,10.34,2.66,1.29,6.0,10.5,1.18,1.57,2.4,4.2,1.95,1.77,Signal-Iduna-Park (Dortmund),finetuning
1606248000,Nov 24 2020 - 8:00pm,complete,0.0,Juventus,Ferencváros,Daniel Siebert,4.0,2.0,1.5,2.25,1.09,2,1,3,2,1,1,"35,90'2",19,6,6,2,0,1,0,0,2,0,1,17,10,5,3,12,7,17,11,66,34,1.0,1.23,2.0,1.02,3.32,54,94,54,42,36,19,78,65,94,4.46,5.17,1.12,9.5,21.0,1.12,1.38,1.95,3.1,2.2,1.61,Allianz Stadium (Torino),finetuning
1606248000,Nov 24 2020 - 8:00pm,complete,0.0,Dynamo Kyiv,FC Barcelona,Matej Jug,4.0,1.67,3.0,1.44,2.0,0,4,4,0,0,0,,"52,57,70,90'2",2,6,1,0,1,0,0,1,1,0,7,16,4,7,3,9,11,6,30,70,1.39,1.75,0.93,2.14,3.25,59,100,67,25,17,42,84,67,100,10.33,2.5,5.25,4.15,1.65,1.2,1.61,2.5,4.45,1.62,2.15,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1606248000,Nov 24 2020 - 8:00pm,complete,0.0,PSG,RB Leipzig,Danny Makkelie,4.0,1.0,2.0,1.58,1.5,1,0,1,1,1,0,11,,2,6,5,0,1,0,2,3,1,0,10,18,5,4,5,14,15,19,38,62,1.64,1.2,1.19,1.9,3.0,50,100,67,17,17,50,84,50,84,10.33,6.0,1.62,4.5,5.0,1.14,1.43,2.1,3.4,1.45,2.5,Parc des Princes (Paris),finetuning
