timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1564675200,Aug 01 2019 - 4:00pm,complete,3200.0,KuPS,Legia Warszawa,Lawrence Visser,,1.33,2.33,1.25,1.63,0,0,0,0,0,0,,,3,3,2,0,2,0,0,2,0,2,7,4,0,2,7,2,23,19,54,46,1.6,1.66,0.9,0.79,1.5,17,50,17,0,0,17,67,17,50,12.67,3.33,4.15,3.5,1.8,1.34,2.05,3.7,7.0,1.95,1.77,Savon Sanomat Areena (Kuopio),finetuning
1564676100,Aug 01 2019 - 4:15pm,complete,22134.0,CS U Craiova,Honvéd W,Arnold Hunter,,2.33,1.67,1.5,1.5,0,0,0,0,0,0,,,4,1,4,0,6,0,0,4,2,4,20,3,8,2,12,1,23,25,63,37,2.1,0.97,2.69,0.74,2.67,67,67,50,50,34,17,67,50,67,7.67,4.34,1.56,3.9,5.4,1.32,2.0,3.6,6.9,2.1,1.69,Stadionul Ion Oblemenco (Craiova),finetuning
1564677000,Aug 01 2019 - 4:30pm,complete,3845.0,Häcken,AZ,Frank Schneider,,1.0,1.0,0.5,1.57,0,3,3,1,0,1,,"42,56,66",7,3,1,0,2,0,1,0,2,0,7,13,4,10,3,3,12,14,47,53,0.0,0.0,1.16,1.95,0.0,0,0,0,0,0,0,0,0,0,11.0,3.0,3.2,3.3,2.15,1.32,2.0,3.55,6.8,1.83,1.91,Bravida Arena (Göteborg),finetuning
1564677000,Aug 01 2019 - 4:30pm,complete,550.0,Levski Sofia,AEK Larnaca,Glenn Nyberg,,2.0,3.0,1.5,2.17,0,4,4,2,0,2,,"8,29,75,82",3,5,4,0,2,0,1,3,1,1,9,12,5,8,4,4,13,6,50,50,1.48,1.32,1.34,1.71,2.0,0,67,33,0,0,0,50,33,84,7.34,5.34,2.05,3.3,3.4,1.41,2.25,4.3,8.25,2.05,1.71,Vivacom Arena - Georgi Asparuhov (Sofia),finetuning
1564677000,Aug 01 2019 - 4:30pm,complete,3541.0,Riga,Piast Gliwice,,,0.0,3.0,1.33,1.5,2,1,3,2,1,1,"26,83",20,5,4,5,0,2,0,3,2,1,1,11,9,5,4,6,5,14,7,49,51,0.0,0.0,1.41,1.18,5.0,100,100,100,100,100,0,100,100,100,9.0,2.0,3.55,3.3,2.0,1.32,2.0,3.6,6.9,1.83,1.91,Stadions Skonto (Rīga (Riga)),finetuning
1564677000,Aug 01 2019 - 4:30pm,complete,15350.0,Debrecen,Torino,Fran Jović,,1.33,3.0,1.0,1.67,1,4,5,2,0,2,52,"25,32,69,90'2",4,8,2,0,2,0,1,1,1,1,15,14,7,7,8,7,21,18,43,57,1.91,0.0,1.87,1.89,2.84,17,100,84,0,0,67,84,17,100,10.33,2.0,6.65,4.65,1.38,1.18,1.61,2.5,4.45,1.83,1.91,Nagyerdei Stadion (Debrecen),finetuning
1564678800,Aug 01 2019 - 5:00pm,complete,3346.0,AEL,Aris,Manuel Jorge Neves Moreira de Sousa,,1.0,1.0,0.5,1.75,0,1,1,1,0,1,,14,4,2,5,1,6,0,3,3,5,1,10,5,0,2,10,3,13,17,58,42,0.0,0.0,0.95,0.71,0.0,0,0,0,0,0,0,0,0,0,4.0,10.0,3.1,3.2,2.2,1.41,2.3,4.3,8.25,2.0,1.74,AEK Arena - George Karapatakis (Lárnaka (Larnaca) ),finetuning
1564678800,Aug 01 2019 - 5:00pm,complete,3675.0,Jablonec,Pyunik,Sergey Lapochkin,,0.0,2.33,0.5,1.33,0,0,0,0,0,0,,,4,3,4,1,3,1,3,2,1,3,20,7,5,3,15,4,24,20,53,47,0.0,1.97,2.37,1.07,3.5,100,100,100,17,17,100,100,17,100,14.67,3.33,1.19,6.2,12.5,1.16,1.54,2.4,4.15,2.25,1.59,Stadion Střelnice (Jablonec nad Nisou),finetuning
1564678800,Aug 01 2019 - 5:00pm,complete,8153.0,Dinamo Tbilisi,Qabala,Petri Viljanen,,3.0,0.0,2.17,0.0,3,0,3,0,0,0,"68,88,90'3",,11,3,1,0,2,0,1,0,0,2,24,6,11,4,13,2,7,8,62,38,3.13,0.0,2.96,1.05,2.5,0,84,17,17,17,17,84,17,100,5.33,8.33,1.51,4.0,5.8,1.31,2.0,3.5,6.7,2.1,1.67,Boris Paichadze Dinamo Arena (Tbilisi),finetuning
1564678800,Aug 01 2019 - 5:00pm,complete,5248.0,Sheriff,Partizani Tirana,Igor Pajač,,3.0,0.0,1.25,0.5,1,1,2,1,0,1,63,29,4,2,5,0,5,0,1,4,1,4,18,7,9,3,9,4,12,16,49,51,0.0,0.0,2.18,0.89,1.0,0,0,0,0,0,0,100,0,0,3.0,5.0,1.39,4.45,6.8,1.3,1.95,3.45,6.6,2.25,1.59,Bolshaya Sportivnaya Arena (Tiraspol),finetuning
1564678800,Aug 01 2019 - 5:00pm,complete,5984.0,Zrinjski,Utrecht,Antti Munukka,,2.33,1.0,2.17,0.5,2,1,3,1,0,1,"65,111",45'1,2,13,2,0,2,0,1,1,0,2,10,12,6,5,4,7,16,14,38,62,2.07,0.0,1.55,2.17,2.34,67,100,34,0,0,17,84,17,100,13.67,3.67,5.9,4.4,1.44,1.23,1.77,2.9,5.4,1.95,1.77,Stadion Bijeli Brijeg (Mostar),finetuning
1564678800,Aug 01 2019 - 5:00pm,complete,9000.0,Neftçi,Arsenal Tula,Alan Mario Sant,,3.0,0.0,2.17,0.0,3,0,3,0,0,0,"49,89,90'3",,4,5,3,0,3,0,0,3,1,2,10,16,5,3,5,13,22,16,37,63,2.54,0.0,1.25,1.77,2.17,0,34,34,17,17,34,100,17,34,11.0,3.33,2.9,3.1,2.35,1.36,2.15,3.95,7.5,1.87,1.83,Bakcell Arena (Bakı (Baku)),finetuning
1564678800,Aug 01 2019 - 5:00pm,complete,4174.0,Liepāja,Norrköping,Marius Ionuț Avram,,1.33,3.0,1.0,2.17,0,1,1,0,0,0,,89,5,2,3,0,1,0,1,2,1,0,12,11,4,6,8,5,18,20,52,48,1.01,1.92,1.58,1.57,2.33,50,100,33,0,0,0,84,50,100,9.67,3.67,4.15,3.6,1.77,1.24,1.77,2.95,5.45,1.71,2.0,Stadions Daugava (Liepāja),finetuning
1564678800,Aug 01 2019 - 5:00pm,complete,1253.0,Vaduz,Videoton,Manfredas Lukjančukas,,1.33,2.33,1.17,1.75,2,0,2,0,0,0,"61,100",,2,7,4,1,5,0,1,4,2,3,20,23,6,6,14,17,29,17,51,49,1.46,1.62,2.35,2.66,1.83,33,33,33,17,17,17,50,33,33,10.0,4.0,3.35,3.2,2.1,1.32,2.0,3.55,6.85,1.8,1.91,Rheinpark Stadion (Vaduz),finetuning
1564678800,Aug 01 2019 - 5:00pm,complete,1229.0,KÍ,Luzern,Martin Strömbergsson,,1.6,3.0,1.33,1.5,0,1,1,1,0,1,,34,3,2,1,0,2,0,0,1,0,2,18,8,6,3,12,5,17,15,45,55,2.47,0.0,2.15,1.15,1.8,20,30,20,20,10,20,20,20,90,19.25,3.6,8.25,4.4,1.35,1.24,1.77,2.95,5.45,2.1,1.67,Svangaskarð (Toftir- Eysturoy),finetuning
1564678800,Aug 01 2019 - 5:00pm,complete,2450.0,Atromitos,DAC,Mohammed Al Hakim,,3.0,0.67,1.75,0.5,3,2,5,2,2,0,"22,28,76","52,72",4,8,2,0,3,0,1,1,0,3,21,18,9,6,12,12,14,14,40,60,0.0,2.72,2.38,2.17,3.0,100,100,84,17,0,84,100,17,17,10.0,3.0,1.95,3.4,3.5,1.27,1.87,3.15,5.95,1.74,2.0,Stadio Peristeriou (Athína (Athens)),finetuning
1564678800,Aug 01 2019 - 5:00pm,complete,12348.0,Malmö FF,Domžale,Amaury Delerue,,2.33,2.33,1.88,1.75,3,2,5,4,2,2,"21,32,83","12,45'1",7,0,1,0,2,0,1,0,1,1,10,10,6,6,4,4,15,8,50,50,2.82,2.26,1.46,1.25,4.5,50,84,84,84,33,67,100,84,84,15.33,2.0,1.29,5.45,7.75,1.18,1.61,2.5,4.45,2.05,1.71,Swedbank Stadion (Malmö),finetuning
1564678800,Aug 01 2019 - 5:00pm,complete,23038.0,Maccabi Haifa,Strasbourg,Maurizio Mariani,,2.0,3.0,2.25,2.0,2,1,3,3,2,1,"25,40",17,4,4,1,0,0,0,1,0,0,0,7,6,3,2,4,4,6,7,52,48,1.9,0.0,1.0,0.85,3.84,84,100,84,84,17,84,84,100,100,9.33,3.33,3.05,3.4,2.15,1.24,1.8,3.0,5.55,1.67,2.1,Sammy Ofer Stadium (Haifa),finetuning
1564678800,Aug 01 2019 - 5:00pm,complete,2987.0,Apollon,Shamrock Rovers,Michael Tykgaard,,2.0,2.33,1.88,1.75,3,1,4,1,1,0,"18,64,102",69,8,2,5,1,4,1,3,3,1,4,21,9,7,6,14,3,12,24,53,47,2.16,1.16,2.63,1.65,3.17,67,100,84,33,0,67,84,33,100,10.0,4.67,1.49,3.95,6.1,1.29,1.95,3.35,6.35,2.05,1.71,Neo GSP (Nicosía (Levkosía)),finetuning
1564680600,Aug 01 2019 - 5:30pm,complete,16426.0,Brøndby,Lechia Gdańsk,Miroslav Zelinka,,1.0,3.0,1.0,1.5,4,1,5,1,1,0,"15,53,94,119",67,14,6,3,0,2,0,1,2,0,2,28,11,12,5,16,6,17,7,51,49,2.07,0.0,3.25,1.49,3.17,84,100,84,17,17,17,84,100,100,14.33,3.0,1.77,3.85,3.85,1.19,1.62,2.55,4.55,1.61,2.2,Brøndby Stadion (Brøndby),finetuning
1564680600,Aug 01 2019 - 5:30pm,complete,3867.0,Progrès Niederkorn,Rangers,Ivaylo Stoyanov,,1.2,3.0,1.17,1.94,0,0,0,0,0,0,,,3,13,1,0,2,0,0,1,1,1,6,13,2,5,4,8,14,13,34,66,1.37,2.4,0.85,2.13,3.1,20,90,54,34,17,27,74,54,90,13.13,3.33,9.0,5.55,1.26,1.22,1.74,2.85,5.2,2.4,1.53,Stade Josy Barthel (Lëtzebuerg (Luxembourg)),finetuning
1564680600,Aug 01 2019 - 5:30pm,complete,4120.0,Ludogorets,Valur,Pavel Orel,,1.0,1.0,1.43,0.5,4,0,4,2,2,0,"7,24,82,84",,12,1,0,0,3,0,0,0,2,1,28,6,15,5,13,1,8,17,67,33,0.0,0.0,3.64,1.03,2.0,100,100,0,0,0,0,100,0,100,15.0,7.0,1.11,8.0,16.25,1.14,1.5,2.25,3.85,2.7,1.43,Ludogorets Arena (Razgrad),finetuning
1564681500,Aug 01 2019 - 5:45pm,complete,4517.0,Esbjerg,Shakhtyor,Duje Strukan,,0.0,3.0,0.5,1.83,0,0,0,0,0,0,,,9,4,5,0,4,1,2,3,2,3,14,8,7,5,7,3,10,17,66,34,0.0,1.28,2.1,1.14,1.67,0,67,0,0,0,0,67,0,100,14.0,3.0,1.95,3.3,3.8,1.37,2.15,4.0,7.75,1.95,1.77,Blue Water Arena (Esbjerg),finetuning
1564682400,Aug 01 2019 - 6:00pm,complete,332.0,Gzira United,Ventspils,Thorvaldur Arnason,,1.0,2.0,1.0,1.17,2,2,4,1,1,0,"15,90'4","72,79",10,1,2,1,4,1,1,2,1,4,11,7,6,5,5,2,19,23,62,38,1.0,1.01,1.77,1.15,3.0,17,84,67,50,0,0,84,67,100,5.0,4.0,1.61,4.15,4.45,1.2,1.67,2.7,4.85,1.74,2.0,MFA Centenary Stadium (Ta'Qali),finetuning
1564682400,Aug 01 2019 - 6:00pm,complete,7812.0,Olimpija,Yeni Malatyaspor,Filip Glova,,1.33,1.0,1.0,1.75,0,1,1,0,0,0,,77,6,5,6,1,6,0,3,4,4,2,8,14,4,7,4,7,20,20,42,58,3.53,0.0,1.24,2.22,3.84,84,100,84,84,17,67,84,84,100,8.0,4.67,2.1,3.5,3.1,1.19,1.65,2.6,4.65,1.56,2.3,Stadion Stožice (Ljubljana),finetuning
1564684200,Aug 01 2019 - 6:30pm,complete,2000.0,Sturm Graz,Haugesund,Juri Frischer,,0.0,3.0,1.5,1.67,2,1,3,1,1,0,"14,48",68,5,1,0,0,1,0,0,0,1,0,18,4,8,2,10,2,10,6,60,40,0.0,0.0,2.54,0.79,2.5,17,84,17,17,17,17,34,84,84,7.5,6.0,1.47,4.2,5.9,1.31,2.0,3.5,6.7,2.1,1.65,Merkur Arena (Graz),finetuning
1564684200,Aug 01 2019 - 6:30pm,complete,48000.0,Eintracht Frankfurt,Tallinna FC Flora,Jørgen Daugbjerg Burchardt,,3.0,1.33,1.75,1.0,2,1,3,2,1,1,"37,54",40,9,6,1,0,4,0,0,1,2,2,12,4,7,3,5,1,11,12,61,39,0.0,1.3,1.99,0.96,3.0,84,100,84,17,0,67,67,34,100,14.33,1.67,1.02,15.0,23.25,1.01,1.12,1.37,1.83,2.25,1.57,Commerzbank-Arena (Frankfurt am Main),finetuning
1564684200,Aug 01 2019 - 6:30pm,complete,1828.0,FCSB,Alashkert,Petár Kralovic,,3.0,2.0,1.75,2.25,2,3,5,4,1,3,"10,59","24,28,45",1,5,2,1,2,1,1,2,2,1,9,13,7,5,2,8,9,8,41,59,1.86,1.65,1.4,1.66,3.0,33,100,84,17,0,17,67,67,100,13.0,3.0,1.17,6.5,12.75,1.17,1.57,2.45,4.3,2.3,1.57,Stadionul Marin Anastasovici (Giurgiu),finetuning
1564685100,Aug 01 2019 - 6:45pm,complete,,Linfield,HB,Halil Umut Meler,,1.0,1.0,2.17,0.5,1,0,1,1,1,0,20,,4,5,3,0,2,0,0,3,0,2,6,9,4,2,2,7,20,19,52,48,0.0,0.0,1.08,1.22,4.0,100,100,100,100,0,100,100,100,100,10.0,2.0,2.2,3.5,2.9,1.24,1.77,2.95,5.45,1.67,2.1,Windsor Park (Belfast),finetuning
1564685100,Aug 01 2019 - 6:45pm,complete,15167.0,Aberdeen,Chikhura,Rade Obrenović,,2.33,2.33,1.67,1.75,5,0,5,2,2,0,"9,20,58,64,80",,8,1,0,0,2,0,0,0,1,1,12,5,9,3,3,2,5,7,51,49,3.48,1.26,1.7,0.82,2.67,100,100,67,0,0,17,100,50,100,10.67,4.33,1.22,5.6,11.25,1.24,1.8,3.0,5.55,2.7,1.42,Pittodrie Stadium (Aberdeen),finetuning
1564685100,Aug 01 2019 - 6:45pm,complete,7214.0,Osijek,CSKA Sofia,Robert Schörgenhofer,,0.0,2.33,1.5,1.33,1,0,1,1,1,0,28,,5,5,4,0,3,0,0,4,2,1,18,9,5,4,13,5,20,23,57,43,0.0,1.48,2.27,1.38,1.34,0,17,17,17,0,0,17,17,84,5.67,5.0,1.71,3.5,4.7,1.43,2.35,4.5,8.75,2.25,1.59,Stadion Gradski vrt (Osijek),finetuning
1564685100,Aug 01 2019 - 6:45pm,complete,6702.0,Spartak Trnava,Lokomotiv Plovdiv,Erik Lambrechts,,1.0,3.0,1.5,0.75,3,1,4,1,1,0,"16,52,71",74,7,6,4,1,5,0,2,3,0,5,19,14,10,2,9,12,16,22,63,37,2.87,0.0,2.61,1.42,2.0,0,100,0,0,0,0,100,0,100,15.67,6.67,2.05,3.25,3.4,1.36,2.15,3.95,7.5,1.91,1.8,City Arena Trnava (Trnava),finetuning
1564686000,Aug 01 2019 - 7:00pm,complete,8200.0,Partizan,Connah's Quay,Luis Miguel Branco Godinho,,3.0,1.0,1.75,0.75,3,0,3,0,0,0,"54,69,72",,4,0,0,0,2,0,0,0,1,1,12,3,5,2,7,1,11,11,79,21,0.0,0.64,1.6,0.4,1.5,17,34,17,0,0,0,0,34,100,13.0,6.0,1.05,10.75,25.0,1.1,1.39,2.0,3.25,3.75,1.24,Stadion Partizana (Beograd),finetuning
1564686000,Aug 01 2019 - 7:00pm,complete,16352.0,Vitória Guimarães,Jeunesse d'Esch,Vitaly Meshkov,,3.0,0.67,1.75,0.5,4,0,4,1,1,0,"14,63,88,90'3",,8,2,1,0,0,0,1,0,0,0,22,5,9,2,13,3,6,13,60,40,0.0,1.0,2.61,0.66,1.0,17,17,0,0,0,0,17,0,84,5.67,2.33,1.09,8.25,18.75,1.15,1.53,2.35,4.05,3.0,1.35,Estádio Dom Afonso Henriques (Guimarães),finetuning
1564686000,Aug 01 2019 - 7:00pm,complete,2700.0,Crusaders,Wolverhampton Wanderers,Nejc Kajtazović,,2.0,3.0,1.5,2.24,1,4,5,4,1,3,13,"15,38,45,77",3,6,2,0,1,0,0,2,0,1,3,14,2,8,1,6,4,8,29,71,3.17,0.0,0.57,2.24,2.5,17,100,17,17,17,17,100,17,100,15.67,3.0,16.5,8.0,1.11,1.13,1.47,2.15,3.65,2.35,1.51,Seaview (Belfast),finetuning
1564686900,Aug 01 2019 - 7:15pm,complete,1020.0,Stjarnan,RCD Espanyol,Dumitru Muntean,,1.0,3.0,0.75,2.14,1,3,4,1,0,1,87,"5,52,78",5,5,1,0,1,0,0,1,0,1,6,11,5,9,1,2,7,15,49,51,2.44,0.0,1.44,1.97,4.0,34,100,100,84,17,17,34,100,100,13.33,1.33,11.0,6.15,1.2,1.12,1.43,2.1,3.5,2.05,1.71,Samsung völlurinn (Garðabær),finetuning
1565103600,Aug 06 2019 - 3:00pm,complete,10500.0,FC Avan Academy,Saburtalo,Alain Bieri,,3.0,0.0,2.0,1.5,1,2,3,1,1,0,31,"72,76",5,4,3,0,6,0,1,2,3,3,5,10,3,5,2,5,15,15,45,55,1.68,0.0,0.86,1.37,1.25,25,50,25,0,0,25,50,25,25,6.0,2.0,1.87,3.25,4.05,1.45,2.4,4.2,9.25,2.2,1.62,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan),finetuning
1565107200,Aug 06 2019 - 4:00pm,complete,3468.0,Riga,HJK,Kirill Levnikov,,1.5,0.0,1.33,1.0,1,1,2,1,0,1,81,7,8,2,2,0,2,0,2,0,0,2,13,5,4,3,9,2,13,13,57,43,1.41,0.0,1.32,0.65,2.0,50,50,50,25,25,25,50,25,50,4.0,3.5,2.45,2.9,3.05,1.51,2.6,5.15,10.0,2.15,1.62,Daugavas Stadionā (Rīga (Riga)),finetuning
1565115300,Aug 06 2019 - 6:15pm,complete,3850.0,Sutjeska,Linfield,Alan Mario Sant,,0.0,2.0,0.0,2.17,1,2,3,2,1,1,11,"38,65",6,3,3,0,2,0,1,2,2,0,13,6,5,5,8,1,-1,-1,50,50,0.0,1.2,1.7,1.16,1.25,25,25,25,25,0,25,50,25,25,3.0,1.5,1.48,3.8,6.5,1.43,2.35,4.4,8.5,2.5,1.49,Stadion Pod Goricom (Podgorica),finetuning
1565201700,Aug 07 2019 - 6:15pm,complete,0.0,Slovan Bratislava,Dundalk,Frank Schneider,,3.0,0.0,1.58,0.0,1,0,1,0,0,0,86,,9,5,2,0,1,0,1,1,0,1,15,7,6,3,9,4,18,11,58,42,1.45,0.0,1.89,0.93,1.25,25,50,25,0,0,0,50,25,50,5.5,2.0,1.33,4.6,8.5,1.3,1.95,3.4,6.45,2.4,1.53,Národný Futbalový Štadión (Bratislava),finetuning
1565272800,Aug 08 2019 - 2:00pm,complete,18707.0,Astana,Valletta,Vladislav Bezborodov,,2.0,0.0,1.33,0.0,5,1,6,3,3,0,"8,15,35,57,80",67,5,3,1,0,0,0,0,1,0,0,22,5,11,3,11,2,19,9,54,46,2.61,0.0,2.81,1.0,1.25,25,25,25,25,25,25,25,25,25,7.5,2.0,1.18,6.05,13.75,1.18,1.61,2.5,4.45,2.2,1.61,Astana Arena (Astana),finetuning
1565278200,Aug 08 2019 - 3:30pm,complete,3360.0,AEK Larnaca,KAA Gent,Svein Oddvar Moen,,3.0,1.5,2.17,1.71,1,1,2,1,0,1,88,26,3,2,3,0,2,0,1,2,1,1,16,10,4,6,12,4,16,27,53,47,1.43,0.91,1.75,1.32,4.13,50,75,75,38,25,38,75,75,88,8.75,2.25,2.6,3.3,2.5,1.25,1.8,3.05,5.65,1.67,2.1,AEK Arena - George Karapatakis (Lárnaka (Larnaca) ),finetuning
1565280000,Aug 08 2019 - 4:00pm,complete,,Sparta Praha,Trabzonspor,José Luis Munuera Montero,,0.0,0.0,0.5,0.8,2,2,4,1,1,0,"16,68","84,89",7,4,3,0,4,0,1,2,2,2,18,10,9,4,9,6,13,18,53,47,0.0,0.0,2.35,1.27,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.1,3.2,3.3,1.38,2.2,4.05,7.75,1.95,1.8,Generali Arena (Praha),finetuning
1565280000,Aug 08 2019 - 4:00pm,complete,13050.0,Pyunik,Wolverhampton Wanderers,Michael Fabbri,,2.0,3.0,1.33,2.24,0,4,4,2,0,2,,"29,42,46,90'1",0,0,0,0,2,0,0,0,1,1,7,9,3,5,4,4,5,13,49,51,1.58,2.24,0.88,1.27,3.25,63,88,63,38,38,63,88,13,88,12.75,3.25,13.75,6.8,1.15,1.16,1.54,2.35,4.1,2.45,1.5,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan),finetuning
1565280900,Aug 08 2019 - 4:15pm,complete,2530.0,CS U Craiova,AEK Athens,Dennis Higler,,2.0,0.0,1.5,1.75,0,2,2,0,0,0,,"60,85",8,2,1,0,1,0,0,1,0,1,13,9,4,4,9,5,13,13,45,55,2.4,0.0,1.57,1.14,1.25,25,25,25,25,25,13,25,25,25,4.5,2.25,3.1,2.95,2.3,1.5,2.55,5.05,10.0,2.1,1.65,Stadionul Ion Oblemenco (Craiova),finetuning
1565281800,Aug 08 2019 - 4:30pm,complete,15642.0,Brøndby,Sporting Braga,Tamás Bognár,,1.5,0.0,1.0,2.17,2,4,6,3,1,2,"15,50","18,20,90'2,90'4",6,3,1,0,2,0,0,1,1,1,12,12,10,6,2,6,17,9,50,50,2.66,0.0,1.95,1.5,1.88,38,50,38,25,25,13,38,50,50,9.0,1.5,2.8,3.35,2.3,1.27,1.87,3.2,6.05,1.71,2.05,Brøndby Stadion (Brøndby),finetuning
1565282700,Aug 08 2019 - 4:45pm,complete,472.0,Ventspils,Vitória Guimarães,Filip Glova,,1.75,3.0,1.17,1.75,0,3,3,1,0,1,,"30,50,80",5,10,3,0,1,0,2,1,0,1,10,23,4,13,6,10,21,16,44,56,1.79,2.56,1.3,2.97,2.75,13,63,63,50,0,0,63,63,100,8.0,3.5,7.75,4.25,1.37,1.35,2.1,3.8,7.25,2.45,1.5,Daugavas Stadionā (Rīga (Riga)),finetuning
1565283600,Aug 08 2019 - 5:00pm,complete,6150.0,Thun,Spartak Moskva,Irfan Peljto,,0.0,0.0,0.0,1.5,2,3,5,2,0,2,"52,59","22,29,73",4,2,2,0,2,0,1,1,0,2,13,8,3,5,10,3,13,16,56,44,0.0,0.0,1.68,1.29,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.95,3.25,2.25,1.33,2.0,3.65,6.95,1.83,1.91,Stockhorn Arena (Thun),finetuning
1565283600,Aug 08 2019 - 5:00pm,complete,6341.0,Sheriff,AIK,Kevin Clancy,,2.0,0.0,1.25,1.0,1,2,3,2,0,2,56,"12,14",4,0,2,0,2,0,0,2,0,2,12,6,5,3,7,3,22,15,54,46,2.18,0.0,1.44,0.83,0.75,25,25,0,0,0,0,50,0,25,3.0,4.5,2.55,3.05,2.7,1.48,2.5,4.85,9.5,2.1,1.67,Bolshaya Sportivnaya Arena (Tiraspol),finetuning
1565283600,Aug 08 2019 - 5:00pm,complete,10000.0,Neftçi,Bnei Yehuda,Karim Abed,,3.0,0.0,2.17,1.0,2,2,4,3,1,2,"43,90'7","26,36",9,1,4,0,3,0,1,3,1,2,9,6,5,3,4,3,10,12,53,47,1.89,0.0,1.37,0.87,1.63,0,38,38,13,13,25,38,25,38,4.75,1.75,1.49,4.05,5.9,1.42,2.3,4.35,8.5,2.5,1.48,Bakcell Arena (Bakı (Baku)),finetuning
1565283600,Aug 08 2019 - 5:00pm,complete,5150.0,Haugesund,PSV,Matej Jug,,2.25,0.0,1.67,1.8,0,1,1,1,0,1,,24,6,6,1,0,3,0,1,0,2,1,10,9,2,5,8,4,9,20,51,49,1.65,0.0,1.28,1.34,1.5,25,38,25,13,13,13,38,38,38,3.33,1.75,6.4,4.5,1.39,1.24,1.77,2.95,5.45,2.0,1.74,Haugesund Stadion (Haugesund),finetuning
1565283600,Aug 08 2019 - 5:00pm,complete,14103.0,Malmö FF,Zrinjski,Stuart Attwell,,2.5,2.5,1.88,2.17,3,0,3,1,1,0,"36,66,74",,12,0,2,0,3,0,2,0,1,2,14,4,9,0,5,4,7,5,64,36,2.14,1.22,2.34,0.52,3.88,50,100,88,50,25,50,88,63,100,11.0,2.5,1.22,5.75,10.75,1.22,1.74,2.85,5.2,2.45,1.5,Swedbank Stadion (Malmö),finetuning
1565283600,Aug 08 2019 - 5:00pm,complete,3953.0,Molde,Aris,Maurizio Mariani,,2.0,2.0,1.5,1.75,3,0,3,2,2,0,"27,32,87",,2,5,3,0,1,1,1,2,0,2,6,7,5,5,1,2,19,8,52,48,2.58,0.71,1.22,1.29,1.75,25,25,25,25,13,25,50,25,25,7.5,6.25,1.59,3.7,5.25,1.32,2.0,3.55,6.8,2.0,1.74,Aker Stadion (Molde),finetuning
1565283600,Aug 08 2019 - 5:00pm,complete,4426.0,Mariupol,AZ,Michael Tykgaard,,0.0,2.0,0.5,1.57,0,0,0,0,0,0,,,3,10,2,0,2,0,1,1,1,1,8,17,4,10,4,7,4,10,36,64,0.0,1.95,1.16,2.53,0.75,0,25,25,0,0,0,25,25,25,6.0,1.5,5.35,3.7,1.59,1.32,2.0,3.55,6.8,2.0,1.74,Stadion Chornomorets (Odesa (Odessa)),finetuning
1565285400,Aug 08 2019 - 5:30pm,complete,8512.0,Maccabi Tel Aviv,Sūduva,Neil Doyle,,0.0,3.0,0.0,2.17,1,2,3,1,0,1,84,"37,76",8,5,1,0,1,0,0,1,0,1,13,8,6,4,7,4,7,8,70,30,0.0,2.93,1.93,1.09,2.5,0,50,50,50,50,50,50,50,50,8.5,1.5,1.23,5.6,10.75,1.17,1.57,2.45,4.25,2.1,1.69,Winner Stadium (Netanya),finetuning
1565285400,Aug 08 2019 - 5:30pm,complete,36500.0,Feyenoord,Dinamo Tbilisi,Sergiy Boyko,,0.0,3.0,1.5,2.17,4,0,4,1,1,0,"42,81,85,87",,5,3,2,0,4,1,0,2,2,3,18,7,9,4,9,3,18,14,59,41,0.0,2.37,2.31,0.98,1.5,0,38,25,13,13,13,25,25,50,5.25,2.0,1.36,4.95,7.0,1.14,1.5,2.25,3.85,1.74,2.0,Stadion Feijenoord (Rotterdam),finetuning
