timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1442516700,Sep 17 2015 - 7:05pm,complete,26463.0,Tottenham Hotspur,Qarabağ,Adrien Jaccottet,1.0,0.0,3.0,1.7,1.25,3,1,4,3,2,1,"28,30,86",7,5,7,1,0,4,0,0,1,0,4,15,13,8,4,7,9,4,11,54,46,0.0,0.0,0.0,0.0,1.0,0,25,25,0,0,25,25,0,50,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),finetuning
1442516700,Sep 17 2015 - 7:05pm,complete,15576.0,RSC Anderlecht,Monaco,Miroslav Zelinka,1.0,0.0,0.0,1.6,1.0,1,1,2,1,1,0,11,85,2,6,3,0,3,0,1,2,1,2,13,12,5,8,8,4,21,9,39,61,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotto Park (Bruxelles (Brussel)),finetuning
1442516700,Sep 17 2015 - 7:05pm,complete,7934.0,Lech Poznań,Belenenses,Sergiy Boyko,1.0,3.0,2.0,1.38,1.3,0,0,0,0,0,0,,,4,4,3,0,1,0,1,2,0,1,13,9,7,0,6,9,17,12,53,47,0.0,0.0,0.0,0.0,1.5,13,38,38,0,0,13,50,25,63,6.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INEA stadion (Poznań),finetuning
1442516700,Sep 17 2015 - 7:05pm,complete,15212.0,Fiorentina,Basel,Michael Oliver,1.0,0.0,0.0,1.38,1.7,1,2,3,1,1,0,3,"71,79",0,3,1,1,3,0,1,1,1,2,6,11,3,4,3,7,14,14,42,58,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Artemio Franchi (Firenze),finetuning
1442516700,Sep 17 2015 - 7:05pm,complete,5482.0,Skënderbeu Korçë,Beşiktaş,Tamás Bognár,1.0,0.0,0.0,0.5,1.5,0,1,1,1,0,1,,28,0,0,2,0,2,0,2,0,1,1,13,19,2,8,11,11,17,14,44,56,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elbasan Arena (Elbasan),finetuning
1442516700,Sep 17 2015 - 7:05pm,complete,25400.0,Sporting CP,Lokomotiv Moskva,Robert Schörgenhofer,1.0,0.0,0.0,1.25,1.5,1,3,4,1,0,1,50,"12,56,65",11,0,2,0,3,0,1,1,0,3,15,9,5,6,10,3,11,16,70,30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Alvalade (Lisboa),finetuning
1442516700,Sep 17 2015 - 7:05pm,complete,22826.0,Saint-Étienne,Rosenborg,Christian Dingert,1.0,1.75,2.38,1.58,1.62,2,2,4,2,1,1,"4,87","16,79",6,1,3,0,3,0,0,3,2,1,11,6,6,3,5,3,21,18,61,39,0.0,0.0,0.0,0.0,2.32,38,69,50,13,7,13,69,44,75,13.21,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Geoffroy-Guichard (Saint-Ètienne),finetuning
1442516700,Sep 17 2015 - 7:05pm,complete,150.0,Dnipro Dnipropetrovsk,Lazio,Arnold Hunter,1.0,0.0,0.0,0.8,1.78,1,1,2,1,0,1,90'4,34,6,4,3,0,3,0,0,3,2,1,7,7,4,4,3,3,18,18,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dnipro Arena (Dnipropetrovs'k),finetuning
1442516700,Sep 17 2015 - 7:05pm,complete,37838.0,Athletic Club Bilbao,Augsburg,Vladislav Bezborodov,1.0,1.75,0.0,1.88,1.43,3,1,4,1,0,1,"55,66,90",15,2,6,2,0,1,0,0,2,0,1,16,13,7,10,9,3,11,9,46,54,0.0,0.0,0.0,0.0,1.0,13,25,13,13,13,13,38,13,25,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Mamés Barria (Bilbao),finetuning
1442516700,Sep 17 2015 - 7:05pm,complete,7949.0,Partizan,AZ,Daniele Orsato,1.0,0.0,2.25,1.5,1.3,3,2,5,3,2,1,"11,39,89","34,90'3",5,3,3,0,2,1,1,2,2,1,11,8,6,6,5,2,8,13,48,52,0.0,0.0,0.0,0.0,1.5,25,50,25,13,13,25,38,13,38,9.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Partizana (Beograd),finetuning
1443718800,Oct 01 2015 - 5:00pm,complete,11039.0,Lazio,Saint-Étienne,Halis Özkahya,2.0,1.0,1.6,1.78,1.58,3,2,5,2,1,1,"22,48,80","6,84",3,3,1,0,1,2,1,0,1,2,10,9,7,5,3,4,15,17,60,40,0.0,0.0,0.0,0.0,2.3,80,90,30,10,0,10,100,30,90,8.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico (Roma),finetuning
1443718800,Oct 01 2015 - 5:00pm,complete,13939.0,Rosenborg,Dnipro Dnipropetrovsk,Sébastien Delferière,2.0,2.22,1.0,1.62,0.8,0,1,1,0,0,0,,79,4,7,0,0,1,0,0,0,0,1,8,8,3,4,5,4,12,14,57,43,0.0,0.0,0.0,0.0,2.28,67,84,28,17,6,17,72,22,89,13.75,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lerkendal Stadion (Trondheim),finetuning
1443718800,Oct 01 2015 - 5:00pm,complete,11434.0,AZ,Athletic Club Bilbao,Ivan Kružliak,2.0,1.8,2.0,1.3,1.88,2,1,3,0,0,0,"55,65",75,1,7,2,0,3,0,0,2,0,3,6,12,5,7,1,5,13,11,42,58,0.0,0.0,0.0,0.0,2.9,50,80,50,40,30,40,80,40,70,12.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFAS Stadion (Alkmaar),finetuning
1443718800,Oct 01 2015 - 5:00pm,complete,22948.0,Augsburg,Partizan,Alexandru Dan Tudor,2.0,0.0,3.0,1.43,1.5,1,3,4,1,0,1,57,"31,54,62",10,4,4,0,5,1,1,3,2,4,25,6,14,5,11,1,11,14,68,32,0.0,0.0,0.0,0.0,4.5,100,100,100,100,50,50,100,100,100,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WWK Arena (Augsburg),finetuning
1443718800,Oct 01 2015 - 5:00pm,complete,42447.0,Schalke 04,Asteras Tripolis,Pol van Boekel,2.0,3.0,1.0,1.88,0.67,4,0,4,3,3,0,"28,37,44,84",,9,3,0,0,2,0,0,0,1,1,15,3,9,2,6,1,18,10,66,34,0.0,0.0,0.0,0.0,2.5,50,100,50,0,0,50,100,0,100,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VELTINS-Arena (Gelsenkirchen),finetuning
1443718800,Oct 01 2015 - 5:00pm,complete,9130.0,Sparta Praha,APOEL,Pawel Gil,2.0,1.67,0.0,1.86,0.5,2,0,2,1,1,0,"24,60",,6,4,2,0,4,0,1,1,4,0,20,4,8,2,12,2,18,13,53,47,0.0,0.0,0.0,0.0,3.5,50,100,84,34,17,84,100,17,100,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Generali Česká pojišťovna Arena (Praha),finetuning
1443718800,Oct 01 2015 - 5:00pm,complete,7216.0,Monaco,Tottenham Hotspur,Artur Manuel Ribeiro Soares Dias,2.0,1.0,3.0,1.0,1.7,1,1,2,1,0,1,81,35,10,3,1,0,0,0,0,1,0,0,10,8,4,7,6,1,9,19,50,50,0.0,0.0,0.0,0.0,3.0,100,100,50,50,0,50,100,0,100,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Louis II (Monaco),finetuning
1443718800,Oct 01 2015 - 5:00pm,complete,25000.0,Qarabağ,RSC Anderlecht,Oliver Drachta,2.0,2.0,1.0,1.25,1.6,1,0,1,1,1,0,36,,5,7,0,0,1,0,0,0,0,1,5,10,3,7,2,3,8,13,50,50,0.0,0.0,0.0,0.0,2.34,67,84,34,17,0,34,84,0,100,7.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1443718800,Oct 01 2015 - 5:00pm,complete,17567.0,Basel,Lech Poznań,Ognjen Valjić,2.0,3.0,2.33,1.7,1.38,2,0,2,0,0,0,"55,90",,4,2,1,0,1,1,1,0,1,1,13,4,8,2,5,2,4,9,56,44,0.0,0.0,0.0,0.0,2.17,50,67,67,0,0,0,67,67,84,6.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Jakob-Park (Basel),finetuning
1443718800,Oct 01 2015 - 5:00pm,complete,6886.0,Belenenses,Fiorentina,Aleksandar Stavrev,2.0,1.8,0.0,1.3,1.38,0,4,4,2,0,2,,"18,45'1,83,90",3,7,2,0,2,0,1,1,0,2,4,11,2,6,2,5,17,17,26,74,0.0,0.0,0.0,0.0,1.9,60,60,60,0,0,10,70,50,60,3.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Restelo (Lisboa),finetuning
1443718800,Oct 01 2015 - 5:00pm,complete,10340.0,Lokomotiv Moskva,Skënderbeu Korçë,Orel Grinfeeld,2.0,3.0,0.0,1.5,0.5,2,0,2,1,1,0,"35,73",,7,2,1,0,1,0,0,1,1,0,12,10,8,5,4,5,20,8,55,45,0.0,0.0,0.0,0.0,2.5,50,50,50,50,0,0,100,50,50,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RZD Arena (Moskva),finetuning
1443718800,Oct 01 2015 - 5:00pm,complete,25827.0,Beşiktaş,Sporting CP,Paolo Tagliavento,2.0,3.0,0.0,1.5,1.25,1,1,2,1,0,1,61,16,3,4,2,0,2,0,1,1,1,1,10,10,4,7,6,3,14,22,51,49,0.0,0.0,0.0,0.0,2.5,50,50,50,50,0,0,100,50,50,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atatürk Olimpiyat Stadı (İstanbul),finetuning
1443726300,Oct 01 2015 - 7:05pm,complete,37252.0,Liverpool,Sion,Slavko Vinčić,2.0,1.0,3.0,1.57,1.25,1,1,2,2,1,1,4,17,8,1,1,0,1,0,0,1,0,1,15,9,9,5,6,4,11,10,65,35,0.0,0.0,0.0,0.0,2.5,100,100,50,0,0,0,50,100,100,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),finetuning
1443726300,Oct 01 2015 - 7:05pm,complete,17642.0,Rubin Kazan,Bordeaux,Gediminas Mažeika,2.0,1.6,2.0,1.4,1.3,0,0,0,0,0,0,,,3,3,2,1,2,0,0,3,0,2,9,10,3,2,6,8,18,9,47,53,0.0,0.0,0.0,0.0,2.3,60,70,40,10,10,10,60,70,70,10.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central'nyj stadion Kazan' (Kazan'),finetuning
1443726300,Oct 01 2015 - 7:05pm,complete,7890.0,Molde,Ajax,Paweł Raczkowski,2.0,2.0,1.67,1.7,1.38,1,1,2,2,1,1,7,18,3,7,1,0,4,0,1,0,2,2,9,20,5,10,4,10,2,8,40,60,0.0,0.0,0.0,0.0,2.5,50,67,50,50,0,67,67,34,67,8.33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aker Stadion (Molde),finetuning
1443726300,Oct 01 2015 - 7:05pm,complete,41330.0,Celtic,Fenerbahçe,Kenn Hansen,2.0,1.0,1.5,0.5,1.73,2,2,4,3,2,1,"28,32","43,48",7,8,3,0,3,0,0,3,1,2,14,10,8,6,6,4,15,13,52,48,0.0,0.0,0.0,0.0,3.25,75,75,75,75,0,75,75,25,100,11.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Celtic Park (Glasgow),finetuning
1443726300,Oct 01 2015 - 7:05pm,complete,9150.0,Sporting Braga,Groningen,Bobby Madden,2.0,3.0,0.0,1.67,0.33,1,0,1,1,1,0,5,,9,5,0,0,1,0,0,0,0,1,15,6,8,0,7,6,8,12,49,51,0.0,0.0,0.0,0.0,2.0,0,50,50,0,0,50,50,0,100,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal de Braga (Braga),finetuning
1443726300,Oct 01 2015 - 7:05pm,complete,10040.0,Olympique Marseille,Slovan Liberec,Aleksey Eskov,2.0,3.0,2.25,1.63,1.78,0,1,1,0,0,0,,84,18,4,2,0,3,0,1,1,0,3,26,5,12,2,14,3,17,19,70,30,0.0,0.0,0.0,0.0,2.5,13,75,75,0,0,63,75,13,100,8.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orange Vélodrome (Marseille),finetuning
1443726300,Oct 01 2015 - 7:05pm,complete,17481.0,Villarreal,Viktoria Plzeň,Serdar Gözübüyük,2.0,0.0,3.0,2.14,1.25,1,0,1,0,0,0,54,,2,7,1,0,2,1,0,1,1,2,12,2,6,0,6,2,17,19,59,41,0.0,0.0,0.0,0.0,2.67,50,100,67,0,0,0,100,67,100,13.33,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica (Villarreal),finetuning
1443726300,Oct 01 2015 - 7:05pm,complete,4553.0,Dinamo Minsk,Rapid Wien,Jakob Kehlet,2.0,1.57,3.0,1.17,1.88,0,1,1,0,0,0,,54,5,1,2,0,0,0,0,2,0,0,5,11,0,4,5,7,9,8,37,63,0.0,0.0,0.0,0.0,2.57,65,93,57,7,0,0,86,65,100,10.83,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borisov Arena (Barysaw (Borisov)),finetuning
1443726300,Oct 01 2015 - 7:05pm,complete,26357.0,Legia Warszawa,Napoli,Michael Koukoulakis,2.0,2.57,3.0,1.83,2.38,0,2,2,0,0,0,,"53,84",4,7,1,0,0,0,1,0,0,0,9,19,5,15,4,4,13,5,38,62,0.0,0.0,0.0,0.0,3.57,15,72,72,57,57,65,72,65,100,10.67,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa),finetuning
1443726300,Oct 01 2015 - 7:05pm,complete,14126.0,Club Brugge,Midtjylland,Steven McLean,2.0,0.0,2.33,0.83,1.4,1,3,4,0,0,0,79,"51,67,74",3,4,1,0,2,0,0,1,1,1,14,13,7,6,7,7,15,12,59,41,0.0,0.0,0.0,0.0,3.17,17,67,50,50,50,50,84,50,84,4.67,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jan Breydelstadion (Brugge),finetuning
1443726300,Oct 01 2015 - 7:05pm,complete,25663.0,PAOK,Borussia Dortmund,Anthony Taylor,2.0,1.71,3.0,1.5,2.19,1,1,2,1,1,0,34,72,2,10,2,0,3,0,1,1,2,1,7,15,3,6,4,9,11,11,27,73,0.0,0.0,0.0,0.0,3.86,52,76,62,45,45,59,76,45,76,12.09,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Toumbas (Thessaloníki),finetuning
1443726300,Oct 01 2015 - 7:05pm,complete,8901.0,Krasnodar,Qabala,Marcin Borski,2.0,1.6,1.44,1.75,1.0,2,1,3,1,1,0,"8,84",51,9,6,3,0,4,0,0,3,1,3,19,10,9,6,10,4,21,13,56,44,0.0,0.0,0.0,0.0,2.54,47,68,41,26,20,36,57,37,79,10.2,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kuban (Krasnodar),finetuning
1445526000,Oct 22 2015 - 3:00pm,complete,10500.0,Qabala,Borussia Dortmund,Ivan Bebek,3.0,1.3,2.67,1.0,2.19,1,3,4,2,0,2,90'3,"31,38,72",4,8,2,0,2,0,0,2,0,2,8,15,5,12,3,3,9,8,27,73,0.0,0.0,0.0,0.0,3.15,54,72,49,30,25,30,62,45,82,11.53,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bakcell Arena (Bakı (Baku)),finetuning
1445533200,Oct 22 2015 - 5:00pm,complete,6165.0,Monaco,Qarabağ,Jakob Kehlet,3.0,1.0,2.25,1.0,1.25,1,0,1,0,0,0,70,,2,4,2,0,1,0,1,1,0,1,8,9,4,4,4,5,12,20,45,55,0.0,0.0,0.0,0.0,2.13,63,75,25,13,0,25,88,0,88,13.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Louis II (Monaco),finetuning
1445533200,Oct 22 2015 - 5:00pm,complete,13792.0,Fiorentina,Lech Poznań,Gediminas Mažeika,3.0,1.5,1.75,1.38,1.38,1,2,3,0,0,0,90,"65,82",12,2,0,1,2,0,0,1,0,2,15,5,5,3,10,2,14,15,68,32,0.0,0.0,0.0,0.0,2.5,25,75,63,25,0,25,63,75,88,6.25,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Artemio Franchi (Firenze),finetuning
1445533200,Oct 22 2015 - 5:00pm,complete,17275.0,Basel,Belenenses,Simon Evans,3.0,3.0,1.5,1.7,1.3,1,2,3,3,1,2,15,"27,45'1",6,1,1,0,4,0,0,1,1,3,13,5,6,4,7,1,19,15,57,43,0.0,0.0,0.0,0.0,1.92,34,67,42,9,0,17,50,59,67,7.17,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Jakob-Park (Basel),finetuning
1445533200,Oct 22 2015 - 5:00pm,complete,20567.0,Sporting CP,Skënderbeu Korçë,Clayton Pisani,3.0,0.5,0.0,1.25,0.5,5,1,6,2,2,0,"38,41,64,69,77",89,13,4,2,0,3,1,1,1,3,1,25,4,18,3,7,1,21,12,67,33,0.0,0.0,0.0,0.0,2.25,50,75,25,25,0,0,100,25,75,8.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Alvalade (Lisboa),finetuning
1445533200,Oct 22 2015 - 5:00pm,complete,19124.0,Lokomotiv Moskva,Beşiktaş,Serge Gumienny,3.0,3.0,2.0,1.5,1.5,1,1,2,0,0,0,54,64,2,2,3,1,3,0,1,3,0,3,11,12,6,5,5,7,21,13,36,64,0.0,0.0,0.0,0.0,2.25,50,75,25,25,0,0,100,25,75,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RZD Arena (Moskva),finetuning
1445533200,Oct 22 2015 - 5:00pm,complete,225.0,Dnipro Dnipropetrovsk,Saint-Étienne,Alon Yefet,3.0,2.0,1.33,0.8,1.58,0,1,1,1,0,1,,44,5,5,2,0,2,0,1,1,0,2,8,10,4,6,4,4,17,16,55,45,0.0,0.0,0.0,0.0,2.25,59,67,34,17,9,17,75,34,92,11.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dnipro Arena (Dnipropetrovs'k),finetuning
1445533200,Oct 22 2015 - 5:00pm,complete,8630.0,Lazio,Rosenborg,Pawel Gil,3.0,2.0,2.0,1.78,1.62,3,1,4,1,1,0,"28,54,79",69,2,3,3,1,1,0,1,3,0,1,10,17,5,6,5,11,11,16,39,61,0.0,0.0,0.0,0.0,2.95,65,80,50,40,30,40,70,45,90,10.83,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico (Roma),finetuning
1445533200,Oct 22 2015 - 5:00pm,complete,11128.0,Partizan,Athletic Club Bilbao,Paweł Raczkowski,3.0,3.0,1.67,1.5,1.88,0,2,2,1,0,1,,"32,85",3,8,2,0,3,0,0,2,1,2,5,13,2,8,3,5,11,16,47,53,0.0,0.0,0.0,0.0,3.5,75,84,75,67,34,34,84,75,84,9.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Partizana (Beograd),finetuning
1445533200,Oct 22 2015 - 5:00pm,complete,16511.0,AZ,Augsburg,Miroslav Zelinka,3.0,2.0,0.0,1.3,1.43,0,1,1,1,0,1,,43,4,2,1,0,4,0,0,1,1,3,14,8,9,3,5,5,19,16,57,43,0.0,0.0,0.0,0.0,3.67,84,100,84,67,17,25,84,75,92,14.67,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFAS Stadion (Alkmaar),finetuning
1445533200,Oct 22 2015 - 5:00pm,complete,12783.0,APOEL,Asteras Tripolis,Aleksey Eskov,3.0,0.0,0.5,0.5,0.67,2,1,3,2,1,1,"45'8,59",8,10,3,3,0,1,0,2,1,1,0,12,7,9,3,3,4,16,15,62,38,0.0,0.0,0.0,0.0,2.75,25,100,50,25,0,50,100,0,100,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1445533200,Oct 22 2015 - 5:00pm,complete,51244.0,Schalke 04,Sparta Praha,Artur Manuel Ribeiro Soares Dias,3.0,3.0,2.0,1.88,1.86,2,2,4,1,1,0,"6,73","50,63",6,5,1,0,2,0,1,0,0,2,16,12,5,5,11,7,8,17,52,48,0.0,0.0,0.0,0.0,3.5,38,100,75,50,13,75,100,13,100,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VELTINS-Arena (Gelsenkirchen),finetuning
1445533200,Oct 22 2015 - 5:00pm,complete,18504.0,RSC Anderlecht,Tottenham Hotspur,Pol van Boekel,3.0,0.5,2.0,1.6,1.7,2,1,3,2,1,1,"13,75",4,6,2,2,0,1,0,0,2,0,1,14,10,9,5,5,5,12,16,32,68,0.0,0.0,0.0,0.0,2.25,75,75,25,25,0,25,100,0,75,8.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotto Park (Bruxelles (Brussel)),finetuning
1445540700,Oct 22 2015 - 7:05pm,complete,14025.0,Villarreal,Dinamo Minsk,Sergiy Boyko,3.0,1.5,1.38,2.14,1.17,4,0,4,2,2,0,"17,32,61,70",,3,5,1,0,1,0,1,0,1,0,13,6,9,2,4,4,13,6,70,30,0.0,0.0,0.0,0.0,2.0,38,63,32,7,0,0,57,38,100,8.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica (Villarreal),finetuning
1445540700,Oct 22 2015 - 7:05pm,complete,9210.0,Midtjylland,Napoli,Serdar Gözübüyük,3.0,2.5,3.0,1.4,2.38,1,4,5,4,1,3,43,"19,31,40,90'4",3,7,0,0,1,0,0,0,0,1,9,16,6,10,3,6,13,12,35,65,0.0,0.0,0.0,0.0,2.75,25,75,38,38,25,25,50,63,88,9.75,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCH Arena (Herning),finetuning
1445540700,Oct 22 2015 - 7:05pm,complete,16320.0,Legia Warszawa,Club Brugge,Harald Lechner,3.0,2.25,0.0,1.83,0.83,1,1,2,1,0,1,51,39,3,10,1,0,0,0,0,1,0,0,8,9,4,9,4,0,14,12,48,52,0.0,0.0,0.0,0.0,3.32,38,75,69,57,32,38,44,69,100,7.43,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa),finetuning
1445540700,Oct 22 2015 - 7:05pm,complete,9325.0,PAOK,Krasnodar,Andreas Ekberg,3.0,1.63,1.83,1.5,1.75,0,0,0,0,0,0,,,2,6,1,1,1,1,0,2,1,1,8,10,4,7,4,3,16,18,43,57,0.0,0.0,0.0,0.0,2.98,59,79,53,29,29,50,79,38,79,11.55,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Toumbas (Thessaloníki),finetuning
1445540700,Oct 22 2015 - 7:05pm,complete,18318.0,Bordeaux,Sion,Aleksandar Stavrev,3.0,1.83,2.0,1.3,1.25,0,1,1,1,0,1,,21,4,7,5,1,4,0,1,5,2,2,13,6,4,3,9,3,17,21,69,31,0.0,0.0,0.0,0.0,2.09,67,75,42,0,0,25,75,50,50,8.67,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Matmut-Atlantique (Bordeaux),finetuning
1445540700,Oct 22 2015 - 7:05pm,complete,42951.0,Liverpool,Rubin Kazan,Robert Schörgenhofer,3.0,1.0,1.5,1.57,1.4,1,1,2,2,1,1,37,15,15,3,2,0,1,1,2,0,2,0,25,5,7,4,18,1,16,12,72,28,0.0,0.0,0.0,0.0,2.09,84,84,17,9,9,34,50,59,59,14.17,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),finetuning
1445540700,Oct 22 2015 - 7:05pm,complete,35292.0,Fenerbahçe,Ajax,David Fernández Borbalan,3.0,1.33,1.5,1.73,1.38,1,0,1,0,0,0,89,,5,4,1,0,3,0,0,1,1,2,13,6,8,2,5,4,16,14,48,52,0.0,0.0,0.0,0.0,2.38,59,59,46,46,0,59,59,17,75,12.08,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul),finetuning
1445540700,Oct 22 2015 - 7:05pm,complete,9166.0,Molde,Celtic,Vladislav Bezborodov,3.0,1.75,1.0,1.7,0.5,3,1,4,2,2,0,"11,18,56",55,4,5,0,0,1,0,0,0,0,1,12,11,6,3,6,8,12,5,30,70,0.0,0.0,0.0,0.0,3.5,88,100,75,75,0,100,100,25,75,9.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aker Stadion (Molde),finetuning
