timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1309458600,Jun 30 2011 - 6:30pm,complete,1500.0,Renova,Glentoran,Dawid Piasecki,,0.0,0.0,1.5,0.75,2,1,3,2,1,1,"14,87",45'3,-1,-1,3,0,6,2,0,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toše Proeski Arena (Skopje),finetuning
1309459500,Jun 30 2011 - 6:45pm,complete,2500.0,Koper,Shakhter Karagandy,Giorgi Vadatchkoria,,0.0,0.0,0.5,1.75,1,1,2,0,0,0,84,90'3,-1,-1,3,0,2,0,2,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ŠRC Bonifika (Koper),finetuning
1309459500,Jun 30 2011 - 6:45pm,complete,3500.0,Široki Brijeg,Olimpija,,,0.0,0.0,0.5,1.5,0,0,0,0,0,0,,,-1,-1,3,0,2,1,1,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Pecara (Široki Brijeg),finetuning
1309460400,Jun 30 2011 - 7:00pm,complete,2980.0,Budućnost,Flamurtari,Tolga Ozkalfa,,0.0,0.0,1.5,0.75,1,3,4,1,0,1,53,"23,63,65",-1,-1,3,0,2,0,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Pod Goricom (Podgorica),finetuning
1310043600,Jul 07 2011 - 1:00pm,complete,3500.0,Metalurgi Rustavi,Banants,Neil Doyle,,3.0,0.0,1.33,0.5,1,1,2,1,1,0,18,72,-1,-1,3,0,3,0,1,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadioni Poladi (Rustavi),finetuning
1310043600,Jul 07 2011 - 1:00pm,complete,9560.0,Irtysh,Jagiellonia Białystok,Alain Bieri,,0.0,3.0,1.0,1.5,2,0,2,2,2,0,"37,43",,-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ortalıq Stadion (Pavlodar),finetuning
1310043600,Jul 07 2011 - 1:00pm,complete,10000.0,Shakhter Karagandy,Koper,Anastasios Kakos,,1.0,1.0,1.75,0.5,2,1,3,2,1,1,"45,84",32,-1,-1,4,0,4,0,1,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,0,100,100,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Shakhter (Qarağandy (Karaganda)),finetuning
1310047200,Jul 07 2011 - 2:00pm,complete,1500.0,Ulisses,Ferencváros,Oleksandr Derdo,,0.0,3.0,0.0,2.25,0,2,2,1,0,1,,"34,90'6",-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,100,100,0,100,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hrazdan (Yerevan),finetuning
1310049000,Jul 07 2011 - 2:30pm,complete,4000.0,Flamurtari,Budućnost,Christopher Lautier,,3.0,0.0,0.75,1.5,1,2,3,1,1,0,20,"72,77",-1,-1,3,0,1,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,0,100,100,100,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadiumi Flamurtari (Vlorë),finetuning
1310050800,Jul 07 2011 - 3:00pm,complete,2539.0,Milsami,Dinamo Tbilisi,Ognjen Valjić,,0.0,3.0,0.0,2.0,1,3,4,0,0,0,90'2,"73,90,90'3",-1,-1,5,1,4,0,2,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,0,100,0,0,0,0,100,0,100,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Complexul Sportiv Raional (Orhei),finetuning
1310050800,Jul 07 2011 - 3:00pm,complete,650.0,Zeta,Spartak Trnava,Vital Sevastsyanik,,0.0,3.0,1.5,1.38,2,1,3,0,0,0,"79,81",90'4,-1,-1,4,0,3,1,1,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,0,100,100,100,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kraj Bistrice (Nikšić),finetuning
1310054400,Jul 07 2011 - 4:00pm,complete,10000.0,Qarabağ,Banga,Yuriy Moseychuk,,3.0,0.0,1.83,0.0,3,0,3,2,2,0,"29,35,77",,-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,0,100,100,100,0,100,100,100,100,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1310054400,Jul 07 2011 - 4:00pm,complete,703.0,Fola Esch,Elfsborg,Ivan Kružliak,,0.0,3.0,0.5,1.5,1,1,2,1,0,1,74,37,-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,0,100,100,100,0,100,100,0,100,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade de la Frontière (Esch-Uelzecht (Esch-sur-Alzette)),finetuning
1310056200,Jul 07 2011 - 4:30pm,complete,2250.0,Nõmme Kalju,Honka,Fariz Yusifov,,1.0,1.0,0.5,1.0,0,2,2,0,0,0,,"48,77",-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A. Le Coq Arena (Tallinn),finetuning
1310058000,Jul 07 2011 - 5:00pm,complete,3000.0,Minsk,AZAL,Angel Angelov,,1.0,1.0,1.25,0.5,2,1,3,2,2,0,"5,10",66,-1,-1,2,0,3,1,0,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,100,100,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Dynama (Minsk),finetuning
1310058000,Jul 07 2011 - 5:00pm,complete,2077.0,Tromsø,Daugava Daugavpils,Anar Salmanov,,3.0,0.0,1.75,0.0,2,1,3,2,1,1,"12,53",33,-1,-1,1,0,5,0,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,5.0,0,100,100,100,100,100,100,100,100,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alfheim Stadion (Tromsø),finetuning
1310058000,Jul 07 2011 - 5:00pm,complete,450.0,Lusitanos,Varaždin,Arnold Hunter,,0.0,3.0,0.0,1.83,0,1,1,0,0,0,,62,-1,-1,3,0,2,1,1,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,6.0,100,100,100,100,100,100,100,100,100,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Comunal d'Andorra la Vella (Andorra la Vella),finetuning
1310058000,Jul 07 2011 - 5:00pm,complete,934.0,Häcken,UN Käerjéng,Thoroddur Hjaltalin,,1.0,1.0,2.17,0.5,5,1,6,2,2,0,"7,42,65,82,84",48,-1,-1,1,0,3,0,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,0,100,100,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gamla Ullevi (Göteborg),finetuning
1310058000,Jul 07 2011 - 5:00pm,complete,5000.0,Vllaznia Shkodër,Birkirkara,Mario Vlk,,3.0,0.0,1.25,0.5,1,1,2,2,1,1,4,17,-1,-1,3,0,4,0,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadiumi Loro Boriçi (Shkodër),finetuning
1310060700,Jul 07 2011 - 5:45pm,complete,1245.0,NSÍ,Fulham,Nikolaj Hänni,,0.0,3.0,0.5,1.79,0,0,0,0,0,0,,,-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,0,100,100,100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Svangaskarð (Toftir- Eysturoy),finetuning
1310061600,Jul 07 2011 - 6:00pm,complete,700.0,Rabotnički,Trans,Roman Hrubes,,3.0,0.0,1.88,0.0,3,0,3,1,1,0,"45,81,90",,-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,5.0,100,100,100,100,100,100,100,100,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toše Proeski Arena (Skopje),finetuning
1310061600,Jul 07 2011 - 6:00pm,complete,600.0,Neath,Aalesund,Christof Dierick,,0.0,3.0,0.0,2.0,0,2,2,0,0,0,,"53,79",-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,5.0,100,100,100,100,100,100,100,100,100,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Gnoll (Neath / Castell-nedd- West Glamorgan),finetuning
1310061600,Jul 07 2011 - 6:00pm,complete,2000.0,Paksi SE,UE Santa Coloma,Jovan Kaluđerović,,3.0,0.0,1.83,0.0,4,0,4,1,1,0,"11,49,77,81",,-1,-1,1,0,4,0,0,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sóstói Stadion (Székesfehérvár),finetuning
1310061600,Jul 07 2011 - 6:00pm,complete,4500.0,Olimpija,Široki Brijeg,Evgen Aranovskiy,,1.0,1.0,1.5,0.5,3,0,3,2,2,0,"15,18,49",,-1,-1,4,0,6,1,3,1,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Stožice (Ljubljana),finetuning
1310063400,Jul 07 2011 - 6:30pm,complete,521.0,Tre Penne,Rad Beograd,Anatolyi Vishnichenko,,0.0,3.0,0.0,1.75,1,3,4,3,1,2,23,"27,38,75",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,6.0,0,100,100,100,100,100,100,100,100,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico di Serravalle (Serravalle),finetuning
1310064300,Jul 07 2011 - 6:45pm,complete,1221.0,Cliftonville,The New Saints,Magnus Thorisson,,1.0,1.0,0.5,1.0,0,1,1,1,0,1,,4,-1,-1,3,0,3,0,1,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,100,100,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solitude (Belfast),finetuning
1310064300,Jul 07 2011 - 6:45pm,complete,2100.0,St Patrick's Athl.,ÍBV,Nerijus Dunauskas,,0.0,3.0,1.0,1.5,2,0,2,2,2,0,"24,36",,-1,-1,2,0,1,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Richmond Park (Dublin),finetuning
1310064300,Jul 07 2011 - 6:45pm,complete,1424.0,Glentoran,Renova,Petteri Kari,,0.0,3.0,0.75,1.5,2,1,3,1,1,0,"31,74",59,-1,-1,3,0,4,1,0,3,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,100,100,0,100,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Oval (Belfast),finetuning
1310066100,Jul 07 2011 - 7:15pm,complete,877.0,KR,ÍF,Dag Vidar Hafsås,,3.0,0.0,1.5,0.0,5,1,6,2,2,0,"18,23,47,56,90",88,-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,100,100,0,100,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alvogenvöllurinn (Reykjavík),finetuning
1310648400,Jul 14 2011 - 1:00pm,complete,12000.0,Shakhter Karagandy,St Patrick's Athl.,Kristo Tohver,,2.0,1.5,1.75,1.0,2,1,3,0,0,0,"52,86",79,-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,50,75,25,0,0,50,50,25,75,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Shakhter (Qarağandy (Karaganda)),finetuning
