timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1505415900,Sep 14 2017 - 7:05pm,complete,40284.0,Red Star Belgrade,BATE,Evgen Aranovskiy,1.0,2.13,2.0,1.69,1.13,1,1,2,0,0,0,54,72,7,1,2,0,3,0,1,1,0,3,19,8,7,4,12,4,8,16,58,42,1.13,0.0,2.38,1.15,2.75,75,94,50,13,13,32,94,57,69,9.63,3.75,1.69,3.75,5.1,1.36,2.07,3.75,7.5,2.09,1.72,Stadion Rajko Mitić,finetuning
1505415900,Sep 14 2017 - 7:05pm,complete,8649.0,Olympique Marseille,Konyaspor,Gediminas Mažeika,1.0,2.0,0.0,1.63,1.0,1,0,1,0,0,0,48,,2,3,1,0,4,0,0,1,3,1,16,5,7,2,9,3,11,8,59,41,2.02,0.0,1.98,0.9,1.38,25,38,25,13,13,13,38,25,38,4.5,2.25,1.28,5.4,11.5,1.29,1.78,3.2,5.5,2.3,1.58,Stade Vélodrome (Marseille),finetuning
1505415900,Sep 14 2017 - 7:05pm,complete,13972.0,Vitória Guimarães,Salzburg,Əliyar Ağayev,1.0,0.0,3.0,0.83,2.0,1,1,2,2,1,1,25,45,5,4,0,0,1,0,0,0,0,1,5,13,3,4,2,9,15,26,43,57,0.0,2.12,0.86,1.56,2.0,25,50,50,50,0,50,50,25,25,5.0,1.5,4.4,3.7,1.81,1.36,2.07,3.5,6.5,1.99,1.8,Estádio Dom Afonso Henriques,finetuning
1505415900,Sep 14 2017 - 7:05pm,complete,9072.0,Zulte-Waregem,Nice,Ali Palabiyik,1.0,0.0,0.0,1.17,1.13,1,5,6,3,0,3,46,"16,20,28,69,74",3,5,1,0,2,0,0,1,1,1,12,16,6,9,6,7,13,8,38,62,0.0,0.0,1.37,1.88,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.92,3.35,2.44,1.3,1.99,3.4,6.5,1.7,2.11,Regenboogstadion,finetuning
1505415900,Sep 14 2017 - 7:05pm,complete,19867.0,Vitesse,Lazio,Liran Liani,1.0,0.0,0.0,0.83,1.92,2,3,5,1,1,0,"33,57","51,67,75",4,4,0,0,3,0,0,0,1,2,12,13,4,8,8,5,15,15,40,60,0.0,0.0,1.3,1.59,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.75,3.85,1.91,1.25,1.78,2.88,5.5,1.64,2.23,GelreDome,finetuning
1505415900,Sep 14 2017 - 7:05pm,complete,11118.0,Vardar,Zenit,Jakob Kehlet,1.0,3.0,1.5,0.88,1.86,0,5,5,3,0,3,,"6,21,39,66,89",5,4,2,0,0,0,1,1,0,0,11,11,6,6,5,5,4,15,47,53,1.08,1.76,1.37,1.42,2.0,25,75,25,0,0,0,38,38,100,9.0,2.75,7.7,4.15,1.54,1.28,1.96,3.0,5.5,2.2,1.65,Telekom Arena (Skopje),finetuning
1505415900,Sep 14 2017 - 7:05pm,complete,21479.0,Real Sociedad,Rosenborg,Paolo Silvio Mazzoleni,1.0,0.0,3.0,1.63,1.38,4,0,4,3,3,0,"9,10,41,77",,7,3,0,0,2,0,0,0,0,2,20,7,13,3,7,4,3,15,65,35,0.0,0.96,2.98,1.02,1.5,25,25,25,25,25,0,25,25,50,6.0,2.5,1.27,6.0,10.5,1.2,1.57,2.5,4.5,2.1,1.71,Estadio Municipal de Anoeta,finetuning
1505419500,Sep 14 2017 - 8:05pm,complete,59359.0,Arsenal,Köln,Javier Estrada Fernández,1.0,0.0,0.0,1.93,1.0,3,1,4,1,0,1,"49,67,81",9,5,3,0,0,0,0,0,0,0,0,14,9,8,5,6,4,6,11,72,28,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.43,5.0,7.0,1.17,1.57,2.26,4.33,1.65,2.15,Emirates Stadium,finetuning
1506610800,Sep 28 2017 - 3:00pm,complete,17215.0,Astana,Slavia Praha,Andreas Ekberg,2.0,0.0,3.0,1.38,1.33,1,1,2,2,1,1,42,18,5,10,2,0,3,0,1,1,2,1,10,16,8,4,2,12,13,11,54,46,0.0,0.0,1.7,1.74,2.5,50,50,50,50,0,0,100,50,50,7.0,3.0,2.35,3.2,3.15,1.5,2.2,4.33,9.0,1.93,1.85,Astana Arena,finetuning
1506618000,Sep 28 2017 - 5:00pm,complete,10314.0,Viktoria Plzeň,Hapoel Be'er Sheva,Istvan Vad II,2.0,1.33,3.0,1.92,0.67,3,1,4,1,1,0,"29,76,89",69,11,5,1,0,2,0,0,1,0,2,13,14,8,6,5,8,13,13,52,48,1.77,0.0,2.02,1.79,2.67,67,84,84,17,0,34,84,50,84,7.0,4.33,2.1,3.45,3.45,1.3,1.89,3.2,6.0,1.72,2.1,Doosan Aréna,finetuning
1506618000,Sep 28 2017 - 5:00pm,complete,2680.0,Lugano,FCSB,Sergiy Boyko,2.0,0.0,3.0,1.5,1.63,1,2,3,1,1,0,14,"58,64",3,2,3,0,1,0,1,2,0,1,11,14,4,6,7,8,19,10,49,51,0.0,0.0,1.49,1.82,3.0,50,100,100,0,0,50,100,50,100,8.0,3.0,3.5,3.4,2.1,1.33,2.0,3.75,7.0,1.81,1.97,swissporarena,finetuning
1506618000,Sep 28 2017 - 5:00pm,complete,32462.0,Athletic Club Bilbao,Zorya,Halis Özkahya,2.0,2.2,0.0,1.71,1.0,0,1,1,1,0,1,,26,7,1,0,0,4,0,0,0,0,4,18,8,5,6,13,2,9,15,65,35,1.64,0.0,2.11,1.19,2.1,20,80,20,10,10,10,40,60,80,6.8,2.4,1.24,5.75,13.5,1.2,1.74,2.88,5.5,2.27,1.61,San Mamés Barria,finetuning
1506618000,Sep 28 2017 - 5:00pm,complete,8009.0,Östersunds FK,Hertha BSC,Luca Banti,2.0,2.29,1.0,1.93,0.83,1,0,1,1,1,0,22,,3,9,1,0,2,0,0,1,0,2,12,14,5,8,7,6,12,13,34,66,1.71,0.0,1.5,2.22,1.15,22,43,15,7,0,7,7,43,50,9.71,3.86,3.15,3.25,2.35,1.4,2.19,4.0,9.0,1.86,1.91,Jämtkraft Arena,finetuning
1506618000,Sep 28 2017 - 5:00pm,complete,45300.0,Köln,Red Star Belgrade,Bas Nijhuis,2.0,0.0,2.0,1.0,1.69,0,1,1,1,0,1,,30,9,4,2,0,3,0,0,2,3,0,16,10,6,3,10,7,9,12,66,34,0.0,1.29,0.0,0.0,3.45,78,95,72,61,11,6,89,84,95,8.78,2.67,1.74,3.7,4.85,1.33,1.89,3.5,6.5,1.84,1.94,RheinEnergieStadion,finetuning
1506618000,Sep 28 2017 - 5:00pm,complete,13100.0,BATE,Arsenal,Daniel Stefanski,2.0,1.67,3.0,1.13,1.93,2,4,6,4,1,3,"28,67","9,22,25,49",3,5,3,0,0,0,0,3,0,0,16,14,8,8,8,6,13,10,38,62,1.44,0.0,1.87,1.8,3.17,100,100,67,50,0,17,84,84,84,8.0,1.67,6.05,4.15,1.56,1.22,1.73,2.75,5.5,1.84,1.93,Borisov Arena,finetuning
1506618000,Sep 28 2017 - 5:00pm,complete,11832.0,Salzburg,Olympique Marseille,Ivan Bebek,2.0,2.33,2.2,2.0,1.63,1,0,1,0,0,0,73,,4,6,1,0,2,0,0,1,0,2,9,10,6,2,3,8,13,11,49,51,1.75,1.54,1.5,1.18,2.87,54,80,54,44,10,60,80,37,57,8.67,3.33,2.25,3.35,3.15,1.3,1.95,3.2,6.0,1.75,2.04,Red Bull Arena (Wals-Siezenheim),finetuning
1506618000,Sep 28 2017 - 5:00pm,complete,21116.0,Konyaspor,Vitória Guimarães,Aleksandar Stavrev,2.0,0.0,1.0,1.0,0.83,2,1,3,1,1,0,"24,48",74,7,6,2,0,2,0,0,2,0,2,11,7,5,4,6,3,12,9,45,55,0.0,0.0,1.48,1.11,1.5,50,50,0,0,0,50,50,0,50,8.0,4.0,2.15,3.25,3.5,1.44,2.22,4.33,9.0,2.0,1.79,Konya Büyükşehir Belediye Stadyumu,finetuning
1506618000,Sep 28 2017 - 5:00pm,complete,300.0,Lazio,Zulte-Waregem,Harald Lechner,2.0,3.0,0.0,1.92,1.17,2,0,2,1,1,0,"18,90",,7,2,0,0,2,0,0,0,0,2,15,5,8,3,7,2,7,7,46,54,0.0,0.0,1.94,0.83,5.5,100,100,100,100,100,50,100,100,100,7.0,4.0,1.24,6.15,11.5,1.11,1.4,2.06,3.5,1.85,1.92,Stadio Olimpico,finetuning
1506618000,Sep 28 2017 - 5:00pm,complete,15006.0,Nice,Vitesse,Aleksey Eskov,2.0,3.0,0.0,1.13,0.83,3,0,3,2,2,0,"16,45,82",,7,3,1,0,1,0,1,0,1,0,14,9,7,3,7,6,12,6,57,43,0.0,0.0,1.92,1.31,5.5,100,100,100,100,100,50,100,100,100,9.0,2.0,1.51,4.25,6.4,1.25,1.73,2.75,5.0,1.86,1.91,Allianz Riviera,finetuning
1506618000,Sep 28 2017 - 5:00pm,complete,16038.0,Rosenborg,Vardar,Georgi Kabakov,2.0,2.0,2.0,1.38,0.88,3,1,4,1,1,0,"25,56,68",90'1,3,5,1,0,3,0,0,1,3,0,6,11,5,7,1,4,16,11,48,52,0.88,1.93,1.22,1.7,3.33,33,84,67,50,33,33,67,50,100,8.0,3.66,1.38,4.75,8.5,1.29,1.76,2.88,6.0,2.07,1.73,Lerkendal Stadion,finetuning
1506618000,Sep 28 2017 - 5:00pm,complete,50487.0,Zenit,Real Sociedad,Andre Marriner,2.0,1.8,3.0,1.86,1.63,3,1,4,3,2,1,"5,24,60",41,4,7,0,0,0,0,0,0,0,0,11,12,5,6,6,6,11,10,31,69,1.74,0.0,1.51,1.84,3.1,0,80,60,60,10,60,70,20,100,13.4,1.4,2.35,3.38,3.38,1.31,2.05,3.4,6.8,1.77,2.05,Saint-Petersburg Stadium,finetuning
1506625500,Sep 28 2017 - 7:05pm,complete,11865.0,Maccabi Tel Aviv,Villarreal,Craig Pawson,2.0,2.44,3.0,1.86,1.38,0,0,0,0,0,0,,,6,7,2,0,1,0,1,1,0,1,8,7,2,4,6,3,10,13,38,62,1.69,0.0,0.97,1.2,3.06,61,78,67,61,0,6,67,72,95,7.89,2.67,3.55,3.3,2.1,1.36,2.11,3.75,7.5,1.87,1.9,Winner Stadium,finetuning
1506625500,Sep 28 2017 - 7:05pm,complete,,Partizan,Dynamo Kyiv,Svein Oddvar Moen,2.0,1.67,2.33,1.3,1.67,2,3,5,2,2,0,"34,42","54,68,84",2,6,3,0,2,0,0,3,1,1,8,15,5,9,3,6,24,27,43,57,1.33,0.0,0.0,0.0,2.34,50,67,50,50,0,50,67,34,50,9.0,6.66,3.75,3.3,2.05,1.4,2.23,4.33,9.0,1.98,1.8,Stadion Partizana,finetuning
1506625500,Sep 28 2017 - 7:05pm,complete,3300.0,Skënderbeu Korçë,Young Boys,Kevin Blom,2.0,1.67,1.0,1.43,1.0,1,1,2,0,0,0,65,72,5,4,1,0,1,0,0,1,1,0,7,14,4,5,3,9,10,16,53,47,0.0,0.0,1.17,1.69,2.22,78,89,22,11,6,56,84,28,45,15.44,4.44,5.05,3.65,1.71,1.3,1.95,3.4,6.5,1.85,1.92,Elbasan Arena,finetuning
1506625500,Sep 28 2017 - 7:05pm,complete,16954.0,AEK Athens,Austria Wien,Pawel Gil,2.0,2.33,1.4,1.4,1.2,2,2,4,2,1,1,"28,90","43,49",7,7,3,0,1,0,0,3,1,0,20,10,12,6,8,4,13,15,53,47,1.67,1.62,2.58,1.42,2.3,47,64,64,10,10,54,64,20,74,7.2,5.2,1.5,4.3,6.5,1.3,1.85,3.4,6.5,2.0,1.79,Olympiako Stadio Spyros Louis,finetuning
1506625500,Sep 28 2017 - 7:05pm,complete,23917.0,AC Milan,Rijeka,Orel Grinfeeld,2.0,3.0,0.0,2.07,1.17,3,2,5,1,1,0,"14,53,90'4","84,90",2,2,0,0,2,0,0,0,1,1,12,10,5,6,7,4,12,12,54,46,2.51,0.0,1.56,1.45,3.1,60,80,70,20,20,70,100,20,80,11.8,3.4,1.29,5.4,11.0,1.2,1.66,2.63,5.0,2.14,1.69,Stadio Giuseppe Meazza,finetuning
1506625500,Sep 28 2017 - 7:05pm,complete,27715.0,Olympique Lyonnais,Atalanta,Daniel Siebert,2.0,1.0,3.0,2.0,1.88,1,1,2,1,1,0,45,57,9,2,1,0,3,0,0,1,2,1,14,3,8,2,6,1,15,18,63,37,0.0,0.0,1.9,0.61,2.5,50,100,50,0,0,50,50,50,50,9.0,5.0,2.0,3.65,3.65,1.25,1.72,2.88,5.0,1.59,2.31,Groupama Stadium,finetuning
1506625500,Sep 28 2017 - 7:05pm,complete,27034.0,Everton,Apollon,Tamás Bognár,2.0,2.0,2.0,1.4,1.33,2,2,4,2,1,1,"21,66","12,88",2,5,0,0,1,1,0,0,0,2,18,7,9,4,9,3,15,15,61,39,1.44,1.13,2.22,1.01,2.33,46,80,39,7,7,35,73,29,73,8.17,3.09,1.27,5.45,11.75,1.22,1.74,2.5,5.0,2.25,1.63,Goodison Park,finetuning
1506625500,Sep 28 2017 - 7:05pm,complete,6155.0,Ludogorets,Hoffenheim,Paweł Raczkowski,2.0,1.67,0.0,1.3,0.83,2,1,3,1,0,1,"46,72",2,7,4,2,0,5,0,1,1,1,4,12,7,6,4,6,3,17,22,44,56,2.38,0.0,0.0,0.0,1.84,50,67,50,0,0,50,50,17,67,13.67,3.33,3.05,3.4,2.3,1.29,1.77,2.88,5.5,1.62,2.26,Ludogorets Arena,finetuning
1506625500,Sep 28 2017 - 7:05pm,complete,10376.0,Sporting Braga,İstanbul Başakşehir,Matej Jug,2.0,2.6,1.0,1.92,1.33,2,1,3,2,1,1,"26,89",28,5,4,2,0,1,0,2,0,1,0,10,9,3,5,7,4,9,16,38,62,2.27,0.0,1.34,1.43,1.6,50,50,40,10,10,30,50,30,40,8.6,5.0,2.3,3.35,3.15,1.36,2.02,4.0,7.0,1.83,1.95,Estadio Municipal de Bragado,finetuning
1506625500,Sep 28 2017 - 7:05pm,complete,10065.0,Lokomotiv Moskva,Zlín,Simon Evans,2.0,1.0,1.0,1.7,0.33,3,0,3,3,3,0,"2,6,17",,1,7,0,0,2,0,0,0,0,2,9,11,5,2,4,9,9,12,49,51,0.0,0.0,1.34,1.44,0.0,0,0,0,0,0,0,0,0,0,4.0,4.0,1.33,5.0,9.5,1.33,2.0,3.5,7.0,2.5,1.5,RZD Arena,finetuning
1506625500,Sep 28 2017 - 7:05pm,complete,5070.0,Sheriff,København,Clayton Pisani,2.0,1.0,1.0,1.38,1.13,0,0,0,0,0,0,,,4,10,1,0,0,0,0,1,0,0,9,8,2,4,7,4,22,11,28,72,0.0,0.0,0.0,0.0,0.34,17,17,0,0,0,0,0,17,17,10.33,3.33,3.8,3.15,2.1,1.5,2.5,4.5,10.0,2.06,1.74,Bolshaya Sportivnaya Arena,finetuning
1508425200,Oct 19 2017 - 3:00pm,complete,10350.0,Astana,Maccabi Tel Aviv,Sergiy Boyko,3.0,0.5,2.3,1.38,1.86,4,0,4,2,2,0,"33,42,47,52",,3,2,2,0,2,0,1,1,2,0,18,4,8,2,10,2,17,10,48,52,1.7,1.51,2.12,0.64,2.45,60,75,40,35,0,30,65,45,65,10.5,3.7,2.2,3.2,3.45,1.44,2.38,4.5,10.0,2.03,1.76,Astana Arena,finetuning
1508432400,Oct 19 2017 - 5:00pm,complete,2530.0,Lugano,Viktoria Plzeň,Srđan Jovanović,3.0,0.0,1.75,1.5,1.92,3,2,5,0,0,0,"63,69,88","76,90",4,5,4,0,2,0,1,3,1,1,12,9,6,6,6,3,15,9,35,65,1.49,1.06,1.56,1.7,2.88,75,88,88,25,0,25,88,63,88,9.5,5.25,4.0,3.55,1.91,1.29,1.9,3.2,6.0,1.76,2.03,swissporarena,finetuning
1508432400,Oct 19 2017 - 5:00pm,complete,15117.0,Hapoel Be'er Sheva,FCSB,Kevin Blom,3.0,1.5,3.0,0.67,1.63,1,2,3,0,0,0,87,"70,75",7,4,2,0,5,0,0,2,0,5,10,8,5,3,5,5,12,15,63,37,1.24,1.82,1.53,1.03,3.25,75,100,100,25,0,25,100,75,100,7.0,2.5,2.2,3.35,3.3,1.33,1.99,3.5,7.0,1.78,2.01,Yaakov Turner Toto Stadium,finetuning
1508432400,Oct 19 2017 - 5:00pm,complete,7870.0,Östersunds FK,Athletic Club Bilbao,Istvan Kovacs,3.0,2.38,1.83,1.93,1.71,2,2,4,1,0,1,"52,64","14,89",6,2,3,0,1,0,1,2,1,0,17,9,12,6,5,3,8,12,54,46,1.64,1.37,2.38,1.41,2.07,36,63,29,15,9,15,54,46,69,8.0,2.92,4.6,3.6,1.8,1.36,2.15,4.0,7.5,1.99,1.79,Jämtkraft Arena,finetuning
1508432400,Oct 19 2017 - 5:00pm,complete,9521.0,Zorya,Hertha BSC,Liran Liani,3.0,1.5,0.5,1.0,0.83,2,1,3,1,1,0,"42,79",56,6,6,2,0,3,0,1,1,0,3,12,11,8,4,4,7,15,15,39,61,1.65,2.22,1.79,1.53,1.0,0,25,0,0,0,0,50,25,25,9.5,4.5,3.7,3.15,2.15,1.5,2.36,4.5,10.0,2.04,1.76,Arena L'viv (L'viv),finetuning
1508432400,Oct 19 2017 - 5:00pm,complete,11783.0,BATE,Köln,Hüseyin Göçek,3.0,1.25,0.0,1.13,1.0,1,0,1,0,0,0,55,,2,5,0,0,1,0,0,0,0,1,9,13,4,9,5,4,10,9,39,61,1.65,0.0,0.0,0.0,2.88,75,75,50,38,13,25,88,63,63,9.0,3.0,2.5,3.2,2.9,1.36,2.14,4.0,7.5,1.8,1.99,Borisov Arena,finetuning
1508432400,Oct 19 2017 - 5:00pm,complete,50327.0,Red Star Belgrade,Arsenal,Benoît Bastien,3.0,2.1,3.0,1.69,1.93,0,1,1,0,0,0,,85,5,6,5,1,2,0,1,5,0,2,10,10,4,6,6,4,11,14,38,62,1.76,1.8,1.32,1.46,3.85,75,90,70,60,35,30,90,80,90,10.6,2.7,4.1,3.75,1.83,1.25,1.74,2.75,5.0,1.65,2.2,Stadion Rajko Mitić,finetuning
1508432400,Oct 19 2017 - 5:00pm,complete,23354.0,Konyaspor,Salzburg,Craig Pawson,3.0,1.5,2.5,1.0,2.0,0,2,2,1,0,1,,"5,80",5,5,1,0,1,0,0,1,0,1,8,11,3,6,5,5,10,19,52,48,1.48,1.84,1.22,1.62,2.38,50,63,50,25,0,38,63,38,75,9.5,4.25,5.05,3.7,1.71,1.36,2.05,3.75,7.0,1.95,1.83,Konya Büyükşehir Belediye Stadyumu,finetuning
1508432400,Oct 19 2017 - 5:00pm,complete,13359.0,Olympique Marseille,Vitória Guimarães,Stefan Johannesson,3.0,1.83,0.5,1.63,0.83,2,1,3,2,1,1,"28,76",17,2,3,2,0,3,0,0,2,0,3,14,6,5,3,9,3,17,18,64,36,2.01,1.11,1.65,0.83,2.34,67,75,42,9,9,34,75,42,67,9.83,3.0,1.32,5.15,9.5,1.2,1.68,2.5,4.33,1.93,1.85,Stade Vélodrome (Marseille),finetuning
1508432400,Oct 19 2017 - 5:00pm,complete,21386.0,Nice,Lazio,Craig Alexander Thomson,3.0,3.0,3.0,1.13,1.92,1,3,4,2,1,1,4,"5,65,89",2,1,1,0,1,0,0,1,0,1,12,13,5,6,7,7,9,9,65,35,1.92,1.59,1.52,1.54,4.0,50,100,75,50,50,50,100,50,100,11.5,3.0,2.8,3.35,2.5,1.29,1.76,2.88,5.0,1.55,2.41,Allianz Riviera,finetuning
1508432400,Oct 19 2017 - 5:00pm,complete,9488.0,Zulte-Waregem,Vitesse,Ivan Bebek,3.0,0.0,0.0,1.17,0.83,1,1,2,2,1,1,23,27,3,4,2,0,5,0,1,1,4,1,8,8,4,3,4,5,14,17,45,55,1.37,1.31,1.16,1.16,4.0,50,100,75,50,50,50,100,50,100,6.0,2.0,2.15,3.45,3.3,1.25,1.81,3.2,6.0,1.68,2.16,Regenboogstadion,finetuning
1508432400,Oct 19 2017 - 5:00pm,complete,46211.0,Zenit,Rosenborg,Tobias Stieler,3.0,2.0,2.25,1.86,1.38,3,1,4,1,1,0,"1,68,75",88,8,5,1,0,2,0,1,0,2,0,18,9,8,6,10,3,7,8,47,53,1.66,0.99,2.18,1.46,3.0,34,71,54,54,21,29,63,42,100,10.5,3.17,1.35,5.2,11.5,1.22,1.7,2.57,5.5,2.04,1.7,Saint-Petersburg Stadium,finetuning
1508432400,Oct 19 2017 - 5:00pm,complete,20368.0,Vardar,Real Sociedad,Əliyar Ağayev,3.0,1.5,1.5,0.88,1.63,0,6,6,3,0,3,,"12,34,42,55,59,90",2,8,1,0,0,0,0,1,0,0,8,25,5,14,3,11,9,10,28,72,1.22,1.84,1.08,3.32,3.75,50,100,88,75,13,63,88,38,100,10.5,1.75,8.75,4.8,1.36,1.25,1.71,2.75,5.5,2.07,1.73,Telekom Arena (Skopje),finetuning
1508439900,Oct 19 2017 - 7:05pm,complete,15634.0,Villarreal,Slavia Praha,Svein Oddvar Moen,3.0,2.0,2.0,1.38,1.33,2,2,4,4,2,2,"41,44","18,30",5,3,3,0,1,0,1,2,0,1,18,8,8,3,10,5,16,19,66,34,1.77,1.74,2.41,1.05,1.75,50,50,25,25,0,25,75,25,25,10.5,3.0,1.61,3.75,6.15,1.36,2.08,3.75,7.5,2.07,1.73,Estadio de la Cerámica,finetuning
1508439900,Oct 19 2017 - 7:05pm,complete,6300.0,Skënderbeu Korçë,Partizan,Daniel Stefanski,3.0,1.6,1.25,1.43,1.3,0,0,0,0,0,0,,,6,5,3,0,3,0,1,2,1,2,5,8,0,6,5,2,29,16,51,49,1.17,1.56,0.77,1.45,2.58,55,78,45,35,18,43,68,43,70,8.4,4.8,3.55,3.2,2.2,1.44,2.34,4.5,9.0,2.05,1.75,Elbasan Arena,finetuning
1508439900,Oct 19 2017 - 7:05pm,complete,21789.0,Dynamo Kyiv,Young Boys,Mattias Gestranius,3.0,2.5,1.0,1.67,1.0,2,2,4,3,1,2,"34,49","17,39",8,5,0,0,3,1,0,0,0,4,15,10,8,3,7,7,12,20,57,43,0.0,1.69,2.2,1.35,2.63,88,88,38,38,13,50,63,63,63,12.75,5.25,1.65,4.0,5.15,1.22,1.7,2.75,5.0,1.69,2.13,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1508439900,Oct 19 2017 - 7:05pm,complete,20812.0,AC Milan,AEK Athens,Andreas Ekberg,3.0,3.0,2.0,2.07,1.4,0,0,0,0,0,0,,,7,7,1,0,3,0,1,0,1,2,17,5,9,2,8,3,13,15,60,40,2.19,0.98,2.5,1.0,3.0,42,71,63,38,25,54,88,38,71,9.17,4.17,1.47,4.1,7.5,1.33,2.02,3.75,7.5,2.18,1.67,Stadio Giuseppe Meazza,finetuning
1508439900,Oct 19 2017 - 7:05pm,complete,20690.0,Austria Wien,Rijeka,Sandro Schärer,3.0,1.33,0.0,1.2,1.17,1,3,4,2,0,2,90,"21,31,90'2",3,3,3,0,3,0,1,2,0,3,9,8,4,6,5,2,8,19,58,42,1.29,1.45,1.43,1.35,3.42,84,84,84,42,34,50,84,50,92,8.67,4.0,2.9,3.5,2.35,1.25,1.75,2.88,5.5,1.62,2.27,Ernst-Happel-Stadion,finetuning
1508439900,Oct 19 2017 - 7:05pm,complete,27159.0,Everton,Olympique Lyonnais,Bas Nijhuis,3.0,1.83,1.0,1.4,2.0,1,2,3,1,0,1,69,"6,75",8,5,2,0,1,0,0,2,0,1,14,11,6,7,8,4,13,10,55,45,1.83,1.59,1.89,1.56,2.09,67,84,17,9,0,25,59,34,84,9.33,3.17,2.7,3.4,2.55,1.22,1.78,2.75,5.5,1.64,2.21,Goodison Park,finetuning
1508439900,Oct 19 2017 - 7:05pm,complete,13803.0,Atalanta,Apollon,Georgi Kabakov,3.0,2.0,1.88,1.88,1.33,3,1,4,1,1,0,"11,64,66",59,7,3,4,0,2,0,0,4,0,2,20,5,11,2,9,3,18,20,50,50,2.03,1.09,2.58,0.77,2.75,63,100,57,13,7,44,94,32,69,8.63,4.38,1.32,5.0,10.75,1.22,1.78,2.75,5.0,2.22,1.64,MAPEI Stadium - Città del Tricolore,finetuning
1508439900,Oct 19 2017 - 7:05pm,complete,8623.0,Sporting Braga,Ludogorets,Davide Massa,3.0,2.67,2.0,1.92,1.3,0,2,2,1,0,1,,"25,56",13,3,3,0,1,0,1,2,0,1,16,5,8,4,8,1,20,11,52,48,1.8,1.2,2.16,0.81,2.21,63,75,54,9,9,34,63,50,67,9.83,3.5,2.25,3.2,3.4,1.4,2.15,4.0,8.0,1.95,1.83,Estadio Municipal de Bragado,finetuning
1508439900,Oct 19 2017 - 7:05pm,complete,21167.0,Hoffenheim,İstanbul Başakşehir,Aleksey Eskov,3.0,0.0,0.5,0.83,1.33,3,1,4,0,0,0,"52,59,75",90'3,9,1,3,0,3,0,1,2,0,3,16,8,8,4,8,4,17,9,54,46,0.0,1.43,2.01,1.14,2.25,75,75,75,0,0,50,75,25,75,10.5,5.5,1.35,5.3,8.25,1.14,1.5,2.21,3.75,1.65,2.21,WIRSOL Rhein-Neckar-Arena,finetuning
1508439900,Oct 19 2017 - 7:05pm,complete,10500.0,Sheriff,Lokomotiv Moskva,Istvan Vad II,3.0,1.0,2.0,1.38,1.7,1,1,2,2,1,1,31,17,6,5,3,0,2,0,1,2,0,2,16,11,8,5,8,6,15,20,45,55,0.0,0.0,2.16,1.45,1.0,13,38,25,0,0,25,25,13,13,5.25,3.5,3.35,3.05,2.35,1.53,2.5,5.0,11.0,2.16,1.68,Bolshaya Sportivnaya Arena,finetuning
1508439900,Oct 19 2017 - 7:05pm,complete,6245.0,Zlín,København,Oliver Drachta,3.0,0.5,1.0,0.33,1.13,1,1,2,2,1,1,11,19,8,3,3,0,1,0,0,3,1,0,10,6,6,3,4,3,18,14,40,60,0.0,0.0,1.47,1.04,0.75,0,25,25,0,0,25,25,0,0,13.0,2.0,4.15,3.25,2.0,1.44,2.34,4.5,9.0,2.06,1.74,Andrův stadion,finetuning
1509645600,Nov 02 2017 - 6:00pm,complete,7934.0,Maccabi Tel Aviv,Astana,Paweł Raczkowski,4.0,2.09,1.33,1.86,1.38,0,1,1,0,0,0,,57,12,4,1,0,1,0,0,1,1,0,19,7,6,3,13,4,4,10,70,30,1.45,1.85,2.2,0.86,2.71,43,78,52,47,0,43,68,56,75,9.4,3.73,2.25,3.35,3.2,1.36,2.03,3.75,7.0,1.83,1.95,Winner Stadium,finetuning
