timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1469725200,Jul 28 2016 - 5:00pm,complete,8265.0,Lille,Qabala,Daniel Stefanski,,0.0,2.25,0.5,1.14,1,1,2,1,0,1,47,13,11,3,1,0,2,0,1,0,2,0,21,5,10,4,11,1,18,20,50,50,0.0,0.0,0.0,0.0,1.75,38,50,38,13,13,38,50,25,38,4.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadium Nord Lille Métropole (Villeneuve d'Ascq),finetuning
1469725200,Jul 28 2016 - 5:00pm,complete,10271.0,Zagłębie Lubin,SønderjyskE,Robert Madley,,1.25,2.0,1.0,1.5,1,2,3,3,1,2,45'2,"19,36",10,4,1,0,3,0,1,0,1,2,17,5,7,3,10,2,11,14,50,50,0.0,0.0,0.0,0.0,2.25,50,63,63,25,0,50,63,38,75,10.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Zagłębia Lubin,finetuning
1469725200,Jul 28 2016 - 5:00pm,complete,15082.0,Slavia Praha,Rio Ave FC,Sergey Lapochkin,,1.5,0.0,0.83,1.0,0,0,0,0,0,0,,,5,8,3,0,1,0,1,2,0,1,10,12,5,7,5,5,21,10,50,50,0.0,0.0,0.0,0.0,1.5,25,50,25,25,0,0,50,25,50,13.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Generali Arena,finetuning
1469725200,Jul 28 2016 - 5:00pm,complete,3940.0,Torpedo BelAZ,Rapid Wien,Thorvaldur Arnason,,3.0,0.0,1.75,1.3,0,0,0,0,0,0,,,2,5,0,0,1,0,0,0,0,1,9,20,5,10,4,10,12,12,50,50,0.0,0.0,0.0,0.0,1.0,25,25,25,0,0,25,50,0,25,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Tarpeda (Zhodzina (Zhodino)),finetuning
1469727000,Jul 28 2016 - 5:30pm,complete,1560.0,Birkirkara,Krasnodar,Bart Vertenten,,2.0,0.0,1.33,1.5,0,3,3,1,0,1,,"45'1,75,89",4,6,1,1,2,0,1,1,2,0,5,7,2,7,3,0,14,12,50,50,0.0,0.0,0.0,0.0,0.88,25,38,13,0,0,13,25,13,25,2.33,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hibernians Stadium,finetuning
1469727000,Jul 28 2016 - 5:30pm,complete,5768.0,İstanbul Başakşehir,Rijeka,,,0.0,0.0,0.5,1.0,0,0,0,0,0,0,,,8,5,0,0,2,0,0,0,2,0,12,5,5,4,7,1,7,24,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Başakşehir Fatih Terim Stadyumu,finetuning
1469727900,Jul 28 2016 - 5:45pm,complete,2330.0,Grasshopper,Apollon,Andris Treimanis,,2.0,0.0,1.33,0.5,2,1,3,1,1,0,"10,90'3",76,2,8,3,0,3,1,1,2,0,4,8,5,5,2,3,3,15,14,50,50,0.0,0.0,0.0,0.0,2.25,50,50,50,25,25,25,50,50,50,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kybunpark,finetuning
1469727900,Jul 28 2016 - 5:45pm,complete,10555.0,Luzern,Sassuolo,Andreas Ekberg,,0.0,0.0,0.5,1.3,1,1,2,2,1,1,8,42,8,7,3,0,1,0,1,2,0,1,12,8,4,3,8,5,13,10,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swissporarena,finetuning
1469728800,Jul 28 2016 - 6:00pm,complete,8634.0,Osmanlıspor,Nõmme Kalju,Nikola Dabanović,,2.0,1.25,1.93,0.83,1,0,1,0,0,0,74,,-1,-1,0,0,2,0,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.75,75,100,75,63,38,50,88,88,100,13.75,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Osmanlı Stadı,finetuning
1469728800,Jul 28 2016 - 6:00pm,complete,12021.0,Panathinaikos,AIK,Bastian Dankert,,0.0,3.0,1.1,2.0,1,0,1,0,0,0,79,,6,5,2,0,3,0,0,2,2,1,12,7,2,4,10,3,10,15,50,50,0.0,0.0,0.0,0.0,0.75,0,25,0,0,0,13,25,0,38,5.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Apóstolos Nikolaidis,finetuning
1469728800,Jul 28 2016 - 6:00pm,complete,11717.0,Shkendija,Mladá Boleslav,Artyom Kuchin,,2.5,0.0,1.63,1.5,2,0,2,0,0,0,"69,75",,4,3,1,0,0,1,1,0,0,1,8,11,5,8,3,3,9,13,50,50,0.0,0.0,0.0,0.0,0.75,13,25,13,0,0,0,38,13,25,5.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telekom Arena (Skopje),finetuning
1469728800,Jul 28 2016 - 6:00pm,complete,4058.0,Pandurii Târgu Jiu,Maccabi Tel Aviv,Sergiy Boyko,,0.0,2.5,0.0,1.86,1,3,4,2,1,1,30,"7,49,77",9,4,2,0,4,0,1,1,1,3,9,7,6,2,3,5,17,14,50,50,0.0,0.0,0.0,0.0,1.13,25,38,25,0,0,13,50,13,38,7.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Municipal (Drobeta-Turnu Severin),finetuning
1469728800,Jul 28 2016 - 6:00pm,complete,8346.0,Vojvodina,Dinamo Minsk,Oliver Drachta,,2.5,2.5,1.88,1.83,1,1,2,1,1,0,29,83,10,4,2,0,2,0,0,2,1,1,12,6,5,5,7,1,13,16,50,50,0.0,0.0,0.0,0.0,2.38,50,75,38,13,13,25,88,38,75,12.92,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Karađorđe,finetuning
1469728800,Jul 28 2016 - 6:00pm,complete,7765.0,KRC Genk,Cork City,Clayton Pisani,,1.5,2.0,1.89,1.33,1,0,1,1,1,0,31,,-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.75,25,75,0,0,0,25,63,25,63,7.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luminus Arena,finetuning
1469729700,Jul 28 2016 - 6:15pm,complete,18454.0,Hertha BSC,Brøndby,Kevin Blom,,0.0,2.25,1.5,1.63,1,0,1,1,1,0,28,,7,2,0,0,2,0,0,0,1,1,10,8,5,4,5,4,4,14,50,50,0.0,0.0,0.0,0.0,1.63,13,25,25,25,25,13,25,25,38,7.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Friedrich-Ludwig-Jahn-Sportpark,finetuning
1469730600,Jul 28 2016 - 6:30pm,complete,2899.0,Videoton,Midtjylland,Ville Nevalainen,,1.75,2.5,1.33,1.75,0,1,1,0,0,0,,55,2,5,2,0,2,0,0,2,1,1,6,11,3,5,3,6,18,17,50,50,0.0,0.0,0.0,0.0,2.25,25,75,38,13,0,13,75,50,75,8.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puskás Akadémia Pancho Aréna,finetuning
1469730600,Jul 28 2016 - 6:30pm,complete,12332.0,KAA Gent,Viitorul,Stephan Klossner,,0.0,0.0,1.64,0.5,5,0,5,2,2,0,"17,37,50,56,67",,6,3,0,0,1,0,0,0,1,0,12,7,3,3,9,4,14,9,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GHELAMCO-arena,finetuning
1469731500,Jul 28 2016 - 6:45pm,complete,9156.0,AZ,PAS Giannina,Mattias Gestranius,,0.0,1.5,1.5,0.75,1,0,1,1,1,0,36,,7,0,1,0,3,0,0,1,1,2,13,4,6,3,7,1,10,14,50,50,0.0,0.0,0.0,0.0,1.75,25,50,50,25,0,25,25,25,50,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFAS Stadion,finetuning
1469731500,Jul 28 2016 - 6:45pm,complete,17105.0,Aberdeen,Maribor,Tore Hansen,,2.25,1.0,1.67,1.5,1,1,2,0,0,0,88,83,6,4,2,0,4,0,1,1,1,3,17,7,9,3,8,4,12,16,50,50,0.0,0.0,0.0,0.0,1.63,38,50,25,13,0,0,38,25,63,11.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittodrie Stadium,finetuning
1469731500,Jul 28 2016 - 6:45pm,complete,8458.0,Domžale,West Ham United,Mete Kalkavan,,2.5,0.0,2.17,1.0,2,1,3,2,1,1,"11,49",18,13,5,2,0,1,0,1,1,1,0,14,10,4,6,10,4,23,6,50,50,0.0,0.0,0.0,0.0,1.5,50,50,38,13,0,25,50,13,25,5.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Stožice,finetuning
1469732400,Jul 28 2016 - 7:00pm,complete,30438.0,Saint-Étienne,AEK Athens,Antonio Damato,,0.0,0.0,1.67,0.5,0,0,0,0,0,0,,,-1,-1,3,0,2,0,2,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Geoffroy-Guichard,finetuning
1469732700,Jul 28 2016 - 7:05pm,complete,2245.0,Admira,Slovan Liberec,Halis Özkahya,,2.5,0.0,1.67,1.6,1,2,3,2,1,1,8,"12,69",2,4,3,1,1,0,0,4,0,1,8,5,5,2,3,3,16,16,50,50,0.0,0.0,0.0,0.0,1.25,25,38,13,13,13,13,50,13,38,5.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BSFZ-Arena,finetuning
1470240000,Aug 03 2016 - 4:00pm,complete,6125.0,Slovan Liberec,Admira,Radu Petrescu,,3.0,2.0,1.6,1.67,2,0,2,2,2,0,"20,34",,-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.8,80,90,70,10,10,70,100,10,90,9.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion u Nisy,finetuning
1470326400,Aug 04 2016 - 4:00pm,complete,10107.0,HJK,IFK Göteborg,,,2.2,2.0,1.83,2.0,0,2,2,1,0,1,,"35,83",-1,-1,3,0,4,0,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.4,50,80,50,10,10,20,60,50,80,11.75,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telia 5G -areena,finetuning
1470326400,Aug 04 2016 - 4:00pm,complete,2235.0,Nõmme Kalju,Osmanlıspor,Christian Dingert,,1.0,2.33,0.83,1.93,0,2,2,2,0,2,,"5,29",3,5,4,0,1,0,2,2,0,1,6,16,3,6,3,10,18,11,50,50,0.0,0.0,0.0,0.0,2.97,57,74,54,44,27,34,64,64,100,13.75,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kadrioru staadion,finetuning
1470326400,Aug 04 2016 - 4:00pm,complete,6258.0,Midtjylland,Videoton,Marco Guida,,2.6,1.4,1.75,1.33,1,1,2,0,0,0,103,75,14,2,5,0,5,1,2,3,1,5,17,15,7,5,10,10,23,11,58,42,0.0,0.0,0.0,0.0,2.0,20,60,30,10,0,10,60,40,80,8.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCH Arena,finetuning
1470328200,Aug 04 2016 - 4:30pm,complete,24017.0,Spartak Moskva,AEK Larnaca,Alexander Harkam,,1.0,2.6,0.5,2.0,0,1,1,0,0,0,,88,6,3,2,0,1,0,0,2,0,1,14,4,9,2,5,2,16,11,54,46,0.0,0.0,0.0,0.0,2.6,80,100,30,20,10,10,100,20,90,10.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otkrytiye Arena,finetuning
1470328200,Aug 04 2016 - 4:30pm,complete,17152.0,Spartak Trnava,Austria Wien,Ivan Bebek,,2.6,2.0,2.17,1.67,0,1,1,0,0,0,,88,3,10,4,0,3,0,1,3,1,2,8,16,3,8,5,8,23,14,46,54,0.0,0.0,0.0,0.0,2.27,27,57,37,17,17,10,64,37,84,8.7,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,City Arena Trnava,finetuning
1470328200,Aug 04 2016 - 4:30pm,complete,7256.0,Krasnodar,Birkirkara,Əliyar Ağayev,,3.0,1.6,1.5,1.33,3,1,4,3,3,0,"15,37,39",61,8,6,1,0,3,0,0,1,1,2,7,8,3,2,4,6,13,14,50,50,0.0,0.0,0.0,0.0,2.5,20,90,70,0,0,10,80,70,80,8.75,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kuban',finetuning
1470330000,Aug 04 2016 - 5:00pm,complete,2750.0,FC Arouca,Heracles,Adrien Jaccottet,,1.0,1.0,0.5,1.0,0,0,0,0,0,0,,,5,7,6,0,5,0,2,4,1,4,13,6,6,2,7,4,16,15,42,58,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,0,100,100,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Municipal de Arouca,finetuning
1470330000,Aug 04 2016 - 5:00pm,complete,12000.0,Vorskla,Lokomotiva Zagreb,Orel Grinfeeld,,1.0,2.2,0.5,1.88,2,3,5,1,0,1,"50,74","1,53,65",5,1,2,0,1,0,0,2,0,1,15,4,7,4,8,0,13,10,54,46,0.0,0.0,0.0,0.0,1.4,30,40,30,20,10,10,30,40,40,10.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Vorskla im. Oleksiya Butov'skogo,finetuning
1470330000,Aug 04 2016 - 5:00pm,complete,16175.0,Beitar Jerusalem,Jelgava,Hugo Filipe Ferreira de Campos Moreira Miguel,,1.6,1.8,1.5,1.5,3,0,3,2,2,0,"16,29,47",,7,0,2,0,2,0,0,2,1,1,16,4,9,2,7,2,14,14,59,41,0.0,0.0,0.0,0.0,2.3,50,60,40,30,20,30,60,10,80,9.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Teddi Malcha Stadium,finetuning
1470330000,Aug 04 2016 - 5:00pm,complete,10550.0,Qabala,Lille,Aleksey Eskov,,2.0,1.0,1.14,0.5,1,0,1,1,1,0,34,,4,4,2,0,2,0,1,1,1,1,10,19,3,10,7,9,19,14,44,56,0.0,0.0,0.0,0.0,2.6,90,100,30,10,10,30,100,20,90,15.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bakcell Arena,finetuning
1470330000,Aug 04 2016 - 5:00pm,complete,5887.0,Apollon,Grasshopper,Andre Marriner,,0.0,2.33,0.5,1.33,3,3,6,0,0,0,"74,87,101","77,104,120'2",13,5,3,0,3,0,1,2,2,1,20,19,12,8,8,11,10,17,52,48,0.0,0.0,0.0,0.0,3.5,100,100,100,17,17,17,100,100,100,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1470330000,Aug 04 2016 - 5:00pm,complete,15175.0,AIK,Panathinaikos,Tony Chapron,,2.4,3.0,2.0,1.1,0,2,2,0,0,0,,"46,73",8,2,3,0,3,0,1,2,1,2,9,7,5,6,4,1,15,10,55,45,0.0,0.0,0.0,0.0,1.2,0,20,0,0,0,10,20,0,90,11.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tele2 Arena,finetuning
1470330000,Aug 04 2016 - 5:00pm,complete,3528.0,Mladá Boleslav,Shkendija,Simon Evans,,0.0,2.6,1.5,1.63,1,0,1,0,0,0,82,,7,2,2,0,7,0,2,0,2,5,15,6,7,4,8,2,11,18,60,40,0.0,0.0,0.0,0.0,1.8,10,80,10,0,0,0,30,70,80,7.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adidas Aréna,finetuning
1470330000,Aug 04 2016 - 5:00pm,complete,3373.0,PAS Giannina,AZ,Robert Schörgenhofer,,1.0,3.0,0.75,1.5,1,2,3,3,1,2,9,"29,36",3,4,3,0,1,0,1,2,1,0,8,10,7,4,1,6,7,20,46,54,0.0,0.0,0.0,0.0,1.84,17,34,34,17,0,17,84,17,34,8.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Peristeriou,finetuning
1470330900,Aug 04 2016 - 5:15pm,complete,4795.0,SønderjyskE,Zagłębie Lubin,Tamás Bognár,,2.33,1.0,1.5,1.0,1,1,2,1,0,1,65,22,8,7,1,0,2,0,0,1,0,2,10,7,7,3,3,4,5,15,53,47,0.0,0.0,0.0,0.0,2.37,60,70,70,17,0,60,70,27,54,11.07,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sydbank Park,finetuning
1470331800,Aug 04 2016 - 5:30pm,complete,8126.0,Maccabi Tel Aviv,Pandurii Târgu Jiu,Serge Gumienny,,2.6,0.0,1.86,0.0,2,1,3,1,1,0,"24,81",58,4,2,0,0,0,0,0,0,0,0,18,6,12,2,6,4,17,17,61,39,0.0,0.0,0.0,0.0,3.3,80,90,80,60,0,70,100,70,90,15.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winner Stadium,finetuning
1470332700,Aug 04 2016 - 5:45pm,complete,7500.0,Dinamo Minsk,Vojvodina,Sébastien Delferière,,2.2,2.2,1.83,1.88,0,2,2,1,0,1,,"33,82",6,5,1,1,3,0,0,2,1,2,9,8,4,4,5,4,24,19,45,55,0.0,0.0,0.0,0.0,2.3,60,80,30,10,10,20,90,30,80,13.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen DASK Brestski,finetuning
1470333600,Aug 04 2016 - 6:00pm,complete,25004.0,AEK Athens,Saint-Étienne,Alon Yefet,,1.0,1.0,0.5,1.67,0,1,1,1,0,1,,23,4,6,0,0,1,0,0,0,0,1,9,7,4,3,5,4,13,18,54,46,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olympiako Stadio Spyros Louis,finetuning
1470334500,Aug 04 2016 - 6:15pm,complete,5524.0,Rijeka,İstanbul Başakşehir,Marius Ionuț Avram,,1.0,1.0,1.0,0.5,2,2,4,2,1,1,"25,51","43,74",3,3,2,0,5,0,1,1,2,3,9,7,2,2,7,5,15,14,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion HNK Rijeka,finetuning
1470334500,Aug 04 2016 - 6:15pm,complete,17102.0,Brøndby,Hertha BSC,Pawel Gil,,1.8,3.0,1.63,1.5,3,1,4,3,2,1,"3,34,52",30,0,3,0,0,4,0,0,0,1,3,6,7,4,5,2,2,18,16,48,52,0.0,0.0,0.0,0.0,1.9,10,20,20,20,20,10,80,20,30,13.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brøndby Stadion,finetuning
1470334500,Aug 04 2016 - 6:15pm,complete,1294.0,Viitorul,KAA Gent,,,0.0,3.0,0.5,1.64,0,0,0,0,0,0,,,5,3,2,0,2,0,1,1,0,2,11,3,5,0,6,3,14,14,40,60,0.0,0.0,0.0,0.0,5.0,0,100,100,100,100,100,100,100,100,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Central,finetuning
1470334500,Aug 04 2016 - 6:15pm,complete,9796.0,Maribor,Aberdeen,Nikola Popov,,1.0,2.0,1.5,1.67,1,0,1,0,0,0,90'4,,3,5,4,0,3,1,2,2,1,3,13,8,7,4,6,4,16,24,54,46,0.0,0.0,0.0,0.0,1.77,54,64,20,10,0,0,27,47,74,11.6,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ljudski vrt,finetuning
1470335400,Aug 04 2016 - 6:30pm,complete,25000.0,Hajduk Split,Oleksandria,John Beaton,,2.33,0.0,2.17,0.0,3,1,4,2,1,1,"21,52,56",13,10,4,3,0,3,0,0,3,1,2,16,9,8,4,8,5,13,17,50,50,0.0,0.0,0.0,0.0,3.17,34,100,100,17,0,34,34,84,100,13.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Poljud,finetuning
1470335400,Aug 04 2016 - 6:30pm,complete,13415.0,Sassuolo,Luzern,Ali Palabiyik,,1.0,1.0,1.3,0.5,3,0,3,2,2,0,"19,39,64",,2,8,1,0,0,1,1,0,1,0,14,6,8,2,6,4,12,13,52,48,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,100,100,0,0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAPEI Stadium - Città del Tricolore,finetuning
1470336300,Aug 04 2016 - 6:45pm,complete,6745.0,Cork City,KRC Genk,Kristo Tohver,,1.6,2.0,1.33,1.89,1,2,3,2,0,2,63,"12,41",8,4,3,0,2,0,0,3,0,2,10,15,6,6,4,9,14,17,45,55,0.0,0.0,0.0,0.0,1.54,20,54,0,0,0,17,70,20,47,7.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turner's Cross,finetuning
1470336300,Aug 04 2016 - 6:45pm,complete,53914.0,West Ham United,Domžale,Fredy Fautrel,,0.0,2.6,1.0,2.17,3,0,3,2,2,0,"8,25,81",,3,2,3,0,3,0,1,2,2,1,12,10,3,7,9,3,13,19,50,50,0.0,0.0,0.0,0.0,3.0,100,100,90,10,0,80,100,10,80,12.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,London Stadium,finetuning
1470337200,Aug 04 2016 - 7:00pm,complete,6081.0,Rio Ave FC,Slavia Praha,Andrew Dallas,,1.0,1.33,1.0,0.83,1,1,2,1,0,1,57,23,5,6,5,1,3,0,4,2,2,1,10,14,4,8,6,6,15,17,56,44,0.0,0.0,0.0,0.0,1.0,17,34,17,17,0,0,34,17,34,18.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Rio Ave Futebol Clube,finetuning
1470337500,Aug 04 2016 - 7:05pm,complete,18600.0,Rapid Wien,Torpedo BelAZ,Roei Reinshreiber,,1.0,2.33,1.3,1.75,3,0,3,2,2,0,"26,36,90'2",,8,5,1,0,1,0,0,1,0,1,23,3,11,0,12,3,11,13,55,45,0.0,0.0,0.0,0.0,0.67,17,17,17,0,0,17,34,0,17,8.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Stadion,finetuning
1471449600,Aug 17 2016 - 4:00pm,complete,25049.0,Beitar Jerusalem,Saint-Étienne,Michael Oliver,,1.83,2.0,1.5,1.67,1,2,3,3,1,2,8,"15,30",7,6,1,0,1,0,0,1,0,1,9,6,0,3,9,3,11,11,50,50,0.0,0.0,0.0,0.0,1.25,17,25,17,9,9,17,50,0,42,11.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Teddi Malcha Stadium,finetuning
1471528800,Aug 18 2016 - 2:00pm,complete,17536.0,Astana,BATE,Sébastien Delferière,,0.0,0.0,1.13,0.5,2,0,2,0,0,0,"70,80",,-1,-1,4,0,1,0,0,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Astana Arena,finetuning
1471536000,Aug 18 2016 - 4:00pm,complete,12006.0,Dinamo Tbilisi,PAOK,Liran Liani,,0.0,0.0,0.0,1.7,0,3,3,1,0,1,,"20,71,83",5,7,2,0,1,0,0,2,0,1,12,11,6,3,6,8,17,11,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boris Paichadze Dinamo Arena,finetuning
1471536900,Aug 18 2016 - 4:15pm,complete,4795.0,SønderjyskE,Sparta Praha,Hüseyin Göçek,,2.0,0.0,1.5,1.7,0,0,0,0,0,0,,,5,2,1,0,2,0,0,1,1,1,6,5,2,3,4,2,11,16,51,49,0.0,0.0,0.0,0.0,1.5,50,50,38,13,0,38,50,13,38,5.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sydbank Park,finetuning
1471537800,Aug 18 2016 - 4:30pm,complete,11575.0,Krasnodar,Partizani Tirana,Gediminas Mažeika,,3.0,1.0,1.5,0.67,4,0,4,3,3,0,"18,27,45,73",,4,2,2,0,1,0,2,0,0,1,12,4,2,2,10,2,20,14,50,50,0.0,0.0,0.0,0.0,1.75,25,50,50,25,0,25,50,25,50,7.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kuban',finetuning
1471537800,Aug 18 2016 - 4:30pm,complete,7003.0,Midtjylland,Osmanlıspor,Istvan Kovacs,,2.33,2.5,1.75,1.93,0,1,1,1,0,1,,20,5,3,3,0,5,0,2,1,2,3,12,10,7,5,5,5,12,16,50,50,0.0,0.0,0.0,0.0,2.5,29,63,42,34,13,38,63,50,79,12.16,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCH Arena,finetuning
1471539600,Aug 18 2016 - 5:00pm,complete,11458.0,IFK Göteborg,Qarabağ,Paweł Raczkowski,,2.17,0.0,2.0,1.25,1,0,1,0,0,0,56,,3,12,2,0,2,0,1,1,1,1,5,14,4,7,1,7,10,14,37,63,0.0,0.0,0.0,0.0,1.34,17,42,34,9,9,17,34,25,42,7.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gamla Ullevi,finetuning
