timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1423926000,Feb 14 2015 - 3:00pm,complete,45571,PSG,Caen,N/A,25,2.45,1.08,2.58,1.16,2,2,4,2,2,0,"2,40","89,90'2",5,5,1,0,3,0,1,0,1,2,12,8,7,4,5,4,11,17,60,40,0.00,0.00,0.00,0.00,2.81,43,74,47,30,26,30,79,47,74,8.83,3.32,1.28,6.19,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes
1423940400,Feb 14 2015 - 7:00pm,complete,7899,Lens,Thonon Evian FC,N/A,25,1.09,0.50,1.00,0.74,0,2,2,2,0,2,"","19,35",5,2,1,1,2,1,1,1,0,3,13,0,8,0,5,0,8,19,60,40,0.00,0.00,0.00,0.00,2.68,44,74,39,22,17,31,60,39,91,8.94,4.26,1.98,3.42,4.40,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Licorne (Amiens)
1423940400,Feb 14 2015 - 7:00pm,complete,35053,Lille,Nice,N/A,25,1.83,1.27,2.00,1.26,0,0,0,0,0,0,"","",5,3,3,1,3,0,4,0,1,2,7,7,3,2,4,5,13,19,48,52,0.00,0.00,0.00,0.00,2.07,31,53,31,14,9,22,62,35,61,8.87,3.69,1.96,3.29,4.75,0.00,0.00,0.00,0.00,0.00,0.00,Stade Pierre-Mauroy
1423940400,Feb 14 2015 - 7:00pm,complete,19789,Nantes,Bastia,N/A,25,1.50,0.64,1.47,0.84,0,2,2,1,0,1,"","30,75",0,3,3,1,2,0,1,3,1,1,8,3,4,0,4,3,14,13,47,53,0.00,0.00,0.00,0.00,1.79,57,61,22,5,0,22,61,22,75,8.11,3.25,1.88,3.30,5.29,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Beaujoire - Louis Fonteneau
1423940400,Feb 14 2015 - 7:00pm,complete,14786,Toulouse,Rennes,N/A,25,1.45,1.08,1.58,1.11,2,1,3,1,1,0,"9,84","82",5,5,1,0,1,0,0,1,0,1,15,7,4,3,11,4,17,20,53,47,0.00,0.00,0.00,0.00,2.16,44,70,31,9,9,27,62,39,61,9.25,3.12,2.24,3.28,3.66,0.00,0.00,0.00,0.00,0.00,0.00,Stadium Municipal (Toulouse)
1424005200,Feb 15 2015 - 1:00pm,complete,27661,Bordeaux,Saint-Étienne,N/A,25,1.91,1.58,2.16,1.47,1,0,1,1,1,0,"42","",5,3,0,0,2,0,0,0,0,2,9,10,4,5,5,5,15,15,50,50,0.00,0.00,0.00,0.00,2.38,54,71,45,18,18,17,66,41,79,10.65,3.26,2.69,3.16,2.96,0.00,0.00,0.00,0.00,0.00,0.00,Stade Jacques Chaban-Delmas (Bordeaux)
1424016000,Feb 15 2015 - 4:00pm,complete,20252,Metz,Guingamp,N/A,25,1.45,1.00,1.16,1.11,0,2,2,2,0,2,"","26,39",7,3,3,0,1,0,0,3,0,1,13,6,3,5,10,1,18,9,54,46,0.00,0.00,0.00,0.00,2.64,60,73,55,32,18,32,50,55,73,8.00,3.91,2.71,3.11,2.98,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saint-Symphorien
1424030400,Feb 15 2015 - 8:00pm,complete,14354,Lorient,Olympique Lyonnais,N/A,25,1.25,1.45,1.21,1.58,1,1,2,0,0,0,"50","77",3,5,1,0,3,0,0,1,1,2,6,10,3,7,3,3,14,15,43,57,0.00,0.00,0.00,0.00,2.24,44,66,44,22,9,22,53,35,70,9.40,2.42,3.53,3.44,2.21,0.00,0.00,0.00,0.00,0.00,0.00,Stade Yves Allainmat - Le Moustoir
1424460600,Feb 20 2015 - 7:30pm,complete,24130,Nice,Monaco,N/A,26,1.46,1.67,1.26,2.00,0,1,1,0,0,0,"","85",7,3,5,0,0,1,1,4,1,0,14,9,9,2,5,7,15,12,56,44,0.00,0.00,0.00,0.00,2.12,48,56,36,24,8,24,48,40,76,13.35,4.00,3.30,3.11,2.50,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Riviera
1424534400,Feb 21 2015 - 4:00pm,complete,45628,PSG,Toulouse,N/A,26,2.33,0.69,2.58,0.63,3,1,4,1,1,0,"27,47,74","51",7,3,2,0,1,0,1,1,0,1,7,7,2,3,5,4,12,12,60,40,0.00,0.00,0.00,0.00,2.48,33,76,44,17,13,28,88,40,72,9.54,4.13,1.28,6.10,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes
1424545200,Feb 21 2015 - 7:00pm,complete,11621,Bastia,Lille,N/A,26,1.54,0.75,1.63,0.95,2,1,3,3,2,1,"22,40","17",4,8,0,0,1,0,0,0,0,1,6,8,5,5,1,3,11,13,47,53,0.00,0.00,0.00,0.00,2.12,40,68,28,12,8,24,60,40,73,7.00,4.77,2.91,3.02,2.85,0.00,0.00,0.00,0.00,0.00,0.00,Stade Armand-Césari
1424545200,Feb 21 2015 - 7:00pm,complete,17751,Caen,Lens,N/A,26,1.17,0.77,1.26,0.53,4,1,5,4,3,1,"7,35,36,75","45",3,7,1,0,2,0,1,0,0,2,5,7,2,2,3,5,12,14,44,56,0.00,0.00,0.00,0.00,2.44,48,72,37,16,16,37,72,24,76,7.98,2.86,2.01,3.42,4.25,0.00,0.00,0.00,0.00,0.00,0.00,Stade Michel d'Ornano
1424545200,Feb 21 2015 - 7:00pm,complete,16833,Rennes,Bordeaux,N/A,26,1.50,1.23,1.53,1.16,1,1,2,1,1,0,"11","77",4,9,3,0,3,0,1,2,1,2,10,15,7,7,3,8,11,11,35,65,0.00,0.00,0.00,0.00,2.42,44,69,44,24,9,32,68,41,65,7.08,3.89,2.46,3.22,3.25,0.00,0.00,0.00,0.00,0.00,0.00,Roazhon Park
1424610000,Feb 22 2015 - 1:00pm,complete,13942,Guingamp,Montpellier,N/A,26,1.62,1.17,1.47,1.11,0,2,2,1,0,1,"","2,55",1,4,0,0,1,0,0,0,0,1,8,13,4,8,4,5,12,18,61,39,0.00,0.00,0.00,0.00,2.35,32,52,28,24,20,28,68,28,60,9.25,2.95,2.23,3.23,3.74,0.00,0.00,0.00,0.00,0.00,0.00,Stade du Roudourou
1424620800,Feb 22 2015 - 4:00pm,complete,36819,Olympique Lyonnais,Nantes,N/A,26,2.62,1.25,2.37,0.89,1,0,1,0,0,0,"67","",5,4,2,0,6,0,1,1,2,4,9,4,3,0,6,4,14,21,67,33,0.00,0.00,0.00,0.00,2.39,36,76,48,16,4,44,76,28,75,9.27,3.37,1.57,4.11,6.80,0.00,0.00,0.00,0.00,0.00,0.00,Stade de Gerland (Lyon)
1424620800,Feb 22 2015 - 4:00pm,complete,12575,Reims,Metz,N/A,26,1.54,0.38,1.42,0.42,0,0,0,0,0,0,"","",7,6,1,0,2,0,0,1,0,2,10,12,4,7,6,5,14,15,58,42,0.00,0.00,0.00,0.00,2.39,31,70,43,27,12,23,62,42,77,9.00,4.24,2.18,3.24,3.87,0.00,0.00,0.00,0.00,0.00,0.00,Stade Auguste-Delaune II
1424635200,Feb 22 2015 - 8:00pm,complete,35651,Saint-Étienne,Olympique Marseille,N/A,26,1.83,1.25,2.16,1.47,2,2,4,0,0,0,"54,90'1","64,67",3,4,1,0,4,0,0,1,0,4,12,11,7,5,5,6,22,17,44,56,0.00,0.00,0.00,0.00,2.42,46,63,42,21,13,29,58,34,84,12.54,3.50,2.52,3.24,3.13,0.00,0.00,0.00,0.00,0.00,0.00,Stade Geoffroy-Guichard
1425065400,Feb 27 2015 - 7:30pm,complete,44614,Olympique Marseille,Caen,N/A,27,2.62,1.08,2.16,1.16,2,3,5,1,1,0,"45'2,63","67,70,87",4,6,1,0,1,0,1,0,1,0,15,11,8,9,7,2,10,6,62,38,0.00,0.00,0.00,0.00,3.08,54,85,66,39,16,38,73,58,81,11.15,2.93,1.49,4.53,7.59,0.00,0.00,0.00,0.00,0.00,0.00,Stade Vélodrome (Marseille)
1425135600,Feb 28 2015 - 3:00pm,complete,40080,Lille,Olympique Lyonnais,N/A,27,1.77,1.42,2.00,1.58,2,1,3,1,0,1,"56,60","3",0,5,2,0,2,0,0,2,0,2,10,11,4,5,6,6,27,23,40,60,0.00,0.00,0.00,0.00,1.98,41,65,33,13,9,17,48,41,65,9.08,2.79,2.89,3.10,2.80,0.00,0.00,0.00,0.00,0.00,0.00,Stade Pierre-Mauroy
1425150000,Feb 28 2015 - 7:00pm,complete,19212,Bordeaux,Reims,N/A,27,2.00,0.83,2.16,0.89,1,1,2,2,1,1,"18","32",6,3,1,0,1,0,0,1,0,1,13,5,9,3,4,2,9,14,62,38,0.00,0.00,0.00,0.00,2.92,71,79,58,34,21,17,75,50,88,8.50,3.75,1.78,3.70,5.18,0.00,0.00,0.00,0.00,0.00,0.00,Stade Jacques Chaban-Delmas (Bordeaux)
1425150000,Feb 28 2015 - 7:00pm,complete,7549,Lens,Rennes,N/A,27,1.00,1.00,1.00,1.11,0,1,1,1,0,1,"","36",1,2,3,0,1,0,0,3,0,1,11,6,3,3,8,3,16,12,58,42,0.00,0.00,0.00,0.00,2.01,40,69,28,9,4,25,48,40,69,8.63,3.87,2.44,3.24,3.27,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Licorne (Amiens)
1425150000,Feb 28 2015 - 7:00pm,complete,13619,Lorient,Bastia,N/A,27,1.23,0.83,1.21,0.84,2,0,2,1,1,0,"16,85","",7,8,1,0,1,0,0,1,1,0,14,9,5,5,9,4,8,9,52,48,0.00,0.00,0.00,0.00,1.89,44,61,24,12,0,16,57,28,76,7.88,3.38,2.01,3.33,4.40,0.00,0.00,0.00,0.00,0.00,0.00,Stade Yves Allainmat - Le Moustoir
1425150000,Feb 28 2015 - 7:00pm,complete,16286,Metz,Thonon Evian FC,N/A,27,1.33,0.69,1.16,0.74,1,2,3,2,1,1,"45","29,73",3,8,3,0,1,0,3,0,1,0,12,4,7,0,5,4,12,9,47,53,0.00,0.00,0.00,0.00,2.75,44,72,48,28,24,37,64,44,75,8.12,4.15,2.16,3.25,3.93,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saint-Symphorien
1425150000,Feb 28 2015 - 7:00pm,complete,14579,Toulouse,Saint-Étienne,N/A,27,1.58,1.46,1.58,1.47,1,1,2,1,0,1,"88","45",6,1,2,0,1,0,1,1,0,1,10,6,3,4,7,2,10,18,61,39,0.00,0.00,0.00,0.00,2.15,41,65,33,13,13,33,73,29,61,11.61,3.50,2.96,3.13,2.72,0.00,0.00,0.00,0.00,0.00,0.00,Stadium Municipal (Toulouse)
1425214800,Mar 01 2015 - 1:00pm,complete,24118,Nantes,Guingamp,N/A,27,1.38,1.17,1.47,1.11,1,0,1,0,0,0,"68","",1,2,5,1,4,0,4,2,2,2,7,6,4,4,3,2,21,10,56,44,0.00,0.00,0.00,0.00,2.18,56,73,37,13,4,28,60,33,72,8.89,3.54,2.35,3.16,3.52,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Beaujoire - Louis Fonteneau
1425225600,Mar 01 2015 - 4:00pm,complete,12083,Montpellier,Nice,N/A,27,1.83,1.25,1.84,1.26,2,1,3,2,1,1,"44,66","36",1,1,3,0,4,0,1,2,3,1,10,11,4,7,6,4,17,17,51,49,0.00,0.00,0.00,0.00,2.46,33,63,42,21,13,25,75,38,67,8.19,3.34,2.09,3.28,4.14,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Mosson
1425240000,Mar 01 2015 - 8:00pm,complete,12065,Monaco,PSG,N/A,27,1.67,1.62,1.74,1.79,0,0,0,0,0,0,"","",1,7,1,0,2,0,0,1,0,2,5,9,3,3,2,6,17,15,44,56,0.00,0.00,0.00,0.00,2.10,51,64,28,20,8,23,72,24,68,9.08,3.61,3.45,3.16,2.39,0.00,0.00,0.00,0.00,0.00,0.00,Stade Louis II. (Monaco)
1425492000,Mar 04 2015 - 6:00pm,complete,7643,Thonon Evian FC,Lorient,N/A,26,1.42,1.00,1.21,1.05,1,0,1,1,1,0,"25","",-1,-1,3,0,3,0,1,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,46,75,55,34,17,29,67,59,80,7.92,2.92,2.41,3.28,3.28,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Sports
1425670200,Mar 06 2015 - 7:30pm,complete,19000,Toulouse,Olympique Marseille,N/A,28,1.54,1.23,1.58,1.47,1,6,7,4,0,4,"76","2,6,20,44,78,89",4,4,1,0,2,0,0,1,1,1,11,5,2,3,9,2,19,22,51,49,0.00,0.00,0.00,0.00,2.74,62,81,46,23,15,35,70,46,81,11.17,3.69,3.03,3.31,2.54,0.00,0.00,0.00,0.00,0.00,0.00,Stadium Municipal (Toulouse)
1425744000,Mar 07 2015 - 4:00pm,complete,46279,PSG,Lens,N/A,28,2.38,0.71,2.58,0.53,4,1,5,1,1,0,"43,60,80,82","68",7,3,1,0,3,0,0,1,2,1,20,8,12,3,8,5,9,16,66,34,0.00,0.00,0.00,0.00,2.63,45,74,41,26,18,34,78,38,74,8.58,3.48,1.23,6.78,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes
1425754800,Mar 07 2015 - 7:00pm,complete,13777,Bastia,Nice,N/A,28,1.64,1.15,1.63,1.26,2,1,3,2,1,1,"26,68","18",10,2,3,0,3,2,2,1,3,2,12,7,7,2,5,5,20,14,57,43,0.00,0.00,0.00,0.00,2.41,41,63,41,22,15,37,67,37,60,7.41,5.18,2.35,3.18,3.49,0.00,0.00,0.00,0.00,0.00,0.00,Stade Armand-Césari
1425754800,Mar 07 2015 - 7:00pm,complete,20067,Caen,Bordeaux,N/A,28,1.31,1.21,1.26,1.16,1,2,3,0,0,0,"72","69,90'5",3,4,1,1,4,0,1,1,0,4,4,12,2,6,2,6,10,15,36,64,0.00,0.00,0.00,0.00,2.31,56,67,45,19,12,41,74,18,68,7.93,3.51,2.92,3.24,2.68,0.00,0.00,0.00,0.00,0.00,0.00,Stade Michel d'Ornano
1425754800,Mar 07 2015 - 7:00pm,complete,10905,Thonon Evian FC,Monaco,N/A,28,1.54,1.77,1.21,2.00,1,3,4,2,0,2,"78","18,34,60",6,3,0,0,1,0,0,0,0,1,8,8,4,4,4,4,11,9,54,46,0.00,0.00,0.00,0.00,2.08,35,58,31,15,8,23,58,31,74,9.74,3.54,4.28,3.27,2.06,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Sports
1425754800,Mar 07 2015 - 7:00pm,complete,15261,Reims,Nantes,N/A,28,1.50,1.15,1.42,0.89,3,1,4,2,2,0,"14,16,59","76",8,4,4,0,2,1,1,3,3,0,17,8,9,4,8,4,10,15,53,47,0.00,0.00,0.00,0.00,2.25,37,67,41,22,11,34,67,33,67,9.75,3.65,2.50,3.17,3.22,0.00,0.00,0.00,0.00,0.00,0.00,Stade Auguste-Delaune II
1425754800,Mar 07 2015 - 7:00pm,complete,17174,Rennes,Metz,N/A,28,1.46,0.43,1.53,0.42,1,0,1,1,1,0,"19","",3,3,1,0,1,0,0,1,0,1,5,13,4,6,1,7,8,7,47,53,0.00,0.00,0.00,0.00,2.32,30,71,34,23,8,15,56,45,78,8.02,4.26,1.81,3.54,5.30,0.00,0.00,0.00,0.00,0.00,0.00,Roazhon Park
1425819600,Mar 08 2015 - 1:00pm,complete,30921,Saint-Étienne,Lorient,N/A,28,1.77,0.92,2.16,1.05,2,0,2,0,0,0,"74,90","",3,4,3,0,1,1,0,3,0,2,13,6,3,3,10,3,16,16,59,41,0.00,0.00,0.00,0.00,2.66,46,66,50,35,16,27,66,46,81,10.83,3.00,1.64,3.89,6.30,0.00,0.00,0.00,0.00,0.00,0.00,Stade Geoffroy-Guichard
1425830400,Mar 08 2015 - 4:00pm,complete,13639,Guingamp,Lille,N/A,28,1.50,0.69,1.47,0.95,0,1,1,0,0,0,"","51",3,8,2,0,3,0,0,2,0,3,6,11,3,4,3,7,21,14,47,53,0.00,0.00,0.00,0.00,2.29,38,60,30,11,11,22,74,26,71,7.98,3.35,2.55,3.09,3.23,0.00,0.00,0.00,0.00,0.00,0.00,Stade du Roudourou
1425844800,Mar 08 2015 - 8:00pm,complete,16431,Montpellier,Olympique Lyonnais,N/A,28,1.92,1.31,1.84,1.58,1,5,6,3,1,2,"6","30,40,72,90'1,90'4",1,1,4,0,5,0,3,1,2,3,7,8,6,3,1,5,14,21,46,54,0.00,0.00,0.00,0.00,2.58,50,81,50,19,12,23,70,46,77,8.25,2.31,2.93,3.15,2.73,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Mosson
1426275000,Mar 13 2015 - 7:30pm,complete,5764,Monaco,Bastia,N/A,29,1.62,0.77,1.74,0.84,3,0,3,2,2,0,"22,43,51","",8,1,0,0,0,2,0,0,1,1,13,6,7,0,6,6,8,13,61,39,0.00,0.00,0.00,0.00,1.69,39,58,15,8,0,8,62,23,74,8.47,3.77,1.54,3.94,8.22,0.00,0.00,0.00,0.00,0.00,0.00,Stade Louis II. (Monaco)
1426275000,Mar 13 2015 - 7:30pm,complete,N/A,Nice,Guingamp,N/A,29,1.36,1.08,1.26,1.11,1,2,3,0,0,0,"57","49,61",4,4,2,0,2,0,2,0,0,2,13,8,3,4,10,4,14,16,56,44,0.00,0.00,0.00,0.00,2.31,52,64,45,26,8,26,45,48,74,10.69,4.36,2.40,3.14,3.46,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Riviera
1426348800,Mar 14 2015 - 4:00pm,complete,16721,Metz,Saint-Étienne,N/A,29,1.23,1.43,1.16,1.47,2,3,5,2,0,2,"56,90'1","38,42,80",8,4,2,0,0,0,0,2,0,0,8,3,3,2,5,1,14,11,52,48,0.00,0.00,0.00,0.00,2.09,42,60,38,19,15,34,59,30,60,9.82,4.00,3.86,3.23,2.19,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saint-Symphorien
1426359600,Mar 14 2015 - 7:00pm,complete,7494,Lens,Toulouse,N/A,29,0.92,0.64,1.00,0.63,1,0,1,0,0,0,"76","",6,6,2,0,1,0,0,2,0,1,9,10,4,4,5,6,14,12,55,45,0.00,0.00,0.00,0.00,2.33,34,74,37,15,8,30,74,37,70,9.42,4.60,2.59,3.23,3.03,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Licorne (Amiens)
1426359600,Mar 14 2015 - 7:00pm,complete,12877,Lorient,Caen,N/A,29,1.36,1.21,1.21,1.16,2,1,3,2,1,1,"43,60","42",9,3,0,0,1,1,0,0,1,1,13,7,6,3,7,4,14,11,64,36,0.00,0.00,0.00,0.00,2.61,47,68,47,32,18,25,65,47,75,9.71,2.93,1.93,3.57,4.44,0.00,0.00,0.00,0.00,0.00,0.00,Stade Yves Allainmat - Le Moustoir
1426359600,Mar 14 2015 - 7:00pm,complete,11250,Montpellier,Reims,N/A,29,1.79,0.85,1.84,0.89,3,1,4,1,1,0,"4,73,90'2","87",2,5,1,0,1,0,0,1,1,0,10,13,5,8,5,5,14,15,47,53,0.00,0.00,0.00,0.00,2.82,56,78,52,30,15,30,82,41,78,7.77,3.83,1.81,3.60,5.12,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Mosson
1426359600,Mar 14 2015 - 7:00pm,complete,22047,Nantes,Thonon Evian FC,N/A,29,1.50,0.86,1.47,0.74,2,1,3,1,1,0,"45,47","76",2,3,2,0,4,0,0,2,2,2,8,8,4,4,4,4,9,14,46,54,0.00,0.00,0.00,0.00,2.32,47,68,36,11,11,29,68,25,82,8.86,4.00,1.88,3.31,5.20,0.00,0.00,0.00,0.00,0.00,0.00,Stade de la Beaujoire - Louis Fonteneau
1426424400,Mar 15 2015 - 1:00pm,complete,34727,Lille,Rennes,N/A,29,1.86,1.14,2.00,1.11,3,0,3,1,1,0,"38,63,72","",5,7,1,0,1,0,1,0,1,0,9,9,3,5,6,4,10,18,49,51,0.00,0.00,0.00,0.00,1.61,33,54,25,0,0,7,50,40,57,8.14,3.21,1.95,3.28,4.81,0.00,0.00,0.00,0.00,0.00,0.00,Stade Pierre-Mauroy
1426435200,Mar 15 2015 - 4:00pm,complete,32236,Bordeaux,PSG,N/A,29,1.92,1.57,2.16,1.79,3,2,5,1,1,0,"18,70,88","50,85",6,3,2,0,3,0,0,2,2,1,12,3,4,3,8,0,15,17,49,51,0.00,0.00,0.00,0.00,2.64,71,78,45,26,19,29,78,38,75,8.21,2.79,4.38,3.46,1.97,0.00,0.00,0.00,0.00,0.00,0.00,Stade Jacques Chaban-Delmas (Bordeaux)
1426449600,Mar 15 2015 - 8:00pm,complete,62832,Olympique Marseille,Olympique Lyonnais,N/A,29,2.43,1.43,2.16,1.58,0,0,0,0,0,0,"","",5,7,4,1,3,0,1,4,1,2,15,14,10,9,5,5,14,18,48,52,0.00,0.00,0.00,0.00,2.97,61,90,64,33,14,33,64,57,83,10.64,2.79,2.04,3.65,3.84,0.00,0.00,0.00,0.00,0.00,0.00,Stade Vélodrome (Marseille)
1426879800,Mar 20 2015 - 7:30pm,complete,45705,PSG,Lorient,N/A,30,2.43,0.86,2.58,1.05,3,1,4,1,1,0,"4,82,90'1","67",10,5,2,0,2,0,0,2,1,1,13,7,7,4,6,3,8,11,63,37,0.00,0.00,0.00,0.00,2.93,50,79,54,40,21,29,79,61,83,9.21,3.35,1.31,5.93,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Princes
1426950000,Mar 21 2015 - 3:00pm,complete,36300,Olympique Lyonnais,Nice,N/A,30,2.64,1.07,2.37,1.26,1,2,3,1,0,1,"56","23,86",4,4,4,0,3,1,1,3,1,3,17,8,10,4,7,4,13,15,67,33,0.00,0.00,0.00,0.00,2.61,40,68,54,21,11,47,75,29,79,8.23,4.50,1.53,4.40,6.85,0.00,0.00,0.00,0.00,0.00,0.00,Stade de Gerland (Lyon)
1426964400,Mar 21 2015 - 7:00pm,complete,N/A,Bastia,Guingamp,N/A,30,1.73,1.21,1.63,1.11,0,0,0,0,0,0,"","",3,7,1,0,1,0,1,0,1,0,14,10,6,5,8,5,21,21,53,47,0.00,0.00,0.00,0.00,2.49,52,76,45,21,10,35,59,45,70,8.00,4.81,2.79,3.12,2.89,0.00,0.00,0.00,0.00,0.00,0.00,Stade Parsemain
1426964400,Mar 21 2015 - 7:00pm,complete,15810,Caen,Metz,N/A,30,1.21,0.40,1.26,0.42,0,0,0,0,0,0,"","",8,2,0,0,0,0,0,0,0,0,11,7,5,3,6,4,11,11,56,44,0.00,0.00,0.00,0.00,2.22,39,66,39,17,11,25,59,27,77,8.23,3.76,1.93,3.57,4.46,0.00,0.00,0.00,0.00,0.00,0.00,Stade Michel d'Ornano
1426964400,Mar 21 2015 - 7:00pm,complete,8730,Thonon Evian FC,Montpellier,N/A,30,1.43,1.31,1.21,1.11,1,0,1,0,0,0,"85","",1,5,2,0,0,0,1,1,0,0,7,6,2,4,5,2,15,11,48,52,0.00,0.00,0.00,0.00,2.19,34,63,33,22,11,30,59,37,63,8.31,2.74,2.97,3.18,2.67,0.00,0.00,0.00,0.00,0.00,0.00,Parc des Sports
1426964400,Mar 21 2015 - 7:00pm,complete,25140,Rennes,Nantes,N/A,30,1.57,1.07,1.53,0.89,0,0,0,0,0,0,"","",5,2,0,0,2,0,0,0,0,2,8,9,5,2,3,7,8,12,62,38,0.00,0.00,0.00,0.00,2.36,40,72,36,22,7,29,68,40,72,8.37,3.85,2.09,3.20,4.25,0.00,0.00,0.00,0.00,0.00,0.00,Roazhon Park
1426964400,Mar 21 2015 - 7:00pm,complete,15288,Toulouse,Bordeaux,N/A,30,1.43,1.33,1.58,1.16,2,1,3,2,1,1,"18,61","28",8,8,2,0,3,1,1,1,1,3,8,9,5,7,3,2,16,8,43,57,0.00,0.00,0.00,0.00,2.47,59,73,45,17,11,38,77,35,62,9.15,3.90,2.51,3.23,3.14,0.00,0.00,0.00,0.00,0.00,0.00,Stadium Municipal (Toulouse)
1427029200,Mar 22 2015 - 1:00pm,complete,32185,Saint-Étienne,Lille,N/A,30,1.86,0.86,2.16,0.95,2,0,2,0,0,0,"63,74","",6,3,3,0,1,1,1,2,1,1,10,8,5,4,5,4,16,8,54,46,0.00,0.00,0.00,0.00,2.07,40,61,33,11,4,21,54,29,79,10.18,3.43,2.02,3.23,4.57,0.00,0.00,0.00,0.00,0.00,0.00,Stade Geoffroy-Guichard
1427040000,Mar 22 2015 - 4:00pm,complete,14692,Reims,Monaco,N/A,30,1.60,1.86,1.42,2.00,1,3,4,2,0,2,"70","5,14,79",5,3,3,0,2,0,1,2,1,1,11,8,4,4,7,4,13,10,43,57,0.00,0.00,0.00,0.00,2.44,45,65,41,31,14,35,65,38,80,11.25,3.66,4.36,3.25,2.05,0.00,0.00,0.00,0.00,0.00,0.00,Stade Auguste-Delaune II
1427054400,Mar 22 2015 - 8:00pm,complete,70122,Lens,Olympique Marseille,N/A,30,1.07,1.36,1.00,1.47,0,4,4,0,0,0,"","46,67,72,90'3",9,3,3,0,2,0,2,1,1,1,12,7,6,3,6,4,19,16,49,51,0.00,0.00,0.00,0.00,2.61,50,72,39,25,14,36,54,43,82,10.15,4.50,4.11,3.53,2.01,0.00,0.00,0.00,0.00,0.00,0.00,Stade de France
1428085800,Apr 03 2015 - 6:30pm,complete,8894,Monaco,Saint-Étienne,N/A,31,1.71,1.53,1.74,1.47,1,1,2,0,0,0,"68","62",6,1,3,0,1,0,0,3,0,1,7,10,3,3,4,7,18,19,51,49,0.00,0.00,0.00,0.00,1.72,31,52,24,10,7,17,62,21,62,11.06,3.58,2.07,3.24,4.30,0.00,0.00,0.00,0.00,0.00,0.00,Stade Louis II. (Monaco)
1428159600,Apr 04 2015 - 3:00pm,complete,17381,Guingamp,Olympique Lyonnais,N/A,31,1.40,1.40,1.47,1.58,1,3,4,2,0,2,"80","26,39,61",0,3,1,1,2,0,2,0,2,0,4,6,2,4,2,2,12,21,34,66,0.00,0.00,0.00,0.00,2.57,44,64,40,24,20,24,67,37,70,8.47,3.13,3.69,3.34,2.20,0.00,0.00,0.00,0.00,0.00,0.00,Stade du Roudourou
1428170400,Apr 04 2015 - 6:00pm,complete,38632,Lille,Reims,N/A,31,1.93,0.79,2.00,0.89,3,1,4,1,1,0,"18,47,72","52",0,2,1,0,3,0,0,1,2,1,12,6,7,3,5,3,17,19,57,43,0.00,0.00,0.00,0.00,2.27,49,66,42,22,7,18,66,42,70,8.65,4.03,1.67,3.61,6.72,0.00,0.00,0.00,0.00,0.00,0.00,Stade Pierre-Mauroy
